location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
WINE,2023-01-16 20:00:00,EST,36.14,8.2769,11.7062,74.9,0
WINE,2023-01-16 21:00:00,EST,35.6,9.3954,13.1088,74.3,0
WINE,2023-01-16 22:00:00,EST,35.78,12.0798,14.9946,77.2,0
WINE,2023-01-16 23:00:00,EST,35.96,11.6324,17.3189,86.9,0
WINE,2023-01-17 00:00:00,EST,36.5,10.9613,18.7684,96.3,0
WINE,2023-01-17 01:00:00,EST,36.5,11.8561,14.2497,99.8,0
WINE,2023-01-17 02:00:00,EST,36.14,10.2902,16.31,100,0
WINE,2023-01-17 03:00:00,EST,36.14,10.9613,15.829,100,0
WINE,2023-01-17 04:00:00,EST,37.4,10.9613,25.39,100,0.02
WINE,2023-01-17 05:00:00,EST,37.58,10.7376,17.5828,100,0.03
WINE,2023-01-17 06:00:00,EST,38.48,9.3954,15.3906,100,0.19
WINE,2023-01-17 07:00:00,EST,38.66,9.8428,18.2315,100,0.14
WINE,2023-01-17 08:00:00,EST,39.74,10.0665,14.2497,100,0.1
WINE,2023-01-17 09:00:00,EST,40.64,10.2902,16.8804,100,0.15
WINE,2023-01-17 10:00:00,EST,40.82,10.0665,11.487,100,0.07
WINE,2023-01-17 11:00:00,EST,42.08,8.7243,14.6009,100,0.02
WINE,2023-01-17 12:00:00,EST,42.62,7.8295,9.77793,100,0
WINE,2023-01-17 13:00:00,EST,41.9,8.2769,21.7884,100,0.04
WINE,2023-01-17 14:00:00,EST,42.98,8.948,18.7684,100,0.01
WINE,2023-01-17 15:00:00,EST,42.44,10.0665,16.7484,100,0
WINE,2023-01-17 16:00:00,EST,42.08,8.2769,17.8445,100,0
WINE,2023-01-17 17:00:00,EST,41.18,7.8295,17.1869,100,0
WINE,2023-01-17 18:00:00,EST,40.82,9.1717,16.0907,100,0
WINE,2023-01-17 19:00:00,EST,41.36,9.6191,13.0663,100,0
WINE,2023-01-17 20:00:00,EST,41.9,9.3954,14.9521,100,0
WINE,2023-01-17 21:00:00,EST,42.26,9.3954,10.8293,100,0
WINE,2023-01-17 22:00:00,EST,42.62,8.948,17.9855,100,0
WINE,2023-01-17 23:00:00,EST,42.44,9.3954,13.592,100,0
WINE,2023-01-18 00:00:00,EST,42.44,9.3954,20.0435,100,0
WINE,2023-01-18 01:00:00,EST,42.44,9.8428,16.4419,100,0
WINE,2023-01-18 02:00:00,EST,41.72,9.1717,13.5473,100,0
WINE,2023-01-18 03:00:00,EST,41.18,8.0532,14.0305,100,0
WINE,2023-01-18 04:00:00,EST,40.46,7.3821,9.25223,100,0
WINE,2023-01-18 05:00:00,EST,40.1,7.6058,15.1713,100,0
WINE,2023-01-18 06:00:00,EST,39.56,6.9347,8.06662,100,0
WINE,2023-01-18 07:00:00,EST,40.1,7.6058,9.73319,100,0
WINE,2023-01-18 08:00:00,EST,39.38,7.6058,9.6012,100,0
WINE,2023-01-18 09:00:00,EST,40.46,6.2636,10.0844,100,0
WINE,2023-01-18 10:00:00,EST,43.7,6.2636,7.97938,94.6,0
WINE,2023-01-18 11:00:00,EST,50.18,5.3688,8.63706,75.2,0
WINE,2023-01-18 12:00:00,EST,52.52,4.6977,7.76015,66,0
WINE,2023-01-18 13:00:00,EST,54.32,5.5925,7.40894,70.1,0
WINE,2023-01-18 14:00:00,EST,53.96,3.8029,11.5317,69.1,0
WINE,2023-01-18 15:00:00,EST,51.8,4.2503,5.96384,76.4,0
WINE,2023-01-18 16:00:00,EST,48.2,6.2636,9.51396,87.9,0
WINE,2023-01-18 17:00:00,EST,47.12,6.711,10.5228,92.6,0
WINE,2023-01-18 18:00:00,EST,46.76,6.0399,10.1716,99.7,0
WINE,2023-01-18 19:00:00,EST,46.94,4.2503,7.05997,100,0
WINE,2023-01-18 20:00:00,EST,47.3,4.474,10.9166,100,0
WINE,2023-01-18 21:00:00,EST,48.02,4.2503,9.6012,100,0
WINE,2023-01-18 22:00:00,EST,48.38,4.9214,8.28585,100,0.03
WINE,2023-01-18 23:00:00,EST,48.74,5.8162,13.1983,100,0.03
WINE,2023-01-19 00:00:00,EST,48.38,6.9347,17.0124,100,0
WINE,2023-01-19 01:00:00,EST,48.02,6.9347,12.8471,100,0.01
WINE,2023-01-19 02:00:00,EST,46.76,6.2636,12.6704,100,0
WINE,2023-01-19 03:00:00,EST,45.32,6.0399,16.5292,100,0
WINE,2023-01-19 04:00:00,EST,46.22,6.2636,15.5203,100,0.01
WINE,2023-01-19 05:00:00,EST,47.12,5.8162,11.2678,100,0
WINE,2023-01-19 06:00:00,EST,48.02,6.9347,13.1536,100,0
WINE,2023-01-19 07:00:00,EST,48.38,7.6058,14.5137,100,0.09
WINE,2023-01-19 08:00:00,EST,47.84,8.7243,12.0127,100,0.04
WINE,2023-01-19 09:00:00,EST,48.02,8.5006,11.355,100,0.01
WINE,2023-01-19 10:00:00,EST,48.56,7.8295,20.3791,100,0.2
WINE,2023-01-19 11:00:00,EST,46.94,10.9613,18.3658,100,0.06
WINE,2023-01-19 12:00:00,EST,46.04,10.2902,15.565,100,0
WINE,2023-01-19 13:00:00,EST,45.86,8.7243,8.28585,100,0
WINE,2023-01-19 14:00:00,EST,46.4,11.6324,23.3319,87.1,0
WINE,2023-01-19 15:00:00,EST,48.2,10.7376,16.7059,62.6,0
WINE,2023-01-19 16:00:00,EST,47.12,11.8561,23.3766,58.2,0
WINE,2023-01-19 17:00:00,EST,44.42,14.0931,15.7395,55.7,0
WINE,2023-01-19 18:00:00,EST,41.72,12.9746,25.6584,63.3,0
WINE,2023-01-19 19:00:00,EST,40.28,12.9746,16.1355,66.9,0
WINE,2023-01-19 20:00:00,EST,39.2,12.3035,12.5406,63.9,0
WINE,2023-01-19 21:00:00,EST,37.4,11.4087,16.2675,64.2,0
WINE,2023-01-19 22:00:00,EST,36.5,11.4087,20.9607,67.4,0
WINE,2023-01-19 23:00:00,EST,34.88,11.6324,14.6881,71.7,0
WINE,2023-01-20 00:00:00,EST,33.08,10.7376,19.5961,77.3,0
WINE,2023-01-20 01:00:00,EST,31.64,10.2902,13.8985,83.1,0
WINE,2023-01-20 02:00:00,EST,29.3,10.2902,16.8357,90.7,0
WINE,2023-01-20 03:00:00,EST,27.86,11.8561,15.8715,87.4,0
WINE,2023-01-20 04:00:00,EST,26.42,11.185,14.2049,93.9,0
WINE,2023-01-20 05:00:00,EST,26.06,9.8428,14.9521,99.1,0
WINE,2023-01-20 06:00:00,EST,24.26,10.5139,16.2675,95.5,0
WINE,2023-01-20 07:00:00,EST,24.98,12.7509,20.0883,95.1,0
WINE,2023-01-20 08:00:00,EST,26.78,14.0931,19.1264,83.8,0
WINE,2023-01-20 09:00:00,EST,28.76,15.4353,19.5066,71.9,0
WINE,2023-01-20 10:00:00,EST,31.28,17.0012,23.578,63.6,0
WINE,2023-01-20 11:00:00,EST,32.9,15.2116,19.5066,62.5,0
WINE,2023-01-20 12:00:00,EST,35.24,12.0798,14.6434,56.5,0
WINE,2023-01-20 14:00:00,EST,38.84,9.6191,12.8471,33.1,0
WINE,2023-01-20 15:00:00,EST,38.48,10.7376,14.7754,29.3,0
WINE,2023-01-20 16:00:00,EST,37.04,10.2902,15.6098,29.5,0
WINE,2023-01-20 17:00:00,EST,34.16,13.6457,18.7237,33.6,0
WINE,2023-01-20 18:00:00,EST,31.46,12.5272,15.9588,40.7,0
WINE,2023-01-20 19:00:00,EST,29.84,13.8694,23.8017,41.3,0
WINE,2023-01-20 20:00:00,EST,30.56,15.4353,20.8265,39.2,0
WINE,2023-01-20 21:00:00,EST,31.46,14.9879,16.7932,33.4,0
WINE,2023-01-20 22:00:00,EST,31.64,11.4087,18.2315,32.7,0
WINE,2023-01-20 23:00:00,EST,32.36,13.6457,21.3633,23,0
WINE,2023-01-21 00:00:00,EST,32.54,13.422,17.5828,27.3,0
WINE,2023-01-21 01:00:00,EST,32.9,12.0798,19.3724,24.5,0
WINE,2023-01-21 02:00:00,EST,31.64,12.9746,18.0302,23.5,0
WINE,2023-01-21 03:00:00,EST,33.08,12.3035,20.4238,27.2,0
WINE,2023-01-21 04:00:00,EST,32.54,10.2902,16.5292,24.3,0
WINE,2023-01-21 05:00:00,EST,32.72,9.6191,10.5228,20.9,0
WINE,2023-01-21 06:00:00,EST,33.44,8.7243,14.1624,19.3,0
WINE,2023-01-21 07:00:00,EST,34.16,10.0665,14.3817,16.5,0
WINE,2023-01-21 08:00:00,EST,35.78,9.6191,11.0485,13.4,0
WINE,2023-01-21 09:00:00,EST,38.3,8.0532,12.7151,11.9,0
WINE,2023-01-21 10:00:00,EST,42.44,6.2636,4.60375,5,0
WINE,2023-01-21 11:00:00,EST,43.34,4.0266,4.38452,12.1,0
WINE,2023-01-21 12:00:00,EST,47.12,2.9081,6.05108,12.4,0
WINE,2023-01-21 13:00:00,EST,46.22,3.5792,5.08694,15.2,0
WINE,2023-01-21 14:00:00,EST,46.04,3.1318,6.97049,22.6,0
WINE,2023-01-21 15:00:00,EST,44.42,3.1318,4.07805,32.9,0
WINE,2023-01-21 16:00:00,EST,43.88,3.1318,5.9191,31.1,0
WINE,2023-01-21 17:00:00,EST,38.84,3.1318,4.64849,41.7,0
WINE,2023-01-21 18:00:00,EST,35.78,4.6977,5.26142,52.3,0
WINE,2023-01-21 19:00:00,EST,36.5,4.474,8.50507,27.6,0
WINE,2023-01-21 20:00:00,EST,35.78,5.5925,7.8474,28.1,0
WINE,2023-01-21 21:00:00,EST,34.7,6.9347,12.9343,29.3,0
WINE,2023-01-21 22:00:00,EST,34.88,6.4873,8.63706,28.1,0
WINE,2023-01-21 23:00:00,EST,32.9,7.3821,10.1291,34.8,0
WINE,2023-01-22 00:00:00,EST,34.16,6.4873,10.2589,35.1,0
WINE,2023-01-22 01:00:00,EST,35.24,6.9347,16.3972,50.1,0
WINE,2023-01-22 02:00:00,EST,35.24,7.6058,9.77793,76.2,0
WINE,2023-01-22 03:00:00,EST,37.04,7.1584,12.2319,99.5,0.02
WINE,2023-01-22 04:00:00,EST,38.3,6.0399,5.78712,100,0.07
WINE,2023-01-22 05:00:00,EST,37.4,7.1584,19.7751,100,0.09
WINE,2023-01-22 06:00:00,EST,38.84,8.0532,17.7126,100,0.08
WINE,2023-01-22 07:00:00,EST,36.32,9.3954,14.5562,100,0.03
WINE,2023-01-22 08:00:00,EST,36.14,12.9746,20.6028,100,0.03
WINE,2023-01-22 09:00:00,EST,36.68,13.6457,19.5066,100,0.04
WINE,2023-01-22 10:00:00,EST,37.22,10.0665,14.4242,100,0.03
WINE,2023-01-22 11:00:00,EST,38.12,10.0665,18.5895,100,0.02
WINE,2023-01-22 12:00:00,EST,38.84,8.7243,10.7868,100,0.01
WINE,2023-01-22 13:00:00,EST,39.02,6.711,9.33948,100,0.03
WINE,2023-01-22 14:00:00,EST,39.74,5.8162,9.77793,100,0.01
WINE,2023-01-22 15:00:00,EST,38.66,5.5925,9.12025,100,0
WINE,2023-01-22 16:00:00,EST,38.48,6.2636,13.2855,100,0
WINE,2023-01-22 17:00:00,EST,37.94,7.6058,11.5742,100,0
WINE,2023-01-22 18:00:00,EST,37.94,8.948,12.0127,100,0
WINE,2023-01-22 19:00:00,EST,36.68,9.1717,9.69068,100,0.01
WINE,2023-01-22 20:00:00,EST,35.78,5.3688,13.1088,100,0.01
WINE,2023-01-22 21:00:00,EST,35.06,8.2769,17.9855,100,0
WINE,2023-01-22 22:00:00,EST,32.72,7.6058,6.53204,100,0.01
WINE,2023-01-22 23:00:00,EST,31.82,7.3821,11.0485,100,0
WINE,2023-01-23 00:00:00,EST,30.38,7.8295,14.5137,100,0
WINE,2023-01-23 01:00:00,EST,29.3,8.948,9.03301,100,0
WINE,2023-01-23 02:00:00,EST,28.22,6.9347,9.16275,100,0
WINE,2023-01-23 03:00:00,EST,26.6,6.711,11.751,100,0
WINE,2023-01-23 04:00:00,EST,24.98,7.8295,10.3036,100,0
WINE,2023-01-23 05:00:00,EST,23.18,8.0532,12.5831,100,0
WINE,2023-01-23 06:00:00,EST,21.92,9.6191,12.8896,100,0
WINE,2023-01-23 07:00:00,EST,22.28,7.1584,8.59455,100,0
WINE,2023-01-23 08:00:00,EST,20.84,6.711,13.8985,100,0
WINE,2023-01-23 09:00:00,EST,20.84,6.4873,6.88325,100,0
WINE,2023-01-23 10:00:00,EST,21.02,6.2636,7.23446,100,0
WINE,2023-01-23 11:00:00,EST,20.12,6.2636,9.82043,100,0
WINE,2023-01-23 12:00:00,EST,20.3,6.711,8.41783,100,0
WINE,2023-01-23 13:00:00,EST,19.76,5.8162,10.6548,100,0
WINE,2023-01-23 14:00:00,EST,19.76,6.0399,10.5228,100,0
WINE,2023-01-23 15:00:00,EST,19.94,6.4873,9.42672,100,0
WINE,2023-01-23 16:00:00,EST,19.94,4.9214,9.90991,100,0
WINE,2023-01-23 17:00:00,EST,19.04,7.1584,10.4356,100,0
WINE,2023-01-23 18:00:00,EST,18.14,5.8162,7.71765,100,0
WINE,2023-01-23 19:00:00,EST,17.78,6.4873,8.6818,100,0
WINE,2023-01-23 20:00:00,EST,17.96,9.6191,13.7665,100,0
WINE,2023-01-23 21:00:00,EST,18.5,13.422,21.7436,99.8,0
WINE,2023-01-23 22:00:00,EST,20.12,13.6457,19.5514,90.3,0
WINE,2023-01-23 23:00:00,EST,22.46,14.7642,19.5066,64.7,0
WINE,2023-01-24 00:00:00,EST,25.16,14.0931,16.6164,44.3,0
WINE,2023-01-24 01:00:00,EST,25.52,12.0798,13.46,35.6,0
WINE,2023-01-24 02:00:00,EST,28.76,10.9613,12.7151,25,0
WINE,2023-01-24 03:00:00,EST,33.62,5.1451,3.37563,14.5,0
WINE,2023-01-24 04:00:00,EST,35.24,5.8162,8.81378,18.5,0
WINE,2023-01-24 05:00:00,EST,35.24,7.6058,9.99715,18.5,0
WINE,2023-01-24 06:00:00,EST,34.7,7.1584,7.8474,16.2,0
WINE,2023-01-24 07:00:00,EST,29.3,6.0399,7.23446,18.9,0
WINE,2023-01-24 08:00:00,EST,31.1,6.711,7.54093,16.8,0
WINE,2023-01-24 09:00:00,EST,34.88,6.0399,10.0397,15,0.02
WINE,2023-01-24 10:00:00,EST,40.46,6.0399,7.23446,11.5,0
WINE,2023-01-24 11:00:00,EST,43.16,4.6977,9.29474,12.6,0.4
WINE,2023-01-24 12:00:00,EST,43.88,4.0266,5.74462,16.2,0.12
WINE,2023-01-24 13:00:00,EST,47.3,4.0266,6.84075,14.2,0
WINE,2023-01-24 14:00:00,EST,48.74,3.8029,4.55901,17.1,0
WINE,2023-01-24 15:00:00,EST,46.22,4.2503,6.48954,23.5,0
WINE,2023-01-24 16:00:00,EST,43.16,3.5792,7.40894,26.7,0
WINE,2023-01-24 17:00:00,EST,38.3,4.474,6.75127,39,0
WINE,2023-01-24 18:00:00,EST,33.44,4.2503,4.99746,55.8,0
WINE,2023-01-24 19:00:00,EST,33.62,5.1451,11.6637,45.5,0
WINE,2023-01-24 20:00:00,EST,33.62,8.5006,18.8132,28.5,0
WINE,2023-01-24 21:00:00,EST,32.72,12.3035,18.7684,24.8,0
WINE,2023-01-24 22:00:00,EST,31.1,11.185,14.4689,28,0
WINE,2023-01-24 23:00:00,EST,29.12,12.3035,16.0907,44.7,0
WINE,2023-01-25 00:00:00,EST,29.12,13.8694,18.6342,57.9,0
WINE,2023-01-25 01:00:00,EST,29.66,15.2116,14.8201,71.1,0
WINE,2023-01-25 02:00:00,EST,32,13.8694,23.9359,95.3,0
WINE,2023-01-25 03:00:00,EST,33.98,14.0931,25.7702,100,0
WINE,2023-01-25 04:00:00,EST,37.04,20.3567,29.1034,100,0.02
WINE,2023-01-25 05:00:00,EST,37.4,19.0145,32.8839,100,0.14
WINE,2023-01-25 06:00:00,EST,38.48,17.6723,25.9045,100,0.13
WINE,2023-01-25 07:00:00,EST,39.74,16.5538,31.9667,100,0.31
WINE,2023-01-25 08:00:00,EST,40.46,14.0931,13.6793,100,0.38
WINE,2023-01-25 09:00:00,EST,39.92,8.5006,16.3972,100,0.2
WINE,2023-01-25 10:00:00,EST,42.26,8.2769,16.4867,100,0
WINE,2023-01-25 11:00:00,EST,41.54,7.6058,11.8382,100,0.01
WINE,2023-01-25 12:00:00,EST,40.28,7.1584,13.1536,100,0
WINE,2023-01-25 13:00:00,EST,41,6.9347,13.1536,100,0
WINE,2023-01-25 14:00:00,EST,40.64,6.9347,10.6101,100,0
WINE,2023-01-25 15:00:00,EST,39.74,6.0399,11.1805,100,0
WINE,2023-01-25 16:00:00,EST,38.84,6.0399,4.86771,100,0
WINE,2023-01-25 17:00:00,EST,37.76,6.0399,10.3036,100,0
WINE,2023-01-25 18:00:00,EST,36.5,8.2769,18.679,100,0
WINE,2023-01-25 19:00:00,EST,33.08,10.0665,13.6793,100,0
WINE,2023-01-25 20:00:00,EST,31.28,7.8295,12.4086,100,0
WINE,2023-01-25 21:00:00,EST,27.5,10.2902,21.1844,100,0
WINE,2023-01-25 22:00:00,EST,25.88,11.6324,16.2227,100,0
WINE,2023-01-25 23:00:00,EST,25.52,8.2769,11.355,100,0
WINE,2023-01-26 00:00:00,EST,24.44,8.2769,12.7598,100,0
WINE,2023-01-26 01:00:00,EST,23,8.7243,16.0907,100,0
WINE,2023-01-26 02:00:00,EST,22.64,7.6058,14.8201,100,0
WINE,2023-01-26 03:00:00,EST,21.2,8.0532,14.1624,100,0
WINE,2023-01-26 04:00:00,EST,21.02,6.9347,7.80489,100,0
WINE,2023-01-26 05:00:00,EST,19.4,7.1584,8.76904,100,0
WINE,2023-01-26 06:00:00,EST,19.94,6.0399,5.78712,100,0
WINE,2023-01-26 07:00:00,EST,20.48,4.474,9.29474,100,0
WINE,2023-01-26 08:00:00,EST,20.3,5.1451,6.97049,100,0
WINE,2023-01-26 09:00:00,EST,21.02,5.3688,9.86517,100,0
WINE,2023-01-26 10:00:00,EST,21.74,4.9214,6.75127,100,0
WINE,2023-01-26 11:00:00,EST,22.28,5.8162,7.36644,100,0
WINE,2023-01-26 12:00:00,EST,21.2,5.1451,10.6101,100,0
WINE,2023-01-26 13:00:00,EST,21.38,4.9214,8.37533,100,0
WINE,2023-01-26 14:00:00,EST,21.2,4.474,6.35755,100,0
WINE,2023-01-26 15:00:00,EST,21.2,4.9214,10.8293,100,0
WINE,2023-01-26 16:00:00,EST,21.02,4.474,8.24335,100,0
WINE,2023-01-26 17:00:00,EST,19.94,4.6977,8.24335,100,0
WINE,2023-01-26 18:00:00,EST,19.22,4.9214,6.66402,100,0
WINE,2023-01-26 19:00:00,EST,18.86,5.1451,7.23446,100,0
WINE,2023-01-26 20:00:00,EST,18.68,5.8162,11.4445,100,0
WINE,2023-01-26 21:00:00,EST,19.22,6.0399,10.4356,100,0
WINE,2023-01-26 22:00:00,EST,19.58,5.5925,10.1291,100,0
WINE,2023-01-26 23:00:00,EST,19.58,6.2636,10.3909,100,0
WINE,2023-01-27 00:00:00,EST,19.58,6.0399,7.67291,100,0
WINE,2023-01-27 01:00:00,EST,18.86,5.8162,8.6818,100,0
WINE,2023-01-27 02:00:00,EST,17.96,6.4873,14.4689,100,0
WINE,2023-01-27 03:00:00,EST,15.98,6.4873,9.47146,100,0
WINE,2023-01-27 04:00:00,EST,14,6.0399,10.0844,99.9,0
WINE,2023-01-27 05:00:00,EST,12.2,7.1584,11.487,99.2,0
WINE,2023-01-27 06:00:00,EST,11.3,8.2769,14.2049,96.6,0
WINE,2023-01-27 07:00:00,EST,12.02,8.0532,9.29474,93.6,0
WINE,2023-01-27 08:00:00,EST,12.74,6.711,13.9432,96,0
WINE,2023-01-27 09:00:00,EST,13.64,7.3821,13.9432,96.1,0
WINE,2023-01-27 10:00:00,EST,16.88,7.1584,11.9254,91.9,0
WINE,2023-01-27 11:00:00,EST,20.12,9.6191,11.006,82.6,0
WINE,2023-01-27 12:00:00,EST,23.54,8.2769,15.697,74.4,0.01
WINE,2023-01-27 13:00:00,EST,25.88,8.7243,12.9791,70.2,0
WINE,2023-01-27 14:00:00,EST,27.68,7.8295,14.1177,71.4,0.02
WINE,2023-01-27 15:00:00,EST,29.84,6.4873,16.6164,69.1,0
WINE,2023-01-27 16:00:00,EST,28.76,5.8162,8.85628,67.1,0
WINE,2023-01-27 17:00:00,EST,27.14,6.0399,14.2049,71.4,0
WINE,2023-01-27 18:00:00,EST,24.26,5.8162,10.6973,74.1,0
WINE,2023-01-27 19:00:00,EST,22.64,6.711,15.0819,82.7,0
WINE,2023-01-27 20:00:00,EST,21.92,7.8295,10.6973,86.4,0
WINE,2023-01-27 21:00:00,EST,21.74,8.5006,14.0305,92.3,0
WINE,2023-01-27 22:00:00,EST,21.92,9.8428,15.9588,95.3,0
WINE,2023-01-27 23:00:00,EST,22.82,11.185,19.2382,88.8,0
WINE,2023-01-28 00:00:00,EST,23,10.2902,11.8382,86.2,0
WINE,2023-01-28 01:00:00,EST,22.64,9.3954,13.5473,85.9,0
WINE,2023-01-28 02:00:00,EST,23.18,10.7376,14.3369,85.8,0
WINE,2023-01-28 03:00:00,EST,23.54,10.5139,16.8804,83.8,0
WINE,2023-01-28 04:00:00,EST,23.54,10.0665,17.2741,83.5,0
WINE,2023-01-28 05:00:00,EST,23.18,7.3821,11.1805,83.5,0
WINE,2023-01-28 06:00:00,EST,22.82,8.0532,9.47146,83.4,0
WINE,2023-01-28 07:00:00,EST,23.18,8.2769,12.4086,83.6,0
WINE,2023-01-28 08:00:00,EST,24.08,8.948,9.77793,79.7,0
WINE,2023-01-28 09:00:00,EST,27.86,6.9347,5.74462,68.3,0
WINE,2023-01-28 10:00:00,EST,36.5,3.8029,0,58.8,0
WINE,2023-01-28 11:00:00,EST,42.08,2.6844,6.40229,42.2,0
WINE,2023-01-28 12:00:00,EST,40.82,3.8029,4.07805,43,0
WINE,2023-01-28 13:00:00,EST,42.8,3.8029,5.39341,46.6,0
WINE,2023-01-28 14:00:00,EST,40.28,4.2503,8.59455,39.6,0
WINE,2023-01-28 15:00:00,EST,42.44,4.474,8.50507,38.6,0
WINE,2023-01-28 16:00:00,EST,40.1,3.3555,5.30616,42.4,0
WINE,2023-01-28 17:00:00,EST,37.22,2.6844,3.1139,46.1,0
WINE,2023-01-28 18:00:00,EST,32,3.5792,4.86771,53.1,0
WINE,2023-01-28 19:00:00,EST,28.22,2.6844,4.55901,64.5,0
WINE,2023-01-28 20:00:00,EST,30.38,5.3688,8.11136,64.1,0
WINE,2023-01-28 21:00:00,EST,32.18,5.3688,7.23446,51.1,0
WINE,2023-01-28 22:00:00,EST,29.84,7.1584,9.20749,55.4,0
WINE,2023-01-28 23:00:00,EST,30.2,8.0532,10.9166,51.8,0
WINE,2023-01-29 00:00:00,EST,30.74,9.1717,12.1447,54.9,0
WINE,2023-01-29 01:00:00,EST,31.1,8.7243,16.4419,57.6,0
WINE,2023-01-29 02:00:00,EST,31.1,7.3821,11.7935,59.2,0
WINE,2023-01-29 03:00:00,EST,31.1,7.6058,10.9613,60.4,0
WINE,2023-01-29 04:00:00,EST,30.92,8.948,13.2855,60.1,0
WINE,2023-01-29 05:00:00,EST,32.18,7.8295,12.3214,55.2,0
WINE,2023-01-29 06:00:00,EST,33.44,6.2636,7.97938,42.7,0
WINE,2023-01-29 07:00:00,EST,34.34,6.4873,10.0397,36.1,0
WINE,2023-01-29 08:00:00,EST,34.16,6.711,12.2319,36.5,0
WINE,2023-01-29 09:00:00,EST,37.58,5.5925,10.1291,35.1,0
WINE,2023-01-29 10:00:00,EST,35.78,7.8295,16.6164,30.1,0
WINE,2023-01-29 11:00:00,EST,36.14,9.1717,18.075,34.7,0
WINE,2023-01-29 12:00:00,EST,34.88,10.7376,19.5961,64.3,0.01
WINE,2023-01-29 13:00:00,EST,36.68,9.3954,9.38198,81.3,0
WINE,2023-01-29 14:00:00,EST,35.96,9.6191,10.1291,93.6,0.05
WINE,2023-01-29 15:00:00,EST,37.04,8.948,10.1291,100,0.02
WINE,2023-01-29 16:00:00,EST,38.66,8.5006,10.6101,100,0.06
WINE,2023-01-29 17:00:00,EST,38.48,7.1584,10.4356,100,0.01
WINE,2023-01-29 18:00:00,EST,38.3,6.711,10.9166,100,0.02
WINE,2023-01-29 19:00:00,EST,41.18,8.7243,14.9946,100,0
WINE,2023-01-29 20:00:00,EST,40.82,8.0532,11.751,100,0.01
WINE,2023-01-29 21:00:00,EST,40.82,8.2769,13.0663,100,0.01
WINE,2023-01-29 22:00:00,EST,40.64,7.6058,12.2767,100,0.02
WINE,2023-01-29 23:00:00,EST,41.36,6.0399,9.20749,100,0.03
WINE,2023-01-30 00:00:00,EST,40.64,6.2636,9.51396,100,0.04
WINE,2023-01-30 01:00:00,EST,40.28,5.3688,6.53204,100,0.06
WINE,2023-01-30 02:00:00,EST,40.46,5.5925,8.6818,100,0.1
WINE,2023-01-30 03:00:00,EST,40.64,6.0399,7.23446,100,0.04
WINE,2023-01-30 04:00:00,EST,39.2,5.8162,6.97049,100,0.01
WINE,2023-01-30 05:00:00,EST,40.1,4.6977,6.92799,100,0.01
WINE,2023-01-30 06:00:00,EST,40.1,6.711,10.0844,100,0
WINE,2023-01-30 07:00:00,EST,40.28,5.8162,7.36644,100,0
WINE,2023-01-30 08:00:00,EST,40.82,5.1451,7.67291,100,0
WINE,2023-01-30 09:00:00,EST,42.08,5.3688,9.33948,100,0
WINE,2023-01-30 10:00:00,EST,43.34,5.8162,6.48954,100,0
WINE,2023-01-30 11:00:00,EST,43.88,4.9214,7.05997,100,0
WINE,2023-01-30 12:00:00,EST,45.86,5.3688,12.4959,100,0.01
WINE,2023-01-30 13:00:00,EST,46.58,4.474,4.16529,100,0
WINE,2023-01-30 14:00:00,EST,46.4,4.0266,11.3125,100,0.01
WINE,2023-01-30 15:00:00,EST,46.04,4.0266,8.50507,100,0
WINE,2023-01-30 16:00:00,EST,45.14,4.9214,7.05997,100,0
WINE,2023-01-30 17:00:00,EST,44.42,4.474,7.80489,100,0
WINE,2023-01-30 18:00:00,EST,41.54,5.5925,10.0397,100,0
WINE,2023-01-30 19:00:00,EST,41.9,6.9347,8.33059,87.6,0
WINE,2023-01-30 20:00:00,EST,42.44,6.711,9.99715,76,0
WINE,2023-01-30 21:00:00,EST,42.44,6.9347,9.12025,72.6,0
WINE,2023-01-30 22:00:00,EST,44.24,6.2636,9.12025,76.4,0
WINE,2023-01-30 23:00:00,EST,44.06,5.8162,7.14721,75.1,0
WINE,2023-01-31 00:00:00,EST,43.88,6.4873,12.4511,78.5,0
WINE,2023-01-31 01:00:00,EST,42.62,7.3821,8.28585,81.4,0
WINE,2023-01-31 02:00:00,EST,41,7.3821,11.7062,88.4,0
WINE,2023-01-31 03:00:00,EST,41,8.0532,9.95241,99.8,0
WINE,2023-01-31 04:00:00,EST,40.82,8.5006,13.2855,94.2,0
WINE,2023-01-31 05:00:00,EST,42.44,8.7243,11.5742,92.9,0
WINE,2023-01-31 06:00:00,EST,43.52,8.7243,13.6368,97.6,0
WINE,2023-01-31 07:00:00,EST,43.16,8.2769,13.328,99.9,0
WINE,2023-01-31 08:00:00,EST,44.06,7.3821,8.6818,100,0
WINE,2023-01-31 09:00:00,EST,44.78,6.711,12.7598,100,0
WINE,2023-01-31 10:00:00,EST,43.52,6.711,6.75127,100,0.24
WINE,2023-01-31 11:00:00,EST,45.5,7.3821,10.6973,100,0.09
WINE,2023-01-31 12:00:00,EST,44.96,8.5006,15.565,100,0.01
WINE,2023-01-31 13:00:00,EST,45.5,8.948,15.4331,100,0.01
WINE,2023-01-31 14:00:00,EST,45.86,9.6191,18.2763,100,0
WINE,2023-01-31 15:00:00,EST,46.04,7.8295,9.12025,100,0.01
WINE,2023-01-31 16:00:00,EST,46.04,8.0532,15.7843,100,0
