location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
JEFF,2023-01-01 00:00:00,EST,44.06,14.0931,22.5266,81.6,0
JEFF,2023-01-01 01:00:00,EST,43.34,11.8561,16.7484,83.6,0
JEFF,2023-01-01 02:00:00,EST,42.08,12.5272,18.8132,84.9,0
JEFF,2023-01-01 03:00:00,EST,42.62,10.2902,13.724,86.2,0
JEFF,2023-01-01 04:00:00,EST,42.26,9.8428,21.5199,89.1,0
JEFF,2023-01-01 05:00:00,EST,42.44,10.9613,17.9407,84.5,0
JEFF,2023-01-01 06:00:00,EST,42.62,10.9613,14.0305,84.5,0
JEFF,2023-01-01 07:00:00,EST,42.62,8.5006,13.8985,82.1,0
JEFF,2023-01-01 08:00:00,EST,42.8,12.0798,14.8201,82.1,0
JEFF,2023-01-01 09:00:00,EST,43.34,14.0931,21.1397,79.9,0
JEFF,2023-01-01 10:00:00,EST,45.32,12.3035,7.62817,77.3,0
JEFF,2023-01-01 11:00:00,EST,48.2,7.6058,10.3909,75.2,0
JEFF,2023-01-01 12:00:00,EST,51.44,8.5006,1.92829,71.3,0
JEFF,2023-01-01 13:00:00,EST,51.08,6.9347,15.4778,64.9,0
JEFF,2023-01-01 14:00:00,EST,51.44,8.0532,8.59455,68,0
JEFF,2023-01-01 15:00:00,EST,51.98,9.6191,9.12025,66.4,0
JEFF,2023-01-01 16:00:00,EST,49.28,7.6058,7.89214,66.8,0
JEFF,2023-01-01 17:00:00,EST,47.12,6.0399,6.84075,71.4,0
JEFF,2023-01-01 18:00:00,EST,45.68,7.6058,13.856,77.1,0
JEFF,2023-01-01 19:00:00,EST,44.24,10.2902,17.3189,79,0
JEFF,2023-01-01 20:00:00,EST,43.52,9.6191,19.8198,80.7,0
JEFF,2023-01-01 21:00:00,EST,43.34,11.4087,11.2678,79.1,0
JEFF,2023-01-01 22:00:00,EST,42.98,9.3954,13.9857,81,0
JEFF,2023-01-01 23:00:00,EST,42.44,9.6191,10.5676,83.7,0
JEFF,2023-01-02 00:00:00,EST,43.7,10.2902,13.4175,80.7,0
JEFF,2023-01-02 01:00:00,EST,44.6,10.5139,13.9857,79.9,0
JEFF,2023-01-02 02:00:00,EST,44.24,9.8428,15.9163,78.7,0
JEFF,2023-01-02 03:00:00,EST,44.96,10.5139,14.5562,79.7,0
JEFF,2023-01-02 04:00:00,EST,46.04,11.6324,18.0302,77.2,0
JEFF,2023-01-02 05:00:00,EST,44.96,13.1983,18.4105,78.3,0
JEFF,2023-01-02 06:00:00,EST,45.5,13.1983,14.0752,78.5,0
JEFF,2023-01-02 07:00:00,EST,46.22,14.3168,17.2741,78.8,0
JEFF,2023-01-02 08:00:00,EST,47.48,12.9746,16.0482,74.6,0
JEFF,2023-01-02 09:00:00,EST,49.46,11.8561,22.7503,67.1,0
JEFF,2023-01-02 10:00:00,EST,52.52,13.422,20.4685,64,0
