location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BURN,2021-01-01 00:00:00,EST,53.78,8.948,13.2855,68.3,0
BURN,2021-01-01 01:00:00,EST,54.5,8.948,12.9343,67.1,0
BURN,2021-01-01 02:00:00,EST,55.04,8.7243,7.40894,65.2,0
BURN,2021-01-01 03:00:00,EST,50.36,9.1717,11.2678,79,0
BURN,2021-01-01 04:00:00,EST,49.46,10.9613,17.7126,86.9,0.01
BURN,2021-01-01 05:00:00,EST,48.74,11.6324,19.2382,85.3,0.08
BURN,2021-01-01 06:00:00,EST,48.38,11.4087,16.5292,85.9,0
BURN,2021-01-01 07:00:00,EST,48.02,11.185,16.5292,85.7,0.01
BURN,2021-01-01 08:00:00,EST,47.12,11.185,12.9343,85.2,0.01
BURN,2021-01-01 09:00:00,EST,45.86,12.5272,16.0907,82.9,0
BURN,2021-01-01 10:00:00,EST,44.06,12.5272,20.2672,81.5,0
BURN,2021-01-01 11:00:00,EST,41.9,16.3301,25.1215,84.7,0.01
BURN,2021-01-01 12:00:00,EST,39.92,14.3168,21.2291,85.7,0
BURN,2021-01-01 13:00:00,EST,39.02,12.5272,17.5381,86.3,0.04
BURN,2021-01-01 14:00:00,EST,39.38,12.9746,11.2678,85.5,0.03
BURN,2021-01-01 15:00:00,EST,39.2,6.4873,7.45368,86.3,0.27
BURN,2021-01-01 16:00:00,EST,40.46,1.3422,2.67545,85.7,0.19
BURN,2021-01-01 17:00:00,EST,40.1,3.3555,5.30616,87.6,0.06
BURN,2021-01-01 18:00:00,EST,41.36,2.9081,1.22811,87.8,0.02
BURN,2021-01-01 19:00:00,EST,42.62,3.3555,5.87436,87.7,0
BURN,2021-01-01 20:00:00,EST,43.88,2.0133,5.87436,86.3,0
BURN,2021-01-01 21:00:00,EST,42.98,5.8162,7.10247,86.4,0
BURN,2021-01-01 22:00:00,EST,42.8,3.3555,0,86.5,0
BURN,2021-01-01 23:00:00,EST,43.16,1.1185,3.6396,84.8,0
BURN,2021-01-02 00:00:00,EST,42.98,0.8948,0,85.2,0
BURN,2021-01-02 01:00:00,EST,44.06,0.4474,1.3601,85.1,0
BURN,2021-01-02 02:00:00,EST,41.18,0.4474,1.92829,84.7,0.01
BURN,2021-01-02 03:00:00,EST,42.08,0.2237,0,86,0
BURN,2021-01-02 04:00:00,EST,40.1,0.4474,0,84.8,0
BURN,2021-01-02 05:00:00,EST,40.82,0,0,85.4,0
BURN,2021-01-02 06:00:00,EST,38.3,0.2237,0,82.8,0
BURN,2021-01-02 07:00:00,EST,37.22,0.4474,0,85.4,0
BURN,2021-01-02 08:00:00,EST,37.94,0.6711,0.789661,85.4,0
BURN,2021-01-02 09:00:00,EST,44.06,2.6844,4.73573,86.2,0
BURN,2021-01-02 10:00:00,EST,51.08,2.9081,0.876904,83.7,0
BURN,2021-01-02 11:00:00,EST,54.14,3.1318,6.13833,76.8,0
BURN,2021-01-02 12:00:00,EST,56.66,5.8162,6.4448,70.3,0
BURN,2021-01-02 13:00:00,EST,60.62,2.237,5.65514,62,0
BURN,2021-01-02 14:00:00,EST,58.82,6.0399,6.05108,63.7,0
BURN,2021-01-02 15:00:00,EST,60.44,3.5792,6.05108,61.3,0
BURN,2021-01-02 16:00:00,EST,60.62,4.0266,5.21668,57.4,0
BURN,2021-01-02 17:00:00,EST,57.38,1.3422,0,63,0
BURN,2021-01-02 18:00:00,EST,51.62,1.1185,1.79855,74.8,0
BURN,2021-01-02 19:00:00,EST,48.2,0.4474,0,82.5,0
BURN,2021-01-02 20:00:00,EST,45.68,0.4474,0,80.6,0
BURN,2021-01-02 21:00:00,EST,44.24,1.1185,1.31536,84.9,0
BURN,2021-01-02 22:00:00,EST,42.62,1.3422,4.64849,86.2,0
BURN,2021-01-02 23:00:00,EST,43.16,2.6844,2.49873,87.1,0
BURN,2021-01-03 00:00:00,EST,44.24,0.6711,1.27062,83.9,0
BURN,2021-01-03 01:00:00,EST,42.08,0.8948,0.483192,84.1,0
BURN,2021-01-03 02:00:00,EST,42.26,1.3422,2.14752,85.5,0
BURN,2021-01-03 03:00:00,EST,43.52,0.6711,0,83.9,0
BURN,2021-01-03 04:00:00,EST,42.62,0.4474,0,84.8,0
BURN,2021-01-03 05:00:00,EST,41.54,0.4474,1.22811,83.6,0
BURN,2021-01-03 06:00:00,EST,41.72,0.8948,3.02442,87.2,0
