location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BURN,2019-01-01 00:00:00,EST,58.64,6.2636,12.4511,74,0.01
BURN,2019-01-01 01:00:00,EST,58.64,4.474,4.69099,87.3,0
BURN,2019-01-01 02:00:00,EST,57.74,5.5925,6.35755,88.4,0.01
BURN,2019-01-01 03:00:00,EST,56.84,6.0399,9.69068,86.4,0.01
BURN,2019-01-01 04:00:00,EST,54.14,8.2769,11.7935,78.5,0.04
BURN,2019-01-01 05:00:00,EST,53.42,7.6058,13.2408,80.1,0
BURN,2019-01-01 06:00:00,EST,53.78,8.2769,7.76015,67,0
BURN,2019-01-01 07:00:00,EST,53.06,5.3688,4.77823,66.7,0
BURN,2019-01-01 08:00:00,EST,52.34,4.6977,7.49842,68.9,0
BURN,2019-01-01 09:00:00,EST,52.7,5.8162,4.33978,71.5,0
BURN,2019-01-01 10:00:00,EST,52.88,4.9214,6.48954,72.8,0
BURN,2019-01-01 11:00:00,EST,53.78,5.1451,9.86517,70.8,0
BURN,2019-01-01 12:00:00,EST,54.32,6.711,12.4086,67.8,0
BURN,2019-01-01 13:00:00,EST,54.68,5.8162,9.73319,63.9,0
BURN,2019-01-01 14:00:00,EST,56.12,5.8162,8.06662,58.3,0
BURN,2019-01-01 15:00:00,EST,56.3,6.2636,6.57678,50.4,0
BURN,2019-01-01 16:00:00,EST,56.48,5.5925,7.93688,44.1,0
BURN,2019-01-01 17:00:00,EST,52.88,6.4873,12.2767,54.3,0
BURN,2019-01-01 18:00:00,EST,50.72,7.1584,9.95241,74,0
BURN,2019-01-01 19:00:00,EST,49.1,5.1451,4.29728,75.8,0
BURN,2019-01-01 20:00:00,EST,47.48,4.6977,7.23446,77.9,0
BURN,2019-01-01 21:00:00,EST,45.14,4.474,5.26142,79.6,0
BURN,2019-01-01 22:00:00,EST,40.82,2.237,2.237,84,0
BURN,2019-01-01 23:00:00,EST,38.48,0.6711,0,88.2,0
BURN,2019-01-02 00:00:00,EST,37.58,0.8948,0,88.7,0
BURN,2019-01-02 01:00:00,EST,36.68,0.4474,1.79855,88,0
BURN,2019-01-02 02:00:00,EST,35.96,0.6711,0,88.8,0
BURN,2019-01-02 03:00:00,EST,35.24,0.2237,0,89.3,0
BURN,2019-01-02 04:00:00,EST,34.52,0.4474,1.00889,88.6,0
BURN,2019-01-02 05:00:00,EST,34.52,0.4474,0,88.3,0
BURN,2019-01-02 06:00:00,EST,34.52,0.4474,1.53458,87.9,0
BURN,2019-01-02 07:00:00,EST,34.16,0.4474,0.876904,87.7,0
BURN,2019-01-02 08:00:00,EST,34.7,0.8948,1.75381,88.9,0
BURN,2019-01-02 09:00:00,EST,36.68,0.4474,0,88.8,0
