location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SASS,2017-01-01 00:00:00,EST,34.34,17.2249,18.1421,76.1,0
SASS,2017-01-01 01:00:00,EST,33.62,16.3301,23.5556,86.8,0
SASS,2017-01-01 02:00:00,EST,33.62,14.5405,17.3636,92.9,0.02
SASS,2017-01-01 03:00:00,EST,35.42,14.7642,21.5647,93.6,0.05
SASS,2017-01-01 04:00:00,EST,35.78,15.659,19.1935,93.6,0.07
SASS,2017-01-01 05:00:00,EST,39.02,16.1064,24.6517,93.9,0.02
SASS,2017-01-01 06:00:00,EST,42.08,16.5538,16.9676,94,0.02
SASS,2017-01-01 07:00:00,EST,43.52,16.3301,21.4305,94,0.02
SASS,2017-01-01 08:00:00,EST,44.6,14.9879,22.2805,93.9,0.04
SASS,2017-01-01 09:00:00,EST,44.78,14.0931,15.9588,93.8,0.02
SASS,2017-01-01 10:00:00,EST,44.96,11.6324,12.9791,93.7,0.03
SASS,2017-01-01 11:00:00,EST,44.96,10.2902,13.8985,93.7,0.02
SASS,2017-01-01 12:00:00,EST,44.6,9.3954,12.1022,93.6,0
SASS,2017-01-01 13:00:00,EST,45.68,9.3954,11.487,93.7,0.01
SASS,2017-01-01 14:00:00,EST,47.12,8.948,9.12025,93.8,0.03
SASS,2017-01-01 15:00:00,EST,47.84,8.5006,9.16275,93.8,0.03
SASS,2017-01-01 16:00:00,EST,47.66,9.1717,11.0933,93.8,0
SASS,2017-01-01 17:00:00,EST,47.12,9.3954,7.8474,93.7,0.01
SASS,2017-01-01 18:00:00,EST,46.4,6.711,6.27031,93.7,0
SASS,2017-01-01 19:00:00,EST,45.68,5.8162,5.87436,93.8,0.01
SASS,2017-01-01 20:00:00,EST,44.24,6.2636,9.5587,93.6,0
SASS,2017-01-01 21:00:00,EST,43.34,6.4873,8.59455,93.6,0.02
SASS,2017-01-01 22:00:00,EST,44.06,6.9347,8.33059,93.8,0.01
SASS,2017-01-01 23:00:00,EST,46.4,6.711,8.76904,94,0.01
SASS,2017-01-02 00:00:00,EST,47.84,6.4873,7.45368,93.9,0.01
SASS,2017-01-02 01:00:00,EST,46.22,4.2503,2.49873,93.8,0.12
SASS,2017-01-02 02:00:00,EST,50.36,5.3688,12.7598,93.9,0.1
SASS,2017-01-02 03:00:00,EST,47.48,7.3821,6.48954,92.4,0.08
SASS,2017-01-02 04:00:00,EST,50.18,3.3555,7.3217,93.8,0.15
SASS,2017-01-02 05:00:00,EST,51.44,8.2769,8.81378,94.1,0.1
SASS,2017-01-02 06:00:00,EST,50.72,7.1584,7.62817,93.9,0.1
SASS,2017-01-02 07:00:00,EST,50.18,4.9214,4.47176,93.9,0.02
SASS,2017-01-02 08:00:00,EST,49.64,4.0266,3.85882,93.9,0.04
SASS,2017-01-02 09:00:00,EST,49.1,3.8029,7.89214,93.8,0.01
SASS,2017-01-02 10:00:00,EST,52.16,4.9214,7.62817,94,0
SASS,2017-01-02 11:00:00,EST,52.52,5.1451,7.93688,93.9,0
SASS,2017-01-02 12:00:00,EST,53.96,4.2503,5.87436,93.9,0
SASS,2017-01-02 13:00:00,EST,53.78,3.1318,5.08694,93.5,0
SASS,2017-01-02 14:00:00,EST,52.52,6.0399,8.76904,93.6,0
SASS,2017-01-02 15:00:00,EST,53.78,6.2636,8.54981,93.8,0
SASS,2017-01-02 16:00:00,EST,52.52,7.6058,9.90991,93.7,0
SASS,2017-01-02 17:00:00,EST,51.26,9.6191,9.5587,93.9,0
SASS,2017-01-02 18:00:00,EST,52.34,10.0665,12.0574,94,0
SASS,2017-01-02 19:00:00,EST,48.02,8.5006,8.98827,93.6,0
SASS,2017-01-02 20:00:00,EST,48.02,5.1451,13.5048,93.7,0.04
SASS,2017-01-02 21:00:00,EST,51.44,10.2902,10.8293,94.2,0.04
SASS,2017-01-02 22:00:00,EST,50.36,7.6058,7.3217,94.1,0.03
SASS,2017-01-02 23:00:00,EST,52.52,6.2636,6.75127,94.1,0.13
SASS,2017-01-03 00:00:00,EST,51.62,5.5925,13.3728,94,0.14
SASS,2017-01-03 01:00:00,EST,48.38,10.9613,16.5292,93.5,0.21
SASS,2017-01-03 02:00:00,EST,45.14,8.948,12.9791,93.7,0.16
SASS,2017-01-03 03:00:00,EST,48.2,9.6191,12.7151,94,0.05
SASS,2017-01-03 04:00:00,EST,49.28,10.2902,10.6548,94.1,0.01
SASS,2017-01-03 05:00:00,EST,48.38,7.3821,7.71765,94,0.01
SASS,2017-01-03 06:00:00,EST,48.56,7.8295,12.0127,93.9,0
SASS,2017-01-03 07:00:00,EST,48.56,9.6191,10.6973,94,0
SASS,2017-01-03 08:00:00,EST,48.74,12.0798,22.37,94,0.01
SASS,2017-01-03 09:00:00,EST,48.38,12.3035,10.2589,94,0
SASS,2017-01-03 10:00:00,EST,48.38,9.3954,13.1536,94,0
SASS,2017-01-03 11:00:00,EST,47.84,9.8428,11.1358,93.8,0
SASS,2017-01-03 12:00:00,EST,49.46,9.6191,9.51396,93.9,0
SASS,2017-01-03 13:00:00,EST,49.46,9.6191,13.5473,93.8,0
SASS,2017-01-03 14:00:00,EST,51.8,9.3954,8.81378,93.8,0
