location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
NCAT,2022-01-01 00:00:00,EST,64.76,6.9347,7.3217,77.5,0
NCAT,2022-01-01 01:00:00,EST,64.4,6.9347,11.006,80.8,0
NCAT,2022-01-01 02:00:00,EST,64.22,6.4873,6.22557,85.3,0
NCAT,2022-01-01 03:00:00,EST,63.14,5.8162,5.0422,88,0
NCAT,2022-01-01 04:00:00,EST,64.4,6.9347,8.28585,92.5,0
NCAT,2022-01-01 05:00:00,EST,64.94,7.1584,6.27031,95.3,0
NCAT,2022-01-01 06:00:00,EST,66.2,6.4873,14.4242,94.6,0
NCAT,2022-01-01 07:00:00,EST,66.92,7.6058,8.50507,92.8,0
NCAT,2022-01-01 08:00:00,EST,67.46,8.2769,10.2589,91.9,0
NCAT,2022-01-01 09:00:00,EST,68.9,10.0665,16.178,89.6,0
NCAT,2022-01-01 10:00:00,EST,70.16,10.9613,18.3658,84,0
NCAT,2022-01-01 11:00:00,EST,72.5,12.3035,15.565,77.7,0
NCAT,2022-01-01 12:00:00,EST,73.94,12.7509,17.4933,72,0
NCAT,2022-01-01 13:00:00,EST,75.92,14.3168,16.178,65.9,0
NCAT,2022-01-01 14:00:00,EST,76.28,15.659,26.5308,61.5,0
NCAT,2022-01-01 15:00:00,EST,76.64,14.9879,20.8265,60,0
NCAT,2022-01-01 16:00:00,EST,75.56,15.659,18.2315,59.4,0
NCAT,2022-01-01 17:00:00,EST,71.42,14.9879,17.1444,65.5,0
NCAT,2022-01-01 18:00:00,EST,70.34,14.7642,17.9855,74.2,0
NCAT,2022-01-01 19:00:00,EST,69.8,13.422,13.5048,79.1,0
NCAT,2022-01-01 20:00:00,EST,69.26,14.5405,23.8464,77.5,0
NCAT,2022-01-01 21:00:00,EST,69.44,14.5405,17.3189,84.3,0
NCAT,2022-01-01 22:00:00,EST,68.54,14.7642,16.7932,83.1,0
NCAT,2022-01-01 23:00:00,EST,68.18,11.6324,10.8293,83.8,0
NCAT,2022-01-02 00:00:00,EST,68.36,12.7509,24.2043,82.6,0
NCAT,2022-01-02 01:00:00,EST,69.08,15.8827,23.8464,79.4,0
NCAT,2022-01-02 02:00:00,EST,70.88,15.659,23.9359,73.3,0
NCAT,2022-01-02 03:00:00,EST,70.34,18.5671,22.4147,71.2,0
NCAT,2022-01-02 04:00:00,EST,70.52,16.7775,19.0816,72.5,0
NCAT,2022-01-02 05:00:00,EST,70.52,15.2116,19.8646,72.5,0
NCAT,2022-01-02 06:00:00,EST,61.88,9.6191,4.03331,83.1,0.36
NCAT,2022-01-02 07:00:00,EST,61.7,3.8029,6.70876,99.5,0.08
