location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BURN,2022-01-01 00:00:00,EST,46.04,0.2237,1.79855,100,0
BURN,2022-01-01 01:00:00,EST,45.5,0.4474,0,100,0
BURN,2022-01-01 02:00:00,EST,45.68,1.3422,1.44734,100,0.01
BURN,2022-01-01 03:00:00,EST,44.96,0.6711,2.237,100,0
BURN,2022-01-01 04:00:00,EST,44.42,0.6711,1.79855,100,0
BURN,2022-01-01 05:00:00,EST,44.6,0.8948,2.67545,100,0
BURN,2022-01-01 06:00:00,EST,44.24,0.6711,2.36675,100,0
BURN,2022-01-01 07:00:00,EST,43.88,0.8948,0,100,0
BURN,2022-01-01 08:00:00,EST,44.6,0.8948,3.1139,100,0
BURN,2022-01-01 09:00:00,EST,50.72,1.7896,4.73573,95.8,0
BURN,2022-01-01 10:00:00,EST,67.28,5.1451,8.7243,77.7,0
BURN,2022-01-01 11:00:00,EST,69.8,6.2636,10.8741,58.8,0
BURN,2022-01-01 12:00:00,EST,71.24,7.3821,6.48954,52,0
BURN,2022-01-01 13:00:00,EST,72.14,9.8428,26.0834,48.8,0
BURN,2022-01-01 14:00:00,EST,71.78,12.5272,21.4752,46.4,0
BURN,2022-01-01 15:00:00,EST,71.24,12.7509,9.51396,47.7,0
BURN,2022-01-01 16:00:00,EST,69.98,10.2902,15.0819,51.9,0
BURN,2022-01-01 17:00:00,EST,69.8,8.5006,13.856,52.3,0
BURN,2022-01-01 18:00:00,EST,70.52,11.185,30.2442,50.7,0
BURN,2022-01-01 19:00:00,EST,70.34,13.422,16.4419,49.4,0
BURN,2022-01-01 20:00:00,EST,69.62,9.8428,18.9474,51.2,0
BURN,2022-01-01 21:00:00,EST,69.44,6.9347,15.6523,53.6,0
BURN,2022-01-01 22:00:00,EST,68.72,7.3821,8.24335,59.1,0
BURN,2022-01-01 23:00:00,EST,67.82,7.1584,16.9251,65.2,0
BURN,2022-01-02 00:00:00,EST,68.54,8.7243,11.8829,66.5,0
BURN,2022-01-02 01:00:00,EST,64.22,9.3954,13.328,66.8,0
BURN,2022-01-02 02:00:00,EST,61.34,8.5006,5.96384,89.7,0.16
BURN,2022-01-02 03:00:00,EST,59,5.3688,5.9191,96.2,0.28
BURN,2022-01-02 04:00:00,EST,57.2,4.2503,3.1139,94.3,0.29
BURN,2022-01-02 05:00:00,EST,57.74,5.5925,11.5317,96.3,0.09
BURN,2022-01-02 06:00:00,EST,57.74,8.948,9.99715,92,0.06
BURN,2022-01-02 07:00:00,EST,57.2,7.8295,9.73319,92,0.06
BURN,2022-01-02 08:00:00,EST,57.02,6.0399,7.54093,90,0
BURN,2022-01-02 09:00:00,EST,57.2,5.5925,9.99715,87.7,0
BURN,2022-01-02 10:00:00,EST,57.74,5.5925,6.57678,85.3,0
BURN,2022-01-02 11:00:00,EST,58.1,6.0399,7.2792,82.2,0
BURN,2022-01-02 12:00:00,EST,57.92,4.6977,8.98827,77.8,0
BURN,2022-01-02 13:00:00,EST,57.2,4.9214,4.95495,77.6,0
BURN,2022-01-02 14:00:00,EST,57.38,3.8029,4.12055,77.4,0
BURN,2022-01-02 15:00:00,EST,56.66,4.2503,3.59486,76.6,0
BURN,2022-01-02 16:00:00,EST,56.3,3.5792,5.26142,81.2,0
BURN,2022-01-02 17:00:00,EST,55.4,2.9081,1.27062,82.4,0
BURN,2022-01-02 18:00:00,EST,53.06,1.3422,2.71796,85.2,0
BURN,2022-01-02 19:00:00,EST,51.08,1.3422,0,88.2,0
BURN,2022-01-02 20:00:00,EST,50.72,2.4607,7.23446,93.2,0
BURN,2022-01-02 21:00:00,EST,50.9,4.0266,6.40229,91.1,0
BURN,2022-01-02 22:00:00,EST,50.36,3.3555,4.5165,87.8,0
BURN,2022-01-02 23:00:00,EST,49.28,2.0133,0.832164,90.5,0
BURN,2022-01-03 01:00:00,EST,47.84,3.1318,0,99.1,0.06
BURN,2022-01-03 02:00:00,EST,46.76,1.1185,5.17418,97.8,0.11
BURN,2022-01-03 03:00:00,EST,43.88,3.5792,9.20749,94.7,0.14
BURN,2022-01-03 04:00:00,EST,40.28,4.9214,2.45623,93.1,0.15
BURN,2022-01-03 05:00:00,EST,33.8,8.2769,20.5133,92.7,0.19
BURN,2022-01-03 06:00:00,EST,31.1,11.6324,21.3186,97.8,0.01
BURN,2022-01-03 07:00:00,EST,29.66,12.3035,15.0819,99.2,0
BURN,2022-01-03 08:00:00,EST,28.76,11.4087,22.191,98.9,0
BURN,2022-01-03 09:00:00,EST,28.04,11.185,19.4619,97.8,0
BURN,2022-01-03 10:00:00,EST,27.68,11.185,13.1088,95.4,0
BURN,2022-01-03 11:00:00,EST,27.5,11.185,9.73319,95.6,0
BURN,2022-01-03 12:00:00,EST,27.32,10.9613,13.592,94.2,0
BURN,2022-01-03 13:00:00,EST,27.5,12.3035,11.8382,90.6,0
BURN,2022-01-03 14:00:00,EST,28.04,9.6191,12.2319,88.1,0
BURN,2022-01-03 15:00:00,EST,28.76,9.6191,12.8896,84.2,0
BURN,2022-01-03 16:00:00,EST,29.3,9.8428,12.4959,80.8,0.01
BURN,2022-01-03 17:00:00,EST,28.94,8.2769,8.94353,78,0.06
BURN,2022-01-03 18:00:00,EST,27.14,7.3821,11.487,78.8,0
BURN,2022-01-03 19:00:00,EST,26.6,9.6191,8.24335,79.3,0
BURN,2022-01-03 20:00:00,EST,26.42,7.8295,12.6704,81.2,0
BURN,2022-01-03 21:00:00,EST,25.52,7.3821,8.06662,82.8,0
BURN,2022-01-03 22:00:00,EST,24.8,6.4873,6.97049,85.6,0
BURN,2022-01-03 23:00:00,EST,23.36,4.9214,6.88325,90.6,0
BURN,2022-01-04 00:00:00,EST,22.64,6.0399,9.33948,94,0
BURN,2022-01-04 01:00:00,EST,21.2,4.0266,2.45623,93.1,0
BURN,2022-01-04 02:00:00,EST,19.04,0.2237,0,99.6,0
BURN,2022-01-04 03:00:00,EST,18.68,0.2237,0,99.9,0
BURN,2022-01-04 04:00:00,EST,18.5,0,0,99.8,0
BURN,2022-01-04 05:00:00,EST,18.14,0.2237,1.14087,99.4,0
BURN,2022-01-04 06:00:00,EST,16.88,0.2237,0,99.5,0
BURN,2022-01-04 07:00:00,EST,15.8,0.2237,1.09613,99.6,0
BURN,2022-01-04 08:00:00,EST,15.8,0,0,99.7,0
BURN,2022-01-04 09:00:00,EST,22.64,0,1.00889,97.9,0
BURN,2022-01-04 10:00:00,EST,26.78,0.8948,3.85882,83.5,0
BURN,2022-01-04 11:00:00,EST,34.88,1.5659,5.74462,76.3,0.01
BURN,2022-01-04 12:00:00,EST,37.4,5.8162,14.1177,63.6,0
BURN,2022-01-04 13:00:00,EST,38.48,8.2769,11.751,58.7,0
BURN,2022-01-04 14:00:00,EST,39.02,8.7243,12.0574,59.5,0
