location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SASS,2020-01-01 00:00:00,EST,32.54,11.185,13.1983,60.1,0
SASS,2020-01-01 01:00:00,EST,31.64,8.5006,24.7189,64.8,0
SASS,2020-01-01 02:00:00,EST,31.28,10.2902,18.1421,66,0
SASS,2020-01-01 03:00:00,EST,30.56,9.3954,12.2767,65.8,0
SASS,2020-01-01 04:00:00,EST,30.2,8.2769,12.7151,64.3,0
SASS,2020-01-01 05:00:00,EST,29.48,8.948,9.47146,66.7,0
SASS,2020-01-01 06:00:00,EST,29.3,6.4873,9.6012,70.5,0
SASS,2020-01-01 07:00:00,EST,29.48,6.4873,12.2767,70.3,0
SASS,2020-01-01 08:00:00,EST,28.94,7.3821,10.6101,70.8,0
SASS,2020-01-01 09:00:00,EST,31.46,6.4873,10.9166,69.8,0
SASS,2020-01-01 10:00:00,EST,34.16,8.0532,10.4356,61.4,0
SASS,2020-01-01 11:00:00,EST,37.22,8.948,16.31,52.5,0
SASS,2020-01-01 12:00:00,EST,39.74,10.9613,12.3214,43.8,0
SASS,2020-01-01 13:00:00,EST,42.62,8.2769,8.46257,40,0
SASS,2020-01-01 14:00:00,EST,45.32,6.711,11.7935,36.3,0
SASS,2020-01-01 15:00:00,EST,46.94,6.0399,7.8474,35,0
SASS,2020-01-01 16:00:00,EST,46.76,4.9214,6.92799,35.2,0
SASS,2020-01-01 17:00:00,EST,43.34,6.4873,11.9254,35.9,0
SASS,2020-01-01 18:00:00,EST,41.36,4.6977,6.48954,38,0
SASS,2020-01-01 19:00:00,EST,40.28,6.2636,6.09359,38.9,0
SASS,2020-01-01 20:00:00,EST,40.28,5.5925,7.76015,36.9,0
SASS,2020-01-01 21:00:00,EST,41,5.5925,6.62152,35.4,0
SASS,2020-01-01 22:00:00,EST,40.82,6.0399,7.3217,35,0
SASS,2020-01-01 23:00:00,EST,40.1,7.6058,9.47146,38.3,0
SASS,2020-01-02 00:00:00,EST,39.92,10.0665,12.4511,39.6,0
SASS,2020-01-02 01:00:00,EST,39.74,11.185,17.4508,37.9,0
SASS,2020-01-02 02:00:00,EST,38.84,12.9746,19.0816,34.3,0
SASS,2020-01-02 03:00:00,EST,39.74,13.1983,18.4105,34.5,0
SASS,2020-01-02 04:00:00,EST,40.82,13.1983,17.4933,27.3,0
SASS,2020-01-02 05:00:00,EST,41.18,13.6457,15.1266,25.1,0
SASS,2020-01-02 06:00:00,EST,39.74,11.185,15.2138,25.8,0
SASS,2020-01-02 07:00:00,EST,39.2,13.6457,18.0302,29.9,0
SASS,2020-01-02 08:00:00,EST,41.36,12.7509,13.3728,26.6,0
SASS,2020-01-02 09:00:00,EST,42.08,12.3035,12.5406,28.4,0
SASS,2020-01-02 10:00:00,EST,42.08,12.3035,15.3011,31.2,0
SASS,2020-01-02 11:00:00,EST,37.76,12.5272,13.6368,44.1,0
SASS,2020-01-02 12:00:00,EST,35.6,14.0931,17.6253,70.8,0.03
SASS,2020-01-02 13:00:00,EST,36.68,14.7642,16.6164,74.6,0
SASS,2020-01-02 14:00:00,EST,41.36,13.6457,16.178,90,0.04
SASS,2020-01-02 15:00:00,EST,42.8,12.3035,12.6704,95.6,0
SASS,2020-01-02 16:00:00,EST,42.08,10.9613,10.8741,95.6,0.01
SASS,2020-01-02 17:00:00,EST,41.36,9.1717,10.9166,95.7,0.03
SASS,2020-01-02 18:00:00,EST,46.04,10.0665,21.1397,95.7,0.11
