location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
JEFF,2018-01-01 00:00:00,EST,-1.12,5.5925,5.74462,81,0
JEFF,2018-01-01 01:00:00,EST,-1.84,5.3688,7.49842,81.6,0
JEFF,2018-01-01 02:00:00,EST,-2.92,5.8162,7.67291,81.6,0
JEFF,2018-01-01 03:00:00,EST,-3.64,5.1451,6.40229,81.7,0
JEFF,2018-01-01 04:00:00,EST,-4.18,5.5925,7.49842,82,0
JEFF,2018-01-01 05:00:00,EST,-4.36,6.2636,10.5228,80.8,0
JEFF,2018-01-01 06:00:00,EST,-4.18,6.711,6.92799,80.6,0
JEFF,2018-01-01 07:00:00,EST,-5.44,5.1451,7.23446,80.9,0
JEFF,2018-01-01 08:00:00,EST,-6.7,9.6191,14.4242,80.3,0
JEFF,2018-01-01 09:00:00,EST,-6.52,12.3035,14.1624,77.5,0
JEFF,2018-01-01 10:00:00,EST,-4.36,8.2769,6.18307,75.4,0
JEFF,2018-01-01 11:00:00,EST,-4.18,4.9214,9.07551,74.9,0
JEFF,2018-01-01 12:00:00,EST,-0.580001,5.5925,8.46257,73.4,0
JEFF,2018-01-01 13:00:00,EST,1.76,7.1584,12.1022,70.6,0
JEFF,2018-01-01 14:00:00,EST,-0.0399986,9.3954,17.8893,72.2,0
JEFF,2018-01-01 15:00:00,EST,-1.66,11.185,18.0973,73.4,0
JEFF,2018-01-01 16:00:00,EST,-1.84,12.3035,20.6475,73.1,0
JEFF,2018-01-01 17:00:00,EST,-2.56,14.3168,17.6701,72.1,0
JEFF,2018-01-01 18:00:00,EST,-4.72,14.9879,26.0387,77.4,0
JEFF,2018-01-01 19:00:00,EST,-5.62,15.659,18.679,80.6,0
JEFF,2018-01-01 20:00:00,EST,-5.98,16.7775,22.2358,80.8,0
JEFF,2018-01-01 21:00:00,EST,-5.44,19.4619,28.7231,82.2,0
JEFF,2018-01-01 22:00:00,EST,-8.14,18.3434,22.4147,82.6,0
JEFF,2018-01-01 23:00:00,EST,-5.08,16.5538,27.2243,83.4,0
JEFF,2018-01-02 00:00:00,EST,-5.08,20.3567,30.7811,81.7,0
JEFF,2018-01-02 01:00:00,EST,-5.26,23.0411,25.9492,81.7,0
JEFF,2018-01-02 02:00:00,EST,-5.62,21.4752,24.2043,81.5,0
JEFF,2018-01-02 03:00:00,EST,-5.8,20.3567,19.8198,80.8,0
JEFF,2018-01-02 04:00:00,EST,-5.08,18.3434,18.8132,77.5,0
JEFF,2018-01-02 05:00:00,EST,-0.760001,20.3567,23.2872,60.7,0
JEFF,2018-01-02 06:00:00,EST,-1.12,19.6856,18.9921,42.9,0
JEFF,2018-01-02 07:00:00,EST,6.62,19.6856,27.8954,32.9,0
JEFF,2018-01-02 08:00:00,EST,8.6,21.2515,23.153,27.2,0
JEFF,2018-01-02 09:00:00,EST,6.62,17.896,16.3547,29.6,0
JEFF,2018-01-02 10:00:00,EST,10.4,11.4087,10.2164,28.2,0
JEFF,2018-01-02 11:00:00,EST,12.56,7.8295,5.48065,26.8,0
JEFF,2018-01-02 12:00:00,EST,18.32,2.9081,1.92829,27.6,0
JEFF,2018-01-02 13:00:00,EST,21.38,0.8948,1.92829,27.2,0.04
JEFF,2018-01-02 14:00:00,EST,19.22,2.9081,5.39341,29.7,0.01
JEFF,2018-01-02 15:00:00,EST,21.74,3.8029,5.74462,30.4,0
JEFF,2018-01-02 16:00:00,EST,22.46,5.1451,7.45368,29.5,0
JEFF,2018-01-02 17:00:00,EST,20.12,4.0266,4.5165,28.1,0
JEFF,2018-01-02 18:00:00,EST,11.3,7.1584,12.8471,37.5,0
JEFF,2018-01-02 19:00:00,EST,9.86,9.8428,7.97938,40.4,0
JEFF,2018-01-02 20:00:00,EST,12.2,8.7243,10.0397,39.8,0
JEFF,2018-01-02 21:00:00,EST,10.04,7.8295,6.88325,39.7,0
JEFF,2018-01-02 22:00:00,EST,11.12,10.7376,12.3639,40.8,0
JEFF,2018-01-02 23:00:00,EST,11.3,11.8561,12.8896,39.9,0
JEFF,2018-01-03 00:00:00,EST,10.94,12.3035,15.7395,39.7,0
JEFF,2018-01-03 01:00:00,EST,12.2,11.185,13.0663,38.1,0
JEFF,2018-01-03 02:00:00,EST,12.02,10.7376,12.1022,40,0
JEFF,2018-01-03 03:00:00,EST,11.12,10.0665,14.1624,41.3,0
JEFF,2018-01-03 04:00:00,EST,11.66,11.185,16.7932,40.8,0
JEFF,2018-01-03 05:00:00,EST,10.04,10.0665,16.0482,41.1,0
JEFF,2018-01-03 06:00:00,EST,11.12,10.7376,10.3484,38.9,0
JEFF,2018-01-03 07:00:00,EST,12.56,8.948,12.0127,37.7,0
JEFF,2018-01-03 08:00:00,EST,15.8,10.0665,10.9166,35.7,0
JEFF,2018-01-03 09:00:00,EST,17.78,8.2769,7.49842,29.3,0
JEFF,2018-01-03 10:00:00,EST,19.04,4.474,5.52539,29.2,0
JEFF,2018-01-03 11:00:00,EST,21.38,3.5792,6.00634,31.6,0
JEFF,2018-01-03 12:00:00,EST,21.92,3.8029,7.62817,32.7,0
JEFF,2018-01-03 13:00:00,EST,20.66,4.2503,8.6818,31.8,0
JEFF,2018-01-03 14:00:00,EST,19.76,4.0266,4.64849,30.7,0
JEFF,2018-01-03 15:00:00,EST,19.4,1.5659,4.38452,35,0
JEFF,2018-01-03 16:00:00,EST,18.14,3.1318,7.54093,34.6,0
JEFF,2018-01-03 17:00:00,EST,20.12,7.1584,10.2589,30.6,0
JEFF,2018-01-03 18:00:00,EST,14,10.0665,21.2739,35.4,0
JEFF,2018-01-03 19:00:00,EST,15.08,16.1064,15.9163,40.2,0
JEFF,2018-01-03 20:00:00,EST,11.84,11.185,16.4867,38.7,0
JEFF,2018-01-03 21:00:00,EST,12.56,16.7775,21.3857,38.5,0
JEFF,2018-01-03 22:00:00,EST,9.68,17.2249,19.9988,45.4,0
JEFF,2018-01-03 23:00:00,EST,8.24,14.9879,16.2675,50.4,0
JEFF,2018-01-04 00:00:00,EST,8.24,14.7642,18.679,55.1,0
JEFF,2018-01-04 01:00:00,EST,7.52,14.0931,26.2176,55.8,0
JEFF,2018-01-04 02:00:00,EST,6.8,15.8827,31.8773,59.4,0
JEFF,2018-01-04 03:00:00,EST,6.08,21.6989,29.2376,63.8,0
JEFF,2018-01-04 04:00:00,EST,5.54,23.0411,36.9105,64.8,0
JEFF,2018-01-04 05:00:00,EST,3.92,24.1596,35.1656,69.8,0
JEFF,2018-01-04 06:00:00,EST,3.02,26.6203,38.0961,77.3,0
JEFF,2018-01-04 07:00:00,EST,1.76,28.6336,43.8452,80.3,0
JEFF,2018-01-04 08:00:00,EST,0.680001,26.844,40.1094,79.9,0
JEFF,2018-01-04 09:00:00,EST,-0.939999,24.8307,36.5302,83.3,0
JEFF,2018-01-04 10:00:00,EST,-1.84,27.7388,32.9734,82.5,0
JEFF,2018-01-04 11:00:00,EST,-2.2,23.2648,34.5393,79.3,0
JEFF,2018-01-04 12:00:00,EST,-0.580001,21.6989,31.4298,72.8,0
JEFF,2018-01-04 13:00:00,EST,0.139999,21.6989,27.7612,70,0
JEFF,2018-01-04 14:00:00,EST,0.5,16.1064,21.1397,72.3,0
JEFF,2018-01-04 15:00:00,EST,0.680001,17.4486,23.0635,71.5,0
JEFF,2018-01-04 16:00:00,EST,-2.2,16.3301,26.3071,74.8,0
JEFF,2018-01-04 17:00:00,EST,-2.92,21.0278,39.1922,76.5,0
JEFF,2018-01-04 18:00:00,EST,-5.62,22.8174,28.052,77.8,0
JEFF,2018-01-04 19:00:00,EST,-3.64,22.5937,29.5955,78.3,0
JEFF,2018-01-04 20:00:00,EST,-4.36,24.607,46.7757,79.7,0
JEFF,2018-01-04 21:00:00,EST,-2.2,27.0677,41.049,79.8,0
JEFF,2018-01-04 22:00:00,EST,-2.02,27.0677,34.2037,78.6,0
JEFF,2018-01-04 23:00:00,EST,-2.2,25.9492,38.9685,79.1,0
JEFF,2018-01-05 00:00:00,EST,-2.2,26.844,40.1094,79.2,0
JEFF,2018-01-05 01:00:00,EST,-1.84,23.0411,28.3204,80,0
JEFF,2018-01-05 02:00:00,EST,-2.38,21.4752,31.4746,79.6,0
JEFF,2018-01-05 03:00:00,EST,-2.02,21.4752,35.6801,79.6,0
JEFF,2018-01-05 04:00:00,EST,-2.02,19.2382,32.9734,79.7,0
JEFF,2018-01-05 05:00:00,EST,-1.84,19.6856,33.98,79.7,0
JEFF,2018-01-05 06:00:00,EST,-2.2,21.9226,37.1789,79.6,0
JEFF,2018-01-05 07:00:00,EST,-2.56,25.2781,31.2509,79.5,0
JEFF,2018-01-05 08:00:00,EST,-2.56,23.7122,26.844,79.5,0
JEFF,2018-01-05 09:00:00,EST,-2.2,20.133,33.4431,79.7,0
JEFF,2018-01-05 10:00:00,EST,-1.12,18.7908,32.5707,79.8,0
JEFF,2018-01-05 11:00:00,EST,0.5,19.2382,33.1076,79.8,0
JEFF,2018-01-05 12:00:00,EST,-0.0399986,17.0012,31.9667,77.6,0
JEFF,2018-01-05 13:00:00,EST,4.46,13.422,23.7122,62,0
JEFF,2018-01-05 14:00:00,EST,2.12,12.9746,18.679,57.6,0
JEFF,2018-01-05 15:00:00,EST,4.46,10.5139,12.1022,56.8,0
JEFF,2018-01-05 16:00:00,EST,2.12,11.4087,23.5109,56.5,0
JEFF,2018-01-05 17:00:00,EST,0.5,13.422,21.7884,57.2,0
JEFF,2018-01-05 18:00:00,EST,-1.66,17.2249,34.2037,58.6,0
JEFF,2018-01-05 19:00:00,EST,-1.84,20.3567,33.7116,61.2,0
JEFF,2018-01-05 20:00:00,EST,-2.2,18.5671,25.1663,64.1,0
JEFF,2018-01-05 21:00:00,EST,-2.56,17.6723,23.2424,64.4,0
JEFF,2018-01-05 22:00:00,EST,-5.26,15.2116,23.8912,64.2,0
JEFF,2018-01-05 23:00:00,EST,-3.64,14.7642,17.6701,68.2,0
JEFF,2018-01-06 00:00:00,EST,-4.54,13.8694,22.1016,69.2,0
JEFF,2018-01-06 01:00:00,EST,-5.62,16.1064,25.7702,72.9,0
JEFF,2018-01-06 02:00:00,EST,-6.16,16.1064,23.9359,77.1,0
JEFF,2018-01-06 03:00:00,EST,-6.7,15.8827,27.1348,77.5,0
JEFF,2018-01-06 04:00:00,EST,-7.24,18.1197,26.5308,75.9,0
JEFF,2018-01-06 05:00:00,EST,-7.78,17.4486,21.3186,75.1,0
JEFF,2018-01-06 06:00:00,EST,-7.96,18.3434,25.9045,73.2,0
JEFF,2018-01-06 07:00:00,EST,-7.96,20.3567,25.032,72.6,0
JEFF,2018-01-06 08:00:00,EST,-8.14,21.9226,26.7993,70.5,0
JEFF,2018-01-06 09:00:00,EST,-7.6,21.6989,27.6717,72.1,0
JEFF,2018-01-06 10:00:00,EST,-5.26,19.6856,21.1844,68,0
JEFF,2018-01-06 11:00:00,EST,-0.939999,17.2249,14.6881,55.3,0
JEFF,2018-01-06 12:00:00,EST,4.64,11.6324,11.9254,45.8,0
JEFF,2018-01-06 13:00:00,EST,6.44,9.3954,15.9588,39.9,0
JEFF,2018-01-06 14:00:00,EST,8.42,9.1717,18.7237,38.7,0
JEFF,2018-01-06 15:00:00,EST,5,11.185,22.5713,37.7,0
JEFF,2018-01-06 16:00:00,EST,6.98,12.7509,16.8357,37.3,0
JEFF,2018-01-06 17:00:00,EST,3.92,11.8561,14.7754,40.9,0
JEFF,2018-01-06 18:00:00,EST,0.680001,10.5139,18.0302,46.2,0
JEFF,2018-01-06 19:00:00,EST,-0.4,11.6324,14.5562,52.2,0
JEFF,2018-01-06 20:00:00,EST,-1.48,10.9613,15.2138,54.8,0
JEFF,2018-01-06 21:00:00,EST,-1.84,14.0931,13.0663,60.2,0
JEFF,2018-01-06 22:00:00,EST,-1.66,12.3035,14.6434,58.8,0
JEFF,2018-01-06 23:00:00,EST,0.319999,15.2116,18.5,55.5,0
JEFF,2018-01-07 00:00:00,EST,1.58,13.422,10.3484,39.6,0
JEFF,2018-01-07 01:00:00,EST,0.860001,11.8561,15.3458,37.1,0
JEFF,2018-01-07 02:00:00,EST,2.84,14.0931,11.2678,33.2,0
JEFF,2018-01-07 03:00:00,EST,8.42,10.7376,11.9254,19.3,0
JEFF,2018-01-07 04:00:00,EST,13.46,8.2769,8.28585,11.3,0
JEFF,2018-01-07 05:00:00,EST,18.32,7.6058,7.36644,6.1,0
JEFF,2018-01-07 06:00:00,EST,17.96,7.8295,6.66402,5.9,0
JEFF,2018-01-07 07:00:00,EST,19.04,6.9347,8.33059,6.4,0
JEFF,2018-01-07 08:00:00,EST,20.48,8.2769,7.40894,6.7,0
JEFF,2018-01-07 09:00:00,EST,21.74,7.6058,8.85628,7.1,0
JEFF,2018-01-07 10:00:00,EST,25.52,5.8162,6.70876,7.4,0
JEFF,2018-01-07 11:00:00,EST,29.12,6.4873,6.97049,9,0
JEFF,2018-01-07 12:00:00,EST,28.94,5.1451,5.30616,11.4,0
JEFF,2018-01-07 13:00:00,EST,29.12,5.5925,8.50507,17.9,0
JEFF,2018-01-07 14:00:00,EST,28.94,6.4873,9.12025,23,0
JEFF,2018-01-07 15:00:00,EST,26.96,6.711,6.84075,28.8,0
JEFF,2018-01-07 16:00:00,EST,27.86,6.2636,8.28585,29.4,0
JEFF,2018-01-07 17:00:00,EST,27.5,8.0532,10.3484,25.4,0
JEFF,2018-01-07 18:00:00,EST,27.86,8.948,9.33948,16.7,0
JEFF,2018-01-07 19:00:00,EST,26.6,6.711,6.00634,16.5,0
JEFF,2018-01-07 20:00:00,EST,27.68,5.5925,6.66402,18.7,0
JEFF,2018-01-07 21:00:00,EST,27.68,9.1717,14.9521,20.3,0
JEFF,2018-01-07 22:00:00,EST,28.76,10.5139,14.5562,21.5,0
JEFF,2018-01-07 23:00:00,EST,28.4,10.2902,14.1624,27.5,0
JEFF,2018-01-08 00:00:00,EST,28.22,9.3954,10.3036,31.7,0
JEFF,2018-01-08 01:00:00,EST,29.12,10.0665,13.856,41.2,0
JEFF,2018-01-08 02:00:00,EST,31.28,10.0665,10.0397,45.4,0
JEFF,2018-01-08 03:00:00,EST,32,10.2902,12.5831,46.3,0
JEFF,2018-01-08 04:00:00,EST,29.3,10.0665,14.1624,47,0
JEFF,2018-01-08 05:00:00,EST,26.96,13.6457,18.9474,52.6,0
JEFF,2018-01-08 06:00:00,EST,31.64,13.8694,17.5381,52.7,0
JEFF,2018-01-08 07:00:00,EST,34.7,13.422,18.1421,46.7,0
JEFF,2018-01-08 08:00:00,EST,35.6,12.3035,12.2319,40.6,0
JEFF,2018-01-08 09:00:00,EST,35.96,11.185,15.2138,41.7,0
JEFF,2018-01-08 10:00:00,EST,34.52,10.5139,8.85628,43.3,0
JEFF,2018-01-08 11:00:00,EST,35.24,9.6191,12.2319,44.5,0
JEFF,2018-01-08 12:00:00,EST,36.86,10.5139,16.7932,45,0
JEFF,2018-01-08 13:00:00,EST,35.06,10.9613,13.5473,54.5,0
JEFF,2018-01-08 14:00:00,EST,32,9.3954,19.954,74,0.01
JEFF,2018-01-08 15:00:00,EST,32.36,13.422,15.0394,85.5,0.02
JEFF,2018-01-08 16:00:00,EST,32,11.4087,15.565,88,0.01
JEFF,2018-01-08 17:00:00,EST,32,11.8561,17.2316,89,0.01
JEFF,2018-01-08 18:00:00,EST,31.64,12.0798,17.2316,90.2,0.01
JEFF,2018-01-08 19:00:00,EST,32.36,12.3035,16.6164,90.1,0
JEFF,2018-01-08 20:00:00,EST,34.88,14.3168,20.2896,89.5,0
JEFF,2018-01-08 21:00:00,EST,38.3,15.659,24.4728,88.9,0.01
JEFF,2018-01-08 22:00:00,EST,39.74,19.6856,24.8978,88.9,0
JEFF,2018-01-08 23:00:00,EST,38.48,23.0411,26.9559,87.6,0
JEFF,2018-01-09 00:00:00,EST,33.62,15.4353,20.737,90.5,0
JEFF,2018-01-09 01:00:00,EST,37.04,12.0798,20.6475,92,0
JEFF,2018-01-09 02:00:00,EST,37.4,14.3168,17.4508,92.5,0
JEFF,2018-01-09 03:00:00,EST,38.3,12.5272,15.2586,92.4,0
JEFF,2018-01-09 04:00:00,EST,38.66,12.3035,16.7059,92.6,0
JEFF,2018-01-09 05:00:00,EST,39.56,10.2902,15.8715,92.8,0
JEFF,2018-01-09 06:00:00,EST,38.84,13.6457,17.3636,92.9,0.01
JEFF,2018-01-09 07:00:00,EST,38.3,14.3168,18.3658,92.9,0
JEFF,2018-01-09 08:00:00,EST,38.12,16.7775,20.8265,92.9,0.01
JEFF,2018-01-09 09:00:00,EST,39.56,19.6856,28.7678,93.1,0
JEFF,2018-01-09 10:00:00,EST,41,20.3567,23.6227,93.2,0
JEFF,2018-01-09 11:00:00,EST,39.92,18.3434,11.8382,92.6,0
JEFF,2018-01-09 12:00:00,EST,41.54,8.948,12.5406,91.7,0
JEFF,2018-01-09 13:00:00,EST,42.98,9.3954,12.6704,89.1,0
JEFF,2018-01-09 14:00:00,EST,41.9,7.1584,13.0216,87.2,0
JEFF,2018-01-09 15:00:00,EST,40.82,6.711,8.98827,89.7,0
JEFF,2018-01-09 16:00:00,EST,41.54,5.3688,13.3728,91.7,0
JEFF,2018-01-09 17:00:00,EST,42.26,7.8295,13.724,88.2,0
JEFF,2018-01-09 18:00:00,EST,40.82,7.1584,9.03301,85.8,0
JEFF,2018-01-09 19:00:00,EST,40.82,5.5925,5.56789,86.7,0
JEFF,2018-01-09 20:00:00,EST,40.82,4.6977,7.54093,86.6,0
JEFF,2018-01-09 21:00:00,EST,39.92,7.1584,11.2253,88.7,0
JEFF,2018-01-09 22:00:00,EST,39.92,11.4087,17.9855,90.2,0
JEFF,2018-01-09 23:00:00,EST,39.38,11.6324,12.6704,90.9,0
JEFF,2018-01-10 00:00:00,EST,39.2,10.5139,9.25223,91.8,0
JEFF,2018-01-10 01:00:00,EST,38.84,9.8428,15.9163,92.7,0
JEFF,2018-01-10 02:00:00,EST,37.94,10.5139,14.2497,92.9,0
JEFF,2018-01-10 03:00:00,EST,39.02,10.7376,16.0907,92,0
JEFF,2018-01-10 04:00:00,EST,38.66,10.2902,13.6793,92.6,0
