location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SASS,2018-01-01 00:00:00,EST,14.72,8.2769,7.76015,89.9,0
SASS,2018-01-01 01:00:00,EST,14.18,7.1584,8.37533,89.2,0
SASS,2018-01-01 02:00:00,EST,13.64,7.3821,10.0397,88.9,0
SASS,2018-01-01 03:00:00,EST,13.1,6.711,7.58567,88.6,0
SASS,2018-01-01 04:00:00,EST,12.38,6.2636,8.50507,88.3,0
SASS,2018-01-01 05:00:00,EST,11.12,6.9347,11.0485,87.7,0
SASS,2018-01-01 06:00:00,EST,10.22,8.5006,9.16275,87.2,0
SASS,2018-01-01 07:00:00,EST,9.5,7.3821,7.54093,86.9,0
SASS,2018-01-01 08:00:00,EST,7.7,7.6058,10.1291,86.2,0
SASS,2018-01-01 09:00:00,EST,8.42,7.3821,8.28585,86.2,0
SASS,2018-01-01 10:00:00,EST,9.68,7.1584,7.01523,85.5,0
SASS,2018-01-01 11:00:00,EST,10.94,6.2636,6.22557,84.8,0
SASS,2018-01-01 12:00:00,EST,13.28,3.8029,7.54093,84,0
SASS,2018-01-01 13:00:00,EST,14.36,4.6977,5.87436,78.4,0
SASS,2018-01-01 14:00:00,EST,15.62,4.6977,6.4448,66.2,0
SASS,2018-01-01 15:00:00,EST,17.42,4.9214,7.89214,62.9,0
SASS,2018-01-01 16:00:00,EST,16.52,5.8162,8.1986,60.8,0
SASS,2018-01-01 17:00:00,EST,14.36,6.2636,9.47146,58.5,0
SASS,2018-01-01 18:00:00,EST,11.84,6.711,12.1447,58.8,0
SASS,2018-01-01 19:00:00,EST,9.5,9.6191,11.1805,62.6,0
SASS,2018-01-01 20:00:00,EST,8.06,9.8428,10.7868,65.4,0
SASS,2018-01-01 21:00:00,EST,6.98,8.7243,10.2164,66.4,0
SASS,2018-01-01 22:00:00,EST,7.16,10.0665,10.8741,60.3,0
SASS,2018-01-01 23:00:00,EST,6.44,10.9613,16.8357,63.2,0
SASS,2018-01-02 00:00:00,EST,5.9,13.422,16.0482,66.4,0
SASS,2018-01-02 01:00:00,EST,5,12.5272,16.31,67.1,0
SASS,2018-01-02 02:00:00,EST,4.46,13.6457,15.8715,70.4,0
SASS,2018-01-02 03:00:00,EST,5.18,15.4353,14.4689,68.4,0
SASS,2018-01-02 04:00:00,EST,4.28,16.7775,19.1264,65,0
SASS,2018-01-02 05:00:00,EST,6.44,20.133,24.2938,60.4,0
SASS,2018-01-02 06:00:00,EST,8.96,19.2382,22.2805,52.6,0
SASS,2018-01-02 07:00:00,EST,9.68,16.5538,17.1869,43.3,0
SASS,2018-01-02 08:00:00,EST,10.22,12.3035,13.328,37.9,0
SASS,2018-01-02 09:00:00,EST,13.1,7.6058,3.42037,31.3,0
SASS,2018-01-02 10:00:00,EST,19.58,1.7896,0.964147,24.5,0
SASS,2018-01-02 11:00:00,EST,18.5,2.9081,4.21003,24.8,0
SASS,2018-01-02 12:00:00,EST,21.74,4.2503,3.50762,28.9,0
SASS,2018-01-02 13:00:00,EST,23.18,2.6844,8.41783,25,0
SASS,2018-01-02 14:00:00,EST,25.88,2.6844,6.79601,24,0
SASS,2018-01-02 15:00:00,EST,24.26,4.474,4.77823,27.3,0
SASS,2018-01-02 16:00:00,EST,22.46,4.474,6.92799,28.1,0
SASS,2018-01-02 17:00:00,EST,21.74,4.6977,5.83186,29.4,0
SASS,2018-01-02 18:00:00,EST,18.68,5.8162,5.69988,31.3,0
SASS,2018-01-02 19:00:00,EST,17.24,4.9214,6.57678,35.5,0
SASS,2018-01-02 20:00:00,EST,16.7,4.6977,5.61263,35.6,0
SASS,2018-01-02 21:00:00,EST,17.06,2.9081,0,34.8,0
SASS,2018-01-02 22:00:00,EST,17.06,3.8029,3.02442,37.4,0
SASS,2018-01-02 23:00:00,EST,19.4,4.474,5.9191,38.4,0
SASS,2018-01-03 00:00:00,EST,16.88,4.6977,4.77823,30.5,0
SASS,2018-01-03 01:00:00,EST,18.5,3.5792,4.03331,33.7,0
SASS,2018-01-03 02:00:00,EST,17.96,4.474,3.72684,30.8,0
SASS,2018-01-03 03:00:00,EST,18.32,2.237,4.60375,30.1,0
SASS,2018-01-03 04:00:00,EST,16.88,3.8029,7.3217,29.3,0
SASS,2018-01-03 05:00:00,EST,18.5,2.0133,0,28.8,0
SASS,2018-01-03 06:00:00,EST,20.84,2.237,3.6821,23.8,0
SASS,2018-01-03 07:00:00,EST,19.4,2.9081,3.50762,23.3,0
SASS,2018-01-03 08:00:00,EST,20.48,2.4607,4.86771,20.5,0
SASS,2018-01-03 09:00:00,EST,21.38,3.5792,6.40229,21.1,0
SASS,2018-01-03 10:00:00,EST,24.62,4.9214,8.59455,20.7,0
SASS,2018-01-03 11:00:00,EST,23.72,4.9214,6.18307,22.3,0
SASS,2018-01-03 12:00:00,EST,23,5.3688,3.33313,33.8,0
SASS,2018-01-03 13:00:00,EST,24.98,4.2503,6.22557,28.9,0
SASS,2018-01-03 14:00:00,EST,27.86,4.2503,7.05997,24.5,0
SASS,2018-01-03 15:00:00,EST,25.7,5.3688,6.27031,24.7,0
SASS,2018-01-03 16:00:00,EST,26.6,3.8029,5.39341,26.6,0
SASS,2018-01-03 17:00:00,EST,25.52,4.474,5.96384,28,0
SASS,2018-01-03 18:00:00,EST,22.82,5.1451,7.76015,34.4,0
SASS,2018-01-03 19:00:00,EST,23.54,7.1584,9.25223,41.1,0
SASS,2018-01-03 20:00:00,EST,22.64,8.0532,9.47146,44.4,0
SASS,2018-01-03 21:00:00,EST,21.74,7.3821,8.46257,47.8,0
SASS,2018-01-03 22:00:00,EST,20.3,5.1451,3.15641,47.2,0
SASS,2018-01-03 23:00:00,EST,19.4,4.9214,8.37533,45.9,0
SASS,2018-01-04 00:00:00,EST,18.86,8.0532,11.2678,49.7,0
SASS,2018-01-04 01:00:00,EST,17.6,7.6058,9.69068,52.1,0
SASS,2018-01-04 02:00:00,EST,17.06,6.711,9.29474,55.5,0
SASS,2018-01-04 03:00:00,EST,15.8,7.1584,8.90102,59.2,0
SASS,2018-01-04 04:00:00,EST,15.08,6.711,11.7935,62.5,0
SASS,2018-01-04 05:00:00,EST,13.64,7.8295,9.5587,64.1,0
SASS,2018-01-04 06:00:00,EST,13.1,4.9214,8.63706,68.3,0
SASS,2018-01-04 07:00:00,EST,13.28,8.0532,9.69068,63.5,0
SASS,2018-01-04 08:00:00,EST,12.74,10.7376,22.1463,60.6,0
SASS,2018-01-04 09:00:00,EST,13.82,13.8694,17.4933,59.3,0
SASS,2018-01-04 10:00:00,EST,16.16,10.5139,9.16275,55,0
SASS,2018-01-04 11:00:00,EST,19.58,5.3688,2.98192,48,0
SASS,2018-01-04 12:00:00,EST,22.82,3.5792,6.27031,40.9,0
SASS,2018-01-04 13:00:00,EST,23.72,3.5792,6.27031,37.3,0
SASS,2018-01-04 14:00:00,EST,23,3.5792,9.6012,33.9,0
SASS,2018-01-04 15:00:00,EST,22.1,4.6977,7.2792,37,0
SASS,2018-01-04 16:00:00,EST,20.12,4.6977,6.40229,40.1,0
SASS,2018-01-04 17:00:00,EST,17.24,5.1451,7.62817,42.9,0
SASS,2018-01-04 18:00:00,EST,13.46,6.9347,9.16275,48,0
SASS,2018-01-04 19:00:00,EST,11.48,5.8162,6.79601,49.8,0
SASS,2018-01-04 20:00:00,EST,10.04,4.9214,7.05997,50.6,0
SASS,2018-01-04 21:00:00,EST,9.14,7.1584,10.6973,52.4,0
SASS,2018-01-04 22:00:00,EST,8.6,6.9347,7.71765,53.1,0
SASS,2018-01-04 23:00:00,EST,8.42,5.1451,4.03331,53.2,0
SASS,2018-01-05 00:00:00,EST,7.7,3.8029,0.612938,52.7,0
SASS,2018-01-05 01:00:00,EST,7.7,2.4607,3.24365,51.9,0
SASS,2018-01-05 02:00:00,EST,8.78,2.237,3.1139,51.7,0
SASS,2018-01-05 03:00:00,EST,7.88,3.5792,5.12944,52.6,0
SASS,2018-01-05 04:00:00,EST,8.42,6.4873,9.90991,53.3,0
SASS,2018-01-05 05:00:00,EST,9.68,6.711,12.8471,51.5,0
SASS,2018-01-05 06:00:00,EST,10.4,8.948,9.20749,39.6,0
SASS,2018-01-05 07:00:00,EST,9.32,9.8428,19.2382,44.3,0
SASS,2018-01-05 08:00:00,EST,6.8,8.7243,9.5587,52.4,0
SASS,2018-01-05 09:00:00,EST,11.84,7.3821,16.7484,53.4,0
SASS,2018-01-05 10:00:00,EST,15.44,7.8295,10.6548,43,0
SASS,2018-01-05 11:00:00,EST,20.48,6.0399,3.77158,42.7,0
SASS,2018-01-05 12:00:00,EST,23.9,4.9214,6.18307,39.9,0
SASS,2018-01-05 13:00:00,EST,25.34,6.9347,8.7243,38.9,0
SASS,2018-01-05 14:00:00,EST,26.96,7.3821,9.03301,38.8,0
SASS,2018-01-05 15:00:00,EST,27.68,6.0399,8.63706,39.1,0
SASS,2018-01-05 16:00:00,EST,27.32,4.6977,3.81409,39.1,0
SASS,2018-01-05 17:00:00,EST,24.98,6.2636,16.2227,43.8,0
SASS,2018-01-05 18:00:00,EST,21.2,9.1717,11.5317,51.3,0
SASS,2018-01-05 19:00:00,EST,17.96,6.2636,5.26142,53.4,0
SASS,2018-01-05 20:00:00,EST,13.46,5.5925,7.89214,54.5,0
SASS,2018-01-05 21:00:00,EST,12.02,6.2636,8.28585,59.4,0
SASS,2018-01-05 22:00:00,EST,10.4,8.7243,13.2408,61.9,0
SASS,2018-01-05 23:00:00,EST,10.76,10.5139,13.4175,64,0
SASS,2018-01-06 00:00:00,EST,10.22,9.8428,12.0127,62.7,0
SASS,2018-01-06 01:00:00,EST,9.32,10.0665,11.0485,62.5,0
SASS,2018-01-06 02:00:00,EST,8.96,10.0665,13.8112,64.2,0
SASS,2018-01-06 03:00:00,EST,7.88,10.9613,15.7843,65.5,0
SASS,2018-01-06 04:00:00,EST,7.88,11.185,9.90991,69.7,0
SASS,2018-01-06 05:00:00,EST,7.7,8.948,8.63706,71.2,0
SASS,2018-01-06 06:00:00,EST,7.34,8.2769,9.20749,72,0
SASS,2018-01-06 07:00:00,EST,6.8,7.3821,7.23446,71.9,0
SASS,2018-01-06 08:00:00,EST,6.98,5.8162,6.13833,69.2,0
SASS,2018-01-06 09:00:00,EST,7.52,5.8162,7.3217,66.5,0
SASS,2018-01-06 10:00:00,EST,10.76,6.9347,6.66402,63.8,0
SASS,2018-01-06 11:00:00,EST,14.54,4.6977,3.28839,55.8,0
SASS,2018-01-06 12:00:00,EST,21.02,3.1318,6.97049,41.4,0
SASS,2018-01-06 13:00:00,EST,24.98,3.8029,3.20115,35.8,0
SASS,2018-01-06 14:00:00,EST,26.06,3.1318,6.57678,31.1,0
SASS,2018-01-06 15:00:00,EST,26.6,4.2503,4.55901,30.9,0
SASS,2018-01-06 16:00:00,EST,26.06,4.2503,5.30616,32.4,0
SASS,2018-01-06 17:00:00,EST,23.36,2.9081,3.37563,34.8,0
