location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SALI,2020-01-01 00:00:00,EST,33.62,1.5659,4.16529,77.7,0
SALI,2020-01-01 01:00:00,EST,36.86,2.6844,5.26142,74.6,0
SALI,2020-01-01 02:00:00,EST,32.36,4.474,4.03331,70.8,0
SALI,2020-01-01 03:00:00,EST,32,2.0133,1.92829,79.7,0
SALI,2020-01-01 04:00:00,EST,31.82,2.6844,3.20115,77.8,0
SALI,2020-01-01 05:00:00,EST,32,0.8948,1.09613,82.2,0
SALI,2020-01-01 06:00:00,EST,31.28,1.3422,2.98192,82.5,0
SALI,2020-01-01 07:00:00,EST,29.48,2.0133,2.45623,80.2,0
SALI,2020-01-01 08:00:00,EST,36.32,3.5792,3.55236,74.5,0
SALI,2020-01-01 09:00:00,EST,40.64,2.9081,4.42926,67.9,0
SALI,2020-01-01 10:00:00,EST,46.22,4.6977,9.12025,57.4,0
SALI,2020-01-01 11:00:00,EST,47.66,8.0532,15.2586,50.3,0
SALI,2020-01-01 12:00:00,EST,48.56,8.5006,10.1291,48.3,0
SALI,2020-01-01 13:00:00,EST,50.36,6.711,7.89214,46.7,0
SALI,2020-01-01 14:00:00,EST,51.26,5.5925,3.28839,43.6,0
SALI,2020-01-01 15:00:00,EST,52.7,5.5925,6.40229,41.2,0
SALI,2020-01-01 16:00:00,EST,53.6,4.2503,8.98827,39.8,0
SALI,2020-01-01 17:00:00,EST,50,4.474,5.56789,41.1,0
SALI,2020-01-01 18:00:00,EST,44.78,1.5659,1.66657,49.5,0
SALI,2020-01-01 19:00:00,EST,39.56,0.8948,0,61.5,0
SALI,2020-01-01 20:00:00,EST,37.58,0.4474,0.789661,74.4,0
SALI,2020-01-01 21:00:00,EST,34.7,0.2237,1.48984,81.5,0
SALI,2020-01-01 22:00:00,EST,33.08,0.4474,0.657678,86.2,0
SALI,2020-01-01 23:00:00,EST,33.26,0.4474,0,88.8,0
SALI,2020-01-02 00:00:00,EST,33.62,0,0,88.8,0
SALI,2020-01-02 01:00:00,EST,33.08,0,0.04474,89.6,0
SALI,2020-01-02 02:00:00,EST,33.98,0.2237,0.789661,89.8,0
SALI,2020-01-02 03:00:00,EST,34.52,0.6711,1.48984,88.8,0
