location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BEAR,2020-01-01 00:00:00,EST,28.4,31.5417,38.5882,69.7,0
BEAR,2020-01-01 01:00:00,EST,28.22,34.0024,42.6148,70.9,0
BEAR,2020-01-01 02:00:00,EST,27.68,35.3446,40.691,70.4,0
BEAR,2020-01-01 03:00:00,EST,27.14,35.5683,43.711,70.9,0
BEAR,2020-01-01 04:00:00,EST,26.42,32.8839,29.2823,73.8,0
BEAR,2020-01-01 05:00:00,EST,26.6,31.318,48.4087,76,0
BEAR,2020-01-01 06:00:00,EST,26.24,32.8839,37.5816,76.1,0
BEAR,2020-01-01 07:00:00,EST,26.42,35.1209,43.1517,75.9,0
BEAR,2020-01-01 08:00:00,EST,26.6,33.555,35.9933,75.7,0
BEAR,2020-01-01 09:00:00,EST,27.32,31.7654,34.5393,75.2,0
BEAR,2020-01-01 10:00:00,EST,28.58,29.3047,30.5574,73.6,0
BEAR,2020-01-01 11:00:00,EST,30.02,28.6336,27.1795,70.3,0
BEAR,2020-01-01 12:00:00,EST,31.82,22.5937,24.6741,65.6,0
BEAR,2020-01-01 13:00:00,EST,33.8,21.4752,20.737,60.6,0
BEAR,2020-01-01 14:00:00,EST,36.32,18.5671,26.7545,55,0
BEAR,2020-01-01 15:00:00,EST,37.76,19.2382,23.8912,53.2,0
BEAR,2020-01-01 16:00:00,EST,38.3,14.7642,15.3906,50.2,0
BEAR,2020-01-01 17:00:00,EST,37.22,10.9613,8.41783,49.4,0
BEAR,2020-01-01 18:00:00,EST,35.6,9.3954,8.06662,50.7,0
BEAR,2020-01-01 19:00:00,EST,35.6,7.3821,8.02412,50.8,0
BEAR,2020-01-01 20:00:00,EST,36.68,7.6058,7.14721,49,0
BEAR,2020-01-01 21:00:00,EST,38.12,6.9347,5.9191,48.3,0
BEAR,2020-01-01 22:00:00,EST,37.94,6.0399,7.40894,47.1,0
BEAR,2020-01-01 23:00:00,EST,39.92,7.1584,7.97938,42,0
BEAR,2020-01-02 00:00:00,EST,37.94,8.7243,14.2944,44,0
BEAR,2020-01-02 01:00:00,EST,37.76,13.1983,17.0996,38.6,0
BEAR,2020-01-02 02:00:00,EST,38.66,14.7642,16.5739,34.3,0
BEAR,2020-01-02 03:00:00,EST,39.02,12.3035,12.7151,29.4,0
BEAR,2020-01-02 04:00:00,EST,38.84,12.0798,17.4061,28.8,0
BEAR,2020-01-02 05:00:00,EST,40.82,13.422,12.0574,27.3,0
BEAR,2020-01-02 06:00:00,EST,41.18,11.6324,15.3011,27.7,0
BEAR,2020-01-02 07:00:00,EST,41.72,12.7509,15.2138,26.4,0
BEAR,2020-01-02 08:00:00,EST,42.44,14.3168,19.8198,28.9,0
BEAR,2020-01-02 09:00:00,EST,42.44,12.5272,13.2408,33.3,0
BEAR,2020-01-02 10:00:00,EST,42.44,10.5139,11.4445,45.2,0
BEAR,2020-01-02 11:00:00,EST,42.08,12.5272,15.8715,53.1,0
BEAR,2020-01-02 12:00:00,EST,42.26,13.1983,15.7843,73,0.01
BEAR,2020-01-02 13:00:00,EST,42.98,12.9746,16.2227,87,0.02
BEAR,2020-01-02 14:00:00,EST,46.22,16.1064,17.9855,91.9,0.02
BEAR,2020-01-02 15:00:00,EST,47.66,14.9879,17.4061,92.3,0.04
BEAR,2020-01-02 16:00:00,EST,47.48,13.422,19.3724,91.7,0.01
BEAR,2020-01-02 17:00:00,EST,47.12,14.5405,19.0369,90.5,0
BEAR,2020-01-02 18:00:00,EST,44.78,13.8694,17.5828,92,0.04
BEAR,2020-01-02 19:00:00,EST,41.72,15.2116,23.3319,92.2,0.14
BEAR,2020-01-02 20:00:00,EST,43.7,19.9093,26.4861,92.6,0.08
BEAR,2020-01-02 21:00:00,EST,39.56,19.4619,29.2823,92.5,0.09
BEAR,2020-01-02 22:00:00,EST,38.12,19.0145,19.7751,92.6,0.04
BEAR,2020-01-02 23:00:00,EST,39.2,18.1197,28.0967,92.8,0.11
BEAR,2020-01-03 00:00:00,EST,38.3,17.4486,22.8845,92.8,0.02
BEAR,2020-01-03 01:00:00,EST,37.76,14.9879,13.5473,92.8,0.01
BEAR,2020-01-03 02:00:00,EST,39.74,13.8694,21.1844,92.9,0.01
BEAR,2020-01-03 03:00:00,EST,41.54,21.2515,28.7678,92.9,0
BEAR,2020-01-03 04:00:00,EST,46.04,26.6203,31.6088,92.9,0.01
BEAR,2020-01-03 05:00:00,EST,49.82,29.7521,49.3258,92.2,0
BEAR,2020-01-03 06:00:00,EST,51.26,29.5284,35.5683,91.8,0.01
BEAR,2020-01-03 07:00:00,EST,51.62,22.5937,18.9921,92.3,0
BEAR,2020-01-03 08:00:00,EST,51.8,14.5405,14.3369,92.5,0
BEAR,2020-01-03 09:00:00,EST,52.7,11.185,15.3011,91.5,0
BEAR,2020-01-03 10:00:00,EST,52.34,12.5272,14.5562,91.4,0
BEAR,2020-01-03 11:00:00,EST,52.88,12.7509,16.6612,92.4,0.04
BEAR,2020-01-03 12:00:00,EST,53.42,13.422,21.8331,92.8,0.14
BEAR,2020-01-03 13:00:00,EST,53.96,14.0931,14.6881,93,0.01
BEAR,2020-01-03 14:00:00,EST,54.5,10.0665,10.2589,93,0.01
BEAR,2020-01-03 15:00:00,EST,54.14,8.0532,9.42672,92.9,0.02
BEAR,2020-01-03 16:00:00,EST,51.8,7.6058,7.80489,92.6,0.02
BEAR,2020-01-03 17:00:00,EST,52.34,3.5792,6.75127,92.8,0.05
BEAR,2020-01-03 18:00:00,EST,48.92,8.7243,14.0305,92.3,0.03
BEAR,2020-01-03 19:00:00,EST,50.36,9.1717,9.29474,92.3,0.03
BEAR,2020-01-03 20:00:00,EST,50.18,7.6058,12.2767,92.4,0.02
BEAR,2020-01-03 21:00:00,EST,50.54,8.5006,10.6548,90.2,0
BEAR,2020-01-03 22:00:00,EST,50.54,8.7243,11.8829,87.7,0
BEAR,2020-01-03 23:00:00,EST,49.82,8.5006,13.1983,92.6,0
BEAR,2020-01-04 00:00:00,EST,48.38,10.5139,14.2497,92.6,0
BEAR,2020-01-04 01:00:00,EST,48.02,12.0798,12.5831,92.4,0.01
BEAR,2020-01-04 02:00:00,EST,46.94,12.7509,16.7059,92.7,0.02
BEAR,2020-01-04 03:00:00,EST,46.4,12.7509,13.9432,92.8,0.02
BEAR,2020-01-04 04:00:00,EST,46.04,13.1983,9.42672,92.8,0.02
BEAR,2020-01-04 05:00:00,EST,45.86,12.9746,17.4061,92.9,0.01
BEAR,2020-01-04 06:00:00,EST,45.68,11.4087,15.829,92.9,0.01
BEAR,2020-01-04 07:00:00,EST,45.5,10.7376,14.6434,92.8,0
