location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BURN,2020-01-01 00:00:00,EST,35.96,8.2769,23.578,56.2,0
BURN,2020-01-01 01:00:00,EST,35.78,9.3954,11.1805,55.4,0
BURN,2020-01-01 02:00:00,EST,34.7,9.6191,11.1805,55.8,0
BURN,2020-01-01 03:00:00,EST,33.08,8.0532,16.7932,56.7,0
BURN,2020-01-01 04:00:00,EST,34.16,8.2769,12.4086,59.2,0
BURN,2020-01-01 05:00:00,EST,33.98,9.3954,11.006,61.2,0
BURN,2020-01-01 06:00:00,EST,34.16,8.7243,12.7151,60.8,0
BURN,2020-01-01 07:00:00,EST,34.16,7.8295,7.3217,59.5,0
BURN,2020-01-01 08:00:00,EST,33.8,8.5006,11.355,59.1,0
BURN,2020-01-01 09:00:00,EST,36.5,7.1584,12.8896,57.5,0
BURN,2020-01-01 10:00:00,EST,37.4,6.711,12.5831,51.5,0
BURN,2020-01-01 11:00:00,EST,39.2,7.6058,13.8985,48.7,0
BURN,2020-01-01 12:00:00,EST,41.18,8.7243,14.7754,44.5,0
BURN,2020-01-01 13:00:00,EST,42.98,9.8428,15.7843,40.2,0
BURN,2020-01-01 14:00:00,EST,44.78,9.3954,12.7598,38.5,0
BURN,2020-01-01 15:00:00,EST,47.12,9.1717,13.4175,37.4,0
BURN,2020-01-01 16:00:00,EST,47.12,6.9347,11.4445,36.7,0
BURN,2020-01-01 17:00:00,EST,44.78,5.5925,9.86517,36.8,0
BURN,2020-01-01 18:00:00,EST,41.72,4.9214,9.03301,39.9,0
BURN,2020-01-01 19:00:00,EST,39.56,4.0266,8.54981,43.4,0
BURN,2020-01-01 20:00:00,EST,35.06,4.0266,6.97049,51.3,0
BURN,2020-01-01 21:00:00,EST,32.36,2.6844,2.06028,56.2,0
BURN,2020-01-01 22:00:00,EST,31.28,0.2237,0,63.1,0
BURN,2020-01-01 23:00:00,EST,30.2,0,0,64.8,0
BURN,2020-01-02 00:00:00,EST,29.3,0.2237,0,69.2,0
BURN,2020-01-02 01:00:00,EST,27.86,0.2237,0,70.6,0
BURN,2020-01-02 02:00:00,EST,27.32,0,1.97303,73.1,0
BURN,2020-01-02 03:00:00,EST,30.38,0.4474,0.483192,73.4,0
BURN,2020-01-02 04:00:00,EST,29.66,0.4474,0,72.6,0
BURN,2020-01-02 05:00:00,EST,32.36,0.4474,0,70.8,0
BURN,2020-01-02 06:00:00,EST,32.9,0.6711,0,68.4,0
BURN,2020-01-02 07:00:00,EST,32.54,0,0,68.1,0
BURN,2020-01-02 08:00:00,EST,33.26,0.2237,0,66.5,0
BURN,2020-01-02 09:00:00,EST,34.34,0.4474,2.49873,64.6,0
BURN,2020-01-02 10:00:00,EST,37.58,0.6711,1.3601,61.2,0
BURN,2020-01-02 11:00:00,EST,39.38,0.6711,0,57.1,0
BURN,2020-01-02 12:00:00,EST,38.3,1.3422,1.92829,67.7,0.01
BURN,2020-01-02 13:00:00,EST,40.82,0.8948,2.32424,71,0
BURN,2020-01-02 14:00:00,EST,42.26,0.2237,0,74.6,0.03
BURN,2020-01-02 15:00:00,EST,40.1,1.7896,2.01777,77.7,0.05
BURN,2020-01-02 16:00:00,EST,40.28,1.1185,1.88579,83,0.03
BURN,2020-01-02 17:00:00,EST,41.36,0.8948,1.75381,84.9,0
BURN,2020-01-02 18:00:00,EST,41,0.8948,0,85.1,0.01
BURN,2020-01-02 19:00:00,EST,42.08,1.1185,3.50762,86,0.01
BURN,2020-01-02 20:00:00,EST,41.9,2.0133,1.09613,87.5,0.14
BURN,2020-01-02 21:00:00,EST,42.62,0.8948,0,86.8,0.09
BURN,2020-01-02 22:00:00,EST,43.7,1.3422,0,87.8,0.25
BURN,2020-01-02 23:00:00,EST,43.88,1.7896,1.44734,87.9,0.02
BURN,2020-01-03 00:00:00,EST,42.8,2.9081,4.60375,87.8,0.02
