location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BEAR,2022-01-01 00:00:00,EST,57.02,12.9746,16.0907,88.1,0
BEAR,2022-01-01 01:00:00,EST,55.94,14.0931,13.592,87.5,0
BEAR,2022-01-01 02:00:00,EST,55.94,13.8694,16.9251,91.8,0
BEAR,2022-01-01 03:00:00,EST,56.3,14.9879,17.802,93,0
BEAR,2022-01-01 04:00:00,EST,56.3,16.1064,28.2309,93,0
BEAR,2022-01-01 05:00:00,EST,55.94,15.659,18.0302,93.2,0
BEAR,2022-01-01 06:00:00,EST,55.94,16.3301,17.6701,93.1,0
BEAR,2022-01-01 07:00:00,EST,55.94,15.659,16.1355,92.9,0
BEAR,2022-01-01 08:00:00,EST,56.66,14.5405,17.1444,90.3,0
BEAR,2022-01-01 09:00:00,EST,57.56,12.9746,9.77793,83.8,0
BEAR,2022-01-01 10:00:00,EST,59.36,10.5139,17.3636,81.7,0
BEAR,2022-01-01 11:00:00,EST,61.16,13.8694,17.7126,78.7,0
BEAR,2022-01-01 12:00:00,EST,61.34,14.7642,21.6542,74.5,0
BEAR,2022-01-01 13:00:00,EST,62.96,15.8827,20.737,71.9,0
BEAR,2022-01-01 14:00:00,EST,63.32,16.5538,19.4619,69.7,0
BEAR,2022-01-01 15:00:00,EST,63.32,18.1197,26.0834,70.8,0
BEAR,2022-01-01 16:00:00,EST,60.62,19.4619,26.7098,73.4,0
BEAR,2022-01-01 17:00:00,EST,59.36,17.4486,17.0996,80.5,0
BEAR,2022-01-01 18:00:00,EST,59,19.9093,35.4788,80.5,0
BEAR,2022-01-01 19:00:00,EST,58.64,19.6856,26.3966,81.9,0
BEAR,2022-01-01 20:00:00,EST,57.74,16.1064,17.4061,87.7,0
BEAR,2022-01-01 21:00:00,EST,57.56,18.5671,37,92.2,0.18
BEAR,2022-01-01 22:00:00,EST,57.2,22.8174,24.3386,92.1,0.01
BEAR,2022-01-01 23:00:00,EST,56.84,22.5937,30.1324,92.5,0.02
BEAR,2022-01-02 00:00:00,EST,56.66,20.133,23.9359,92.9,0.01
BEAR,2022-01-02 01:00:00,EST,56.66,19.2382,22.974,93,0.06
BEAR,2022-01-02 02:00:00,EST,56.84,21.2515,27.8506,93,0
BEAR,2022-01-02 03:00:00,EST,57.02,21.2515,23.4661,93.2,0
BEAR,2022-01-02 04:00:00,EST,52.16,16.7775,17.4933,93.1,0.39
BEAR,2022-01-02 05:00:00,EST,52.16,16.7775,17.802,93.4,0.11
BEAR,2022-01-02 06:00:00,EST,51.98,15.8827,17.7573,93.7,0.04
BEAR,2022-01-02 07:00:00,EST,51.44,14.9879,18.1421,93.8,0.12
BEAR,2022-01-02 08:00:00,EST,50.54,14.7642,15.5203,93.8,0.01
BEAR,2022-01-02 09:00:00,EST,50.72,9.6191,9.07551,94,0
BEAR,2022-01-02 10:00:00,EST,50.9,6.9347,6.40229,94,0
BEAR,2022-01-02 11:00:00,EST,51.62,6.0399,8.50507,94.1,0
BEAR,2022-01-02 12:00:00,EST,51.08,9.3954,13.0663,94.1,0
BEAR,2022-01-02 13:00:00,EST,50.18,11.185,16.0035,94,0
BEAR,2022-01-02 14:00:00,EST,50.72,10.5139,13.4175,93.8,0
BEAR,2022-01-02 15:00:00,EST,50,11.8561,12.7151,93.8,0
BEAR,2022-01-02 16:00:00,EST,49.28,9.6191,6.70876,93.3,0
BEAR,2022-01-02 17:00:00,EST,48.92,7.8295,9.99715,91.8,0
BEAR,2022-01-02 18:00:00,EST,48.2,9.8428,12.8024,92.2,0
BEAR,2022-01-02 19:00:00,EST,48.38,8.948,8.50507,83.9,0
BEAR,2022-01-02 20:00:00,EST,47.66,6.0399,4.95495,84.8,0
BEAR,2022-01-02 21:00:00,EST,48.38,4.0266,4.25254,92.7,0
BEAR,2022-01-02 22:00:00,EST,46.04,5.3688,13.4175,93.8,0.03
BEAR,2022-01-02 23:00:00,EST,45.5,9.1717,14.4689,91.8,0
BEAR,2022-01-03 00:00:00,EST,45.5,6.711,6.13833,93.7,0.07
BEAR,2022-01-03 01:00:00,EST,45.68,6.711,8.1986,94.1,0.09
BEAR,2022-01-03 02:00:00,EST,43.88,6.4873,9.86517,94,0.19
BEAR,2022-01-03 03:00:00,EST,43.7,9.3954,10.7868,94.1,0.14
BEAR,2022-01-03 04:00:00,EST,38.48,12.7509,14.7754,93.9,0.19
BEAR,2022-01-03 05:00:00,EST,31.64,21.9226,42.7491,92.9,0.12
BEAR,2022-01-03 06:00:00,EST,28.04,25.0544,18.679,92.5,0.01
BEAR,2022-01-03 07:00:00,EST,25.7,28.1862,37.0447,92.4,0
BEAR,2022-01-03 08:00:00,EST,24.08,26.6203,38.4988,91.8,0
BEAR,2022-01-03 09:00:00,EST,23,31.9891,38.0961,91.4,0
BEAR,2022-01-03 10:00:00,EST,22.46,30.6469,36.3512,91,0
BEAR,2022-01-03 11:00:00,EST,22.28,19.9093,29.4613,91,0
BEAR,2022-01-03 12:00:00,EST,23,21.0278,18.8579,90.9,0
BEAR,2022-01-03 13:00:00,EST,23.18,16.1064,17.3636,90.9,0
BEAR,2022-01-03 14:00:00,EST,22.82,15.8827,17.0996,90.7,0
BEAR,2022-01-03 15:00:00,EST,22.46,14.7642,17.0996,90.7,0
BEAR,2022-01-03 16:00:00,EST,22.1,15.659,17.8893,90.7,0
BEAR,2022-01-03 17:00:00,EST,21.56,15.8827,17.4061,90.6,0
BEAR,2022-01-03 18:00:00,EST,21.02,15.4353,18.0973,90.5,0
BEAR,2022-01-03 19:00:00,EST,20.66,13.8694,15.2586,90.5,0
BEAR,2022-01-03 20:00:00,EST,20.12,10.7376,9.20749,90.3,0
BEAR,2022-01-03 21:00:00,EST,19.94,8.948,11.3998,90.2,0
BEAR,2022-01-03 22:00:00,EST,22.28,10.2902,14.9521,90.7,0
BEAR,2022-01-03 23:00:00,EST,24.62,10.5139,9.42672,91.6,0
BEAR,2022-01-04 00:00:00,EST,26.06,6.711,3.15641,92.6,0
BEAR,2022-01-04 01:00:00,EST,25.88,1.3422,0,92.3,0
BEAR,2022-01-04 02:00:00,EST,27.14,0.4474,3.50762,86.4,0
BEAR,2022-01-04 03:00:00,EST,27.5,3.5792,10.2164,68.1,0
BEAR,2022-01-04 04:00:00,EST,27.68,10.5139,11.5317,59,0
BEAR,2022-01-04 05:00:00,EST,28.4,9.6191,10.4356,56.1,0
BEAR,2022-01-04 06:00:00,EST,28.94,9.3954,9.86517,50,0
BEAR,2022-01-04 07:00:00,EST,29.48,9.8428,12.1447,42.8,0
BEAR,2022-01-04 08:00:00,EST,27.86,11.6324,13.0663,48.2,0
BEAR,2022-01-04 09:00:00,EST,27.14,11.8561,14.0305,61.2,0
BEAR,2022-01-04 10:00:00,EST,28.4,11.185,10.6101,64.4,0
BEAR,2022-01-04 11:00:00,EST,30.02,9.6191,10.1291,62.9,0
BEAR,2022-01-04 12:00:00,EST,29.3,8.948,10.4781,68.3,0
BEAR,2022-01-04 13:00:00,EST,29.84,9.1717,11.355,70,0
BEAR,2022-01-04 14:00:00,EST,31.28,8.948,12.9343,71.7,0
BEAR,2022-01-04 15:00:00,EST,31.64,10.5139,12.7151,71.1,0
BEAR,2022-01-04 16:00:00,EST,30.02,11.4087,15.565,71.2,0
BEAR,2022-01-04 17:00:00,EST,28.04,10.0665,12.5831,74.1,0
BEAR,2022-01-04 18:00:00,EST,25.7,10.2902,15.2138,80.5,0
BEAR,2022-01-04 19:00:00,EST,25.34,12.7509,14.6434,83,0
BEAR,2022-01-04 20:00:00,EST,26.24,12.0798,14.6009,75.3,0
BEAR,2022-01-04 21:00:00,EST,25.34,12.5272,17.0124,74,0
BEAR,2022-01-04 22:00:00,EST,25.88,13.6457,17.0124,82.8,0
BEAR,2022-01-04 23:00:00,EST,25.88,14.7642,17.0549,80.8,0
BEAR,2022-01-05 00:00:00,EST,26.6,13.6457,16.6612,79.5,0
BEAR,2022-01-05 01:00:00,EST,26.24,13.422,15.7843,77.7,0
BEAR,2022-01-05 02:00:00,EST,25.16,12.9746,17.7126,74.9,0
BEAR,2022-01-05 03:00:00,EST,26.78,15.659,17.1444,75.3,0
BEAR,2022-01-05 04:00:00,EST,30.56,16.5538,19.3724,86.7,0
BEAR,2022-01-05 05:00:00,EST,30.92,16.7775,17.2741,92.8,0
BEAR,2022-01-05 06:00:00,EST,32.54,16.5538,22.191,93.5,0
BEAR,2022-01-05 07:00:00,EST,32.54,16.7775,17.9407,93.3,0
BEAR,2022-01-05 08:00:00,EST,32,16.1064,17.2741,92.4,0
BEAR,2022-01-05 09:00:00,EST,32.54,15.8827,18.9474,91.2,0
