location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SALI,2018-01-01 00:00:00,EST,23.54,6.711,8.06662,28.6,0
SALI,2018-01-01 01:00:00,EST,23.36,5.1451,7.10247,30.5,0
SALI,2018-01-01 02:00:00,EST,21.2,4.2503,3.37563,31.6,0
SALI,2018-01-01 03:00:00,EST,19.4,3.1318,2.7627,33,0
SALI,2018-01-01 04:00:00,EST,17.96,2.6844,9.20749,41.6,0
SALI,2018-01-01 05:00:00,EST,16.7,4.0266,2.71796,42.5,0
SALI,2018-01-01 06:00:00,EST,15.98,3.1318,5.65514,45.6,0
SALI,2018-01-01 07:00:00,EST,14.54,2.9081,4.42926,47.7,0
SALI,2018-01-01 08:00:00,EST,14.54,3.1318,4.47176,49.5,0
SALI,2018-01-01 09:00:00,EST,16.52,3.5792,4.16529,49.5,0
SALI,2018-01-01 10:00:00,EST,20.12,4.9214,5.83186,48.4,0
SALI,2018-01-01 11:00:00,EST,22.82,7.1584,12.8024,39,0
SALI,2018-01-01 12:00:00,EST,24.26,7.3821,9.5587,32,0
SALI,2018-01-01 13:00:00,EST,25.88,7.3821,9.6012,29,0
SALI,2018-01-01 14:00:00,EST,26.78,7.6058,8.54981,27.5,0
SALI,2018-01-01 15:00:00,EST,26.24,7.8295,10.6973,26.9,0
SALI,2018-01-01 16:00:00,EST,26.42,7.1584,7.67291,27.6,0
SALI,2018-01-01 17:00:00,EST,25.16,6.711,10.6101,29.4,0
SALI,2018-01-01 18:00:00,EST,23.18,5.1451,3.06916,32.2,0
SALI,2018-01-01 19:00:00,EST,21.56,3.3555,3.24365,34.6,0
SALI,2018-01-01 20:00:00,EST,20.3,3.8029,4.95495,37.7,0
SALI,2018-01-01 21:00:00,EST,18.86,5.1451,4.95495,40.3,0
SALI,2018-01-01 22:00:00,EST,17.06,3.3555,8.06662,42.9,0
SALI,2018-01-01 23:00:00,EST,15.26,3.8029,2.19226,46.8,0
SALI,2018-01-02 00:00:00,EST,14.36,1.7896,4.29728,50.7,0
SALI,2018-01-02 01:00:00,EST,11.3,1.1185,1.48984,57.8,0
SALI,2018-01-02 02:00:00,EST,11.12,1.3422,2.10502,64.8,0
SALI,2018-01-02 03:00:00,EST,10.4,2.6844,2.7627,59.6,0
