location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BEAR,2021-01-01 00:00:00,EST,46.04,5.5925,5.69988,90.1,0
BEAR,2021-01-01 01:00:00,EST,48.92,7.6058,10.7421,94.9,0
BEAR,2021-01-01 02:00:00,EST,49.46,7.1584,8.81378,95.2,0.01
BEAR,2021-01-01 03:00:00,EST,49.1,7.3821,11.3998,95.2,0
BEAR,2021-01-01 04:00:00,EST,47.48,8.5006,11.8382,95.1,0.07
BEAR,2021-01-01 05:00:00,EST,44.6,7.8295,11.0933,95.1,0
BEAR,2021-01-01 06:00:00,EST,43.88,8.7243,11.006,95.2,0.1
BEAR,2021-01-01 07:00:00,EST,43.16,9.6191,10.3036,95.2,0.03
BEAR,2021-01-01 08:00:00,EST,42.8,8.7243,7.89214,95.3,0.02
BEAR,2021-01-01 09:00:00,EST,42.08,8.5006,15.0819,95.3,0.06
BEAR,2021-01-01 10:00:00,EST,40.82,9.1717,13.724,95.2,0.04
BEAR,2021-01-01 11:00:00,EST,39.02,10.2902,12.9791,95.2,0.04
BEAR,2021-01-01 12:00:00,EST,36.86,11.8561,16.6612,95.2,0.06
BEAR,2021-01-01 13:00:00,EST,35.96,11.185,15.1266,95.3,0.26
BEAR,2021-01-01 14:00:00,EST,37.76,10.9613,13.3728,95.4,0.24
BEAR,2021-01-01 15:00:00,EST,41.36,8.948,17.1869,95.4,0.25
BEAR,2021-01-01 16:00:00,EST,39.38,8.948,15.829,95.2,0.51
BEAR,2021-01-01 17:00:00,EST,45.68,15.2116,22.191,95.6,0.04
BEAR,2021-01-01 18:00:00,EST,43.88,16.1064,15.829,94.5,0.01
BEAR,2021-01-01 19:00:00,EST,45.5,15.659,20.6475,95,0
BEAR,2021-01-01 20:00:00,EST,46.22,17.0012,20.1777,94.5,0.02
BEAR,2021-01-01 21:00:00,EST,47.12,17.4486,21.6989,94.4,0.03
BEAR,2021-01-01 22:00:00,EST,46.22,18.5671,22.0568,94.3,0
BEAR,2021-01-01 23:00:00,EST,47.48,21.2515,29.6402,94.2,0.01
BEAR,2021-01-02 00:00:00,EST,48.02,24.1596,29.9982,94,0
