location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
NCAT,2021-01-01 00:00:00,EST,52.88,5.1451,8.63706,88.9,0
NCAT,2021-01-01 01:00:00,EST,52.7,6.9347,10.6101,90.2,0
NCAT,2021-01-01 02:00:00,EST,51.26,8.7243,15.6523,90.3,0
NCAT,2021-01-01 03:00:00,EST,48.56,10.2902,12.8471,90.1,0
NCAT,2021-01-01 04:00:00,EST,46.4,13.422,18.8132,88.5,0
NCAT,2021-01-01 05:00:00,EST,44.78,9.3954,11.7935,85.3,0
NCAT,2021-01-01 06:00:00,EST,42.62,9.6191,10.2164,83.1,0
NCAT,2021-01-01 07:00:00,EST,41,10.5139,12.8896,79.3,0.01
NCAT,2021-01-01 08:00:00,EST,40.64,10.5139,11.0933,77.1,0
NCAT,2021-01-01 09:00:00,EST,40.82,10.7376,12.5406,75.8,0
NCAT,2021-01-01 10:00:00,EST,40.28,9.3954,14.1624,77.8,0
NCAT,2021-01-01 11:00:00,EST,39.92,8.0532,6.88325,84.4,0.02
NCAT,2021-01-01 12:00:00,EST,39.92,8.5006,12.1447,86.9,0
NCAT,2021-01-01 13:00:00,EST,40.1,7.3821,9.86517,88,0.04
NCAT,2021-01-01 14:00:00,EST,40.1,6.9347,6.97049,88.6,0.02
NCAT,2021-01-01 15:00:00,EST,40.1,6.4873,5.96384,89.2,0
NCAT,2021-01-01 16:00:00,EST,39.92,5.3688,9.38198,89.5,0
NCAT,2021-01-01 17:00:00,EST,39.56,6.711,9.6012,89.7,0.08
NCAT,2021-01-01 18:00:00,EST,39.38,6.4873,5.39341,89.6,0.01
NCAT,2021-01-01 19:00:00,EST,39.02,6.711,10.2589,89.7,0.05
NCAT,2021-01-01 20:00:00,EST,38.3,6.0399,4.47176,89.2,0.25
NCAT,2021-01-01 21:00:00,EST,38.12,5.1451,3.94607,88.4,0
NCAT,2021-01-01 22:00:00,EST,37.76,6.0399,6.88325,88.3,0.02
NCAT,2021-01-01 23:00:00,EST,37.94,4.9214,3.24365,89.2,0.01
NCAT,2021-01-02 00:00:00,EST,37.58,3.3555,5.56789,88.9,0
NCAT,2021-01-02 01:00:00,EST,37.58,2.4607,1.44734,88.7,0
NCAT,2021-01-02 02:00:00,EST,37.58,2.4607,3.46288,89.2,0.01
NCAT,2021-01-02 03:00:00,EST,38.12,2.237,2.41149,89.7,0
NCAT,2021-01-02 04:00:00,EST,38.66,2.9081,2.10502,90.2,0
NCAT,2021-01-02 05:00:00,EST,39.38,2.9081,6.27031,90.5,0
NCAT,2021-01-02 06:00:00,EST,40.28,3.8029,5.34867,90.7,0
NCAT,2021-01-02 07:00:00,EST,40.64,3.8029,5.56789,90.8,0
NCAT,2021-01-02 08:00:00,EST,42.8,3.8029,4.38452,91.1,0
NCAT,2021-01-02 09:00:00,EST,43.88,5.5925,10.4356,91,0
NCAT,2021-01-02 10:00:00,EST,44.78,6.0399,6.53204,90.8,0
NCAT,2021-01-02 11:00:00,EST,46.76,4.9214,3.94607,90.5,0
NCAT,2021-01-02 12:00:00,EST,48.02,5.5925,7.93688,88.9,0
NCAT,2021-01-02 13:00:00,EST,51.08,4.9214,6.4448,85.6,0
NCAT,2021-01-02 14:00:00,EST,52.34,4.9214,7.05997,82.5,0
NCAT,2021-01-02 15:00:00,EST,51.26,5.3688,5.39341,83.1,0
NCAT,2021-01-02 16:00:00,EST,50.9,3.3555,2.98192,85.7,0
NCAT,2021-01-02 17:00:00,EST,50,3.3555,4.33978,86.8,0
NCAT,2021-01-02 18:00:00,EST,49.1,2.4607,4.38452,89.1,0
NCAT,2021-01-02 19:00:00,EST,48.2,1.5659,2.14752,90.1,0
NCAT,2021-01-02 20:00:00,EST,47.66,2.237,3.77158,90.8,0
NCAT,2021-01-02 21:00:00,EST,47.12,1.5659,0,90.9,0
NCAT,2021-01-02 22:00:00,EST,47.3,1.1185,3.28839,91.1,0
NCAT,2021-01-02 23:00:00,EST,48.56,4.6977,6.00634,91.3,0
NCAT,2021-01-03 00:00:00,EST,49.82,2.237,1.70907,91.4,0.1
NCAT,2021-01-03 01:00:00,EST,49.82,3.1318,4.38452,91.2,0.08
NCAT,2021-01-03 02:00:00,EST,50.18,2.4607,0,91.2,0.1
NCAT,2021-01-03 03:00:00,EST,50.18,2.4607,4.33978,91.2,0.15
NCAT,2021-01-03 04:00:00,EST,50,4.474,6.79601,91.2,0.01
NCAT,2021-01-03 05:00:00,EST,49.46,4.9214,5.87436,90.9,0
NCAT,2021-01-03 06:00:00,EST,48.74,5.1451,4.47176,90.6,0
NCAT,2021-01-03 07:00:00,EST,47.3,5.5925,7.89214,90.4,0
NCAT,2021-01-03 08:00:00,EST,46.94,4.6977,4.21003,90.1,0.01
NCAT,2021-01-03 09:00:00,EST,46.58,3.3555,7.05997,90,0
NCAT,2021-01-03 10:00:00,EST,47.12,4.9214,4.5165,89.1,0
NCAT,2021-01-03 11:00:00,EST,47.66,4.2503,4.5165,86.7,0
NCAT,2021-01-03 12:00:00,EST,48.2,3.5792,3.81409,84.7,0
NCAT,2021-01-03 13:00:00,EST,48.38,3.1318,3.06916,84.3,0
NCAT,2021-01-03 14:00:00,EST,47.48,4.2503,3.77158,85.3,0
NCAT,2021-01-03 15:00:00,EST,47.84,4.0266,4.5165,85.2,0
NCAT,2021-01-03 16:00:00,EST,49.64,2.6844,4.77823,81.6,0
NCAT,2021-01-03 17:00:00,EST,48.92,2.4607,1.22811,81.1,0
