location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SALI,2017-01-01 00:00:00,EST,44.42,4.9214,3.99081,46.9,0
SALI,2017-01-01 01:00:00,EST,44.06,3.5792,5.21668,50.9,0
SALI,2017-01-01 02:00:00,EST,44.06,3.8029,3.6396,51.8,0
SALI,2017-01-01 03:00:00,EST,44.6,4.6977,6.81838,51.3,0
SALI,2017-01-01 04:00:00,EST,42.62,5.3688,7.80489,59,0
SALI,2017-01-01 05:00:00,EST,41,4.474,6.05108,78.7,0
SALI,2017-01-01 06:00:00,EST,40.28,2.9081,3.96844,86.2,0.02
SALI,2017-01-01 07:00:00,EST,40.46,2.6844,1.9954,89.5,0.01
SALI,2017-01-01 08:00:00,EST,41.18,1.3422,2.89468,91.2,0.01
SALI,2017-01-01 09:00:00,EST,42.08,1.5659,1.22811,91.6,0.01
SALI,2017-01-01 10:00:00,EST,43.52,1.3422,2.54347,92.3,0.02
SALI,2017-01-01 11:00:00,EST,44.24,2.237,2.237,91.9,0.03
SALI,2017-01-01 12:00:00,EST,45.5,1.1185,1.79855,91.2,0.01
SALI,2017-01-01 13:00:00,EST,45.5,1.5659,2.49873,90.3,0
SALI,2017-01-01 14:00:00,EST,46.58,1.5659,1.81868,91,0.01
SALI,2017-01-01 15:00:00,EST,47.66,1.5659,2.67545,88.4,0
SALI,2017-01-01 16:00:00,EST,47.48,2.0133,4.33978,89.6,0
SALI,2017-01-01 17:00:00,EST,47.3,2.237,2.49873,91.9,0.02
SALI,2017-01-01 18:00:00,EST,47.12,2.4607,4.25254,92.7,0.02
SALI,2017-01-01 19:00:00,EST,47.12,1.7896,1.27062,93,0.01
SALI,2017-01-01 20:00:00,EST,47.12,1.7896,2.41149,93.6,0.05
SALI,2017-01-01 21:00:00,EST,46.94,1.7896,4.82297,93.8,0
SALI,2017-01-01 22:00:00,EST,47.3,3.1318,4.47176,93.8,0.02
SALI,2017-01-01 23:00:00,EST,47.3,2.6844,2.19226,93.7,0.01
SALI,2017-01-02 00:00:00,EST,47.48,2.6844,4.33978,93.7,0.01
SALI,2017-01-02 01:00:00,EST,47.48,2.9081,3.33313,93.5,0.08
SALI,2017-01-02 02:00:00,EST,47.48,3.3555,2.84994,93.1,0.08
SALI,2017-01-02 03:00:00,EST,47.66,3.8029,6.75127,93.2,0.16
SALI,2017-01-02 04:00:00,EST,48.02,4.474,5.21668,93.1,0.1
SALI,2017-01-02 05:00:00,EST,48.2,4.0266,7.40894,92.9,0.06
SALI,2017-01-02 06:00:00,EST,48.38,5.3688,5.69988,92.7,0.04
SALI,2017-01-02 07:00:00,EST,48.2,4.9214,4.73573,92.5,0.17
SALI,2017-01-02 08:00:00,EST,48.2,4.0266,4.86771,93,0.36
SALI,2017-01-02 09:00:00,EST,48.74,3.1318,4.86771,93.2,0.07
SALI,2017-01-02 10:00:00,EST,49.1,4.9214,7.2792,92.8,0.04
SALI,2017-01-02 11:00:00,EST,49.64,5.1451,6.97049,92,0
SALI,2017-01-02 12:00:00,EST,50,6.4873,7.36644,90.9,0.01
SALI,2017-01-02 13:00:00,EST,49.46,6.0399,6.53204,89.3,0
SALI,2017-01-02 14:00:00,EST,48.74,6.711,6.62152,88.6,0
SALI,2017-01-02 15:00:00,EST,47.84,5.1451,6.00634,90.3,0
SALI,2017-01-02 16:00:00,EST,48.38,4.2503,4.91021,90.4,0
SALI,2017-01-02 17:00:00,EST,48.02,3.1318,3.44274,89.9,0
SALI,2017-01-02 18:00:00,EST,47.66,4.0266,4.64849,90.6,0
SALI,2017-01-02 19:00:00,EST,47.48,4.0266,9.03301,91.4,0
SALI,2017-01-02 20:00:00,EST,47.3,3.8029,6.13833,92.4,0
SALI,2017-01-02 21:00:00,EST,46.94,4.9214,4.99746,92.9,0
SALI,2017-01-02 22:00:00,EST,46.58,4.2503,6.57678,93.6,0
SALI,2017-01-02 23:00:00,EST,46.4,4.9214,6.48954,94,0
SALI,2017-01-03 00:00:00,EST,46.22,4.2503,4.64849,94.2,0
SALI,2017-01-03 01:00:00,EST,46.22,4.0266,4.42926,94.3,0.04
SALI,2017-01-03 02:00:00,EST,45.86,3.1318,4.82297,94.2,0.32
SALI,2017-01-03 03:00:00,EST,45.86,4.474,6.05108,93.6,0.04
SALI,2017-01-03 04:00:00,EST,45.5,5.5925,12.5608,92.8,0.3
SALI,2017-01-03 05:00:00,EST,45.5,5.8162,4.82297,92.3,0.01
SALI,2017-01-03 06:00:00,EST,45.32,4.0266,4.16529,91.9,0
SALI,2017-01-03 07:00:00,EST,44.96,3.5792,3.94607,92.7,0
SALI,2017-01-03 08:00:00,EST,44.6,4.474,4.12055,93.1,0
SALI,2017-01-03 09:00:00,EST,44.6,2.9081,2.01777,93.3,0.01
SALI,2017-01-03 10:00:00,EST,44.78,2.6844,1.4026,93.2,0
SALI,2017-01-03 11:00:00,EST,45.68,2.4607,2.82757,92.5,0
SALI,2017-01-03 12:00:00,EST,46.76,1.5659,1.44734,91.5,0
SALI,2017-01-03 13:00:00,EST,47.12,2.9081,3.02442,91.3,0
SALI,2017-01-03 14:00:00,EST,47.48,3.1318,1.44734,91.7,0
SALI,2017-01-03 15:00:00,EST,48.02,2.9081,3.81409,91.7,0
SALI,2017-01-03 16:00:00,EST,49.46,2.9081,3.37563,92.2,0
SALI,2017-01-03 17:00:00,EST,50.18,4.9214,7.2792,91.8,0
SALI,2017-01-03 18:00:00,EST,51.62,6.2636,9.77793,92.8,0
SALI,2017-01-03 19:00:00,EST,53.24,6.711,15.9588,92.5,0
SALI,2017-01-03 20:00:00,EST,54.86,8.5006,9.25223,91.8,0
SALI,2017-01-03 21:00:00,EST,55.94,8.7243,10.4781,90.4,0
SALI,2017-01-03 22:00:00,EST,56.12,8.0532,8.6818,89.9,0
SALI,2017-01-03 23:00:00,EST,56.12,6.4873,8.50507,90,0
SALI,2017-01-04 00:00:00,EST,55.4,5.5925,6.13833,90,0
SALI,2017-01-04 01:00:00,EST,54.86,4.2503,4.29728,90.9,0
SALI,2017-01-04 02:00:00,EST,54.86,4.2503,4.77823,92,0
SALI,2017-01-04 03:00:00,EST,52.88,2.4607,0.964147,92.4,0
