location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
NCAT,2017-01-01 00:00:00,EST,44.78,8.948,16.1355,42.7,0
NCAT,2017-01-01 01:00:00,EST,43.7,8.948,13.8985,45.6,0
NCAT,2017-01-01 02:00:00,EST,43.88,6.4873,7.18972,47.3,0
NCAT,2017-01-01 03:00:00,EST,43.88,6.9347,9.99715,48.3,0
NCAT,2017-01-01 04:00:00,EST,44.42,7.3821,8.11136,47.7,0
NCAT,2017-01-01 05:00:00,EST,41.18,7.8295,11.1805,54.1,0
NCAT,2017-01-01 06:00:00,EST,40.28,6.2636,10.062,80.6,0
NCAT,2017-01-01 07:00:00,EST,40.28,4.2503,4.66862,85.2,0
NCAT,2017-01-01 08:00:00,EST,40.64,4.6977,6.84075,87,0
NCAT,2017-01-01 09:00:00,EST,41.72,4.474,4.5165,86.7,0
NCAT,2017-01-01 10:00:00,EST,43.88,4.0266,6.66402,85.3,0
NCAT,2017-01-01 11:00:00,EST,45.68,4.6977,6.97049,83.2,0
NCAT,2017-01-01 12:00:00,EST,47.48,5.1451,4.73573,80.1,0
NCAT,2017-01-01 13:00:00,EST,49.1,3.1318,2.49873,77.7,0
NCAT,2017-01-01 14:00:00,EST,48.38,2.4607,3.77158,79.1,0.02
NCAT,2017-01-01 15:00:00,EST,48.2,1.1185,1.3601,86.8,0
NCAT,2017-01-01 16:00:00,EST,48.56,2.237,2.14752,88,0
NCAT,2017-01-01 17:00:00,EST,48.2,2.6844,2.7627,88.2,0.01
NCAT,2017-01-01 18:00:00,EST,47.84,3.1318,5.08694,89.3,0
NCAT,2017-01-01 19:00:00,EST,47.66,3.5792,2.2795,89.5,0.02
NCAT,2017-01-01 20:00:00,EST,47.84,3.5792,6.11596,90,0.01
NCAT,2017-01-01 21:00:00,EST,47.84,4.6977,2.32424,90.3,0.01
NCAT,2017-01-01 22:00:00,EST,47.84,2.0133,2.237,90.2,0.07
NCAT,2017-01-01 23:00:00,EST,47.84,2.4607,5.56789,90.5,0.06
NCAT,2017-01-02 00:00:00,EST,47.66,3.8029,4.21003,90.5,0.04
NCAT,2017-01-02 01:00:00,EST,47.66,3.5792,4.12055,90.6,0.04
