location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SASS,2024-01-01 00:00:00,EST,38.3,11.4087,12.4511,62.8,0
SASS,2024-01-01 01:00:00,EST,38.3,10.5139,12.4511,61.7,0
SASS,2024-01-01 02:00:00,EST,38.12,10.5139,11.8382,63.1,0
SASS,2024-01-01 03:00:00,EST,38.12,9.8428,12.8896,63.1,0
SASS,2024-01-01 04:00:00,EST,38.3,10.2902,14.6881,63.8,0
SASS,2024-01-01 05:00:00,EST,38.12,9.3954,9.86517,63.2,0
SASS,2024-01-01 06:00:00,EST,38.66,8.7243,11.5317,63.8,0
SASS,2024-01-01 07:00:00,EST,38.84,8.0532,13.7665,64,0
SASS,2024-01-01 08:00:00,EST,38.12,8.0532,7.76015,64.5,0
SASS,2024-01-01 09:00:00,EST,37.22,4.474,9.86517,69.9,0
SASS,2024-01-01 10:00:00,EST,36.86,7.1584,12.8896,69.6,0
SASS,2024-01-01 11:00:00,EST,39.74,6.9347,12.4959,52.7,0
SASS,2024-01-01 12:00:00,EST,38.48,6.0399,6.22557,54.1,0
SASS,2024-01-01 13:00:00,EST,40.82,4.9214,6.05108,51.5,0
SASS,2024-01-01 14:00:00,EST,39.2,5.1451,9.99715,56.5,0
SASS,2024-01-01 15:00:00,EST,36.5,7.8295,11.8382,62.7,0
SASS,2024-01-01 16:00:00,EST,32.54,8.948,11.7935,65,0
SASS,2024-01-01 17:00:00,EST,29.3,11.8561,16.7484,69.9,0
SASS,2024-01-01 18:00:00,EST,26.78,14.0931,16.8804,74.1,0
SASS,2024-01-01 19:00:00,EST,25.34,17.4486,24.1596,78.3,0
SASS,2024-01-01 20:00:00,EST,24.8,16.1064,26.4413,79.9,0
SASS,2024-01-01 21:00:00,EST,24.8,19.0145,22.1016,77.6,0
SASS,2024-01-01 22:00:00,EST,24.8,18.3434,23.578,77.2,0
SASS,2024-01-01 23:00:00,EST,24.98,18.7908,20.2672,77,0
SASS,2024-01-02 00:00:00,EST,24.98,16.1064,18.7684,76.7,0
SASS,2024-01-02 01:00:00,EST,24.8,14.7642,17.8893,75.2,0
SASS,2024-01-02 02:00:00,EST,24.08,13.6457,13.1088,76.2,0
SASS,2024-01-02 03:00:00,EST,23.9,13.1983,15.1266,78.6,0
SASS,2024-01-02 04:00:00,EST,23.72,12.7509,16.5292,81.3,0
SASS,2024-01-02 05:00:00,EST,23.18,9.3954,12.4511,83.1,0
SASS,2024-01-02 06:00:00,EST,23.54,10.2902,12.9791,85,0
SASS,2024-01-02 07:00:00,EST,23,9.8428,10.2164,85.3,0
SASS,2024-01-02 08:00:00,EST,23.9,9.8428,8.76904,85.2,0
SASS,2024-01-02 09:00:00,EST,25.88,7.1584,7.45368,76.9,0
SASS,2024-01-02 10:00:00,EST,28.22,4.0266,5.34867,70.2,0
SASS,2024-01-02 11:00:00,EST,31.64,3.1318,4.60375,66.3,0
