location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BEAR,2019-01-01 00:00:00,EST,54.86,22.1463,29.8192,92.2,0
BEAR,2019-01-01 01:00:00,EST,54.68,19.2382,21.3633,92.6,0
BEAR,2019-01-01 02:00:00,EST,54.32,15.2116,14.2497,93.1,0
BEAR,2019-01-01 03:00:00,EST,53.06,11.185,13.724,93.6,0.01
BEAR,2019-01-01 04:00:00,EST,52.16,13.6457,19.6409,93.7,0
BEAR,2019-01-01 05:00:00,EST,50.54,17.0012,22.8845,93.7,0
BEAR,2019-01-01 06:00:00,EST,47.48,18.5671,21.2739,93.1,0
BEAR,2019-01-01 07:00:00,EST,46.76,17.896,25.6136,89,0
BEAR,2019-01-01 08:00:00,EST,45.86,19.2382,20.0883,84.8,0
BEAR,2019-01-01 09:00:00,EST,45.5,17.6723,19.5514,81.4,0
BEAR,2019-01-01 10:00:00,EST,45.32,17.0012,16.9251,87.1,0
BEAR,2019-01-01 11:00:00,EST,45.5,14.0931,16.2227,87.9,0
BEAR,2019-01-01 12:00:00,EST,46.4,14.3168,17.802,78.3,0
BEAR,2019-01-01 13:00:00,EST,47.3,13.422,14.9521,73.4,0
BEAR,2019-01-01 14:00:00,EST,48.38,14.9879,19.0369,70.3,0
BEAR,2019-01-01 15:00:00,EST,49.1,14.9879,17.0549,57.9,0
BEAR,2019-01-01 16:00:00,EST,48.56,11.8561,10.8741,57.1,0
BEAR,2019-01-01 17:00:00,EST,46.58,10.2902,13.2855,68,0
BEAR,2019-01-01 18:00:00,EST,45.14,14.0931,15.7395,81.2,0
BEAR,2019-01-01 19:00:00,EST,44.78,13.422,14.8201,81.6,0
BEAR,2019-01-01 20:00:00,EST,45.86,9.3954,12.1022,65.6,0
BEAR,2019-01-01 21:00:00,EST,45.14,8.5006,4.42926,65.8,0
BEAR,2019-01-01 22:00:00,EST,46.76,6.2636,7.71765,68,0
BEAR,2019-01-01 23:00:00,EST,48.02,4.6977,5.65514,48.1,0
BEAR,2019-01-02 00:00:00,EST,47.84,4.9214,5.34867,46.5,0
BEAR,2019-01-02 01:00:00,EST,46.4,9.3954,12.6279,62.7,0
BEAR,2019-01-02 02:00:00,EST,45.32,10.9613,12.7598,74.8,0
BEAR,2019-01-02 03:00:00,EST,44.42,11.185,12.2319,81.8,0
BEAR,2019-01-02 04:00:00,EST,44.6,10.2902,11.5317,84.1,0
BEAR,2019-01-02 05:00:00,EST,43.16,9.1717,10.6101,83,0
BEAR,2019-01-02 06:00:00,EST,42.08,9.6191,8.7243,81.2,0
BEAR,2019-01-02 07:00:00,EST,41.18,8.0532,12.4086,88.1,0
BEAR,2019-01-02 08:00:00,EST,41.18,10.7376,11.1805,90.3,0
BEAR,2019-01-02 09:00:00,EST,41.54,10.0665,11.487,87.8,0
BEAR,2019-01-02 10:00:00,EST,41.72,10.2902,14.3369,84.3,0
BEAR,2019-01-02 11:00:00,EST,43.16,8.5006,6.66402,83.1,0
BEAR,2019-01-02 12:00:00,EST,45.32,6.0399,5.30616,78.5,0
BEAR,2019-01-02 13:00:00,EST,45.5,4.6977,7.05997,73.8,0
BEAR,2019-01-02 14:00:00,EST,44.96,4.0266,7.2792,79.1,0
BEAR,2019-01-02 15:00:00,EST,50.18,6.0399,4.55901,61.7,0
BEAR,2019-01-02 16:00:00,EST,45.14,4.2503,5.78712,56.2,0
BEAR,2019-01-02 17:00:00,EST,42.98,7.1584,12.8896,68.8,0.01
BEAR,2019-01-02 18:00:00,EST,41.72,11.8561,12.1894,90.5,0.06
BEAR,2019-01-02 19:00:00,EST,42.98,11.6324,14.9074,77.7,0.03
BEAR,2019-01-02 20:00:00,EST,41,12.5272,12.7151,81.2,0.01
BEAR,2019-01-02 21:00:00,EST,41.18,12.9746,15.0394,90.2,0.03
BEAR,2019-01-02 22:00:00,EST,41.36,12.0798,14.1177,93.3,0.02
BEAR,2019-01-02 23:00:00,EST,44.42,13.8694,15.4331,93.2,0.05
BEAR,2019-01-03 01:00:00,EST,41.9,10.2902,18.6342,92.9,0.06
BEAR,2019-01-03 02:00:00,EST,40.82,15.2116,15.4331,91.7,0.12
BEAR,2019-01-03 03:00:00,EST,40.64,16.3301,18.0302,91.6,0.13
BEAR,2019-01-03 04:00:00,EST,41.54,16.3301,18.8579,91.8,0.15
BEAR,2019-01-03 05:00:00,EST,41.9,14.5405,21.1397,92.4,0.06
BEAR,2019-01-03 06:00:00,EST,43.34,17.4486,16.3547,91.9,0.02
BEAR,2019-01-03 07:00:00,EST,43.16,11.8561,13.9857,92.8,0
BEAR,2019-01-03 08:00:00,EST,42.8,11.8561,14.5562,92.9,0.01
BEAR,2019-01-03 09:00:00,EST,42.98,13.8694,17.4933,92.6,0.05
BEAR,2019-01-03 10:00:00,EST,43.16,14.5405,20.133,92.4,0.01
BEAR,2019-01-03 11:00:00,EST,42.44,17.2249,24.4728,91.9,0
BEAR,2019-01-03 12:00:00,EST,42.44,18.1197,19.2829,91.8,0.01
BEAR,2019-01-03 13:00:00,EST,42.62,17.896,17.2741,92.1,0
BEAR,2019-01-03 14:00:00,EST,43.16,16.1064,22.5713,92.4,0
BEAR,2019-01-03 15:00:00,EST,43.7,16.5538,17.9407,92.4,0
BEAR,2019-01-03 16:00:00,EST,44.78,16.7775,18.1421,91.2,0
BEAR,2019-01-03 17:00:00,EST,44.24,15.2116,17.4061,89.2,0
BEAR,2019-01-03 18:00:00,EST,45.14,14.5405,18.0973,88.3,0
BEAR,2019-01-03 19:00:00,EST,45.5,11.185,10.8293,86.2,0
BEAR,2019-01-03 20:00:00,EST,46.58,6.0399,6.4448,78.9,0
BEAR,2019-01-03 21:00:00,EST,46.94,5.5925,9.42672,79.5,0
BEAR,2019-01-03 22:00:00,EST,46.58,8.7243,7.49842,82.7,0
BEAR,2019-01-03 23:00:00,EST,46.58,7.8295,7.76015,85.3,0
BEAR,2019-01-04 00:00:00,EST,46.22,6.711,7.71765,87,0
BEAR,2019-01-04 01:00:00,EST,45.68,8.2769,11.8382,88.2,0
BEAR,2019-01-04 02:00:00,EST,44.78,10.2902,12.2319,89.6,0
BEAR,2019-01-04 03:00:00,EST,45.68,12.0798,12.9343,92.7,0.05
BEAR,2019-01-04 04:00:00,EST,44.24,9.1717,10.3909,93.4,0.04
BEAR,2019-01-04 05:00:00,EST,44.24,8.7243,8.02412,93.6,0.04
BEAR,2019-01-04 06:00:00,EST,42.98,7.8295,7.89214,93.5,0.05
BEAR,2019-01-04 07:00:00,EST,42.26,7.1584,9.51396,93.6,0.1
BEAR,2019-01-04 08:00:00,EST,42.8,7.3821,8.90102,93.7,0.04
BEAR,2019-01-04 09:00:00,EST,43.52,6.0399,7.67291,93.7,0.07
BEAR,2019-01-04 10:00:00,EST,42.98,8.0532,13.9857,93.7,0.08
BEAR,2019-01-04 11:00:00,EST,42.98,11.185,9.5587,93.7,0.12
BEAR,2019-01-04 12:00:00,EST,43.7,10.0665,11.3125,93.7,0.17
BEAR,2019-01-04 13:00:00,EST,45.14,6.711,10.0844,93.8,0.03
BEAR,2019-01-04 14:00:00,EST,44.6,6.4873,5.52539,93.7,0.11
BEAR,2019-01-04 15:00:00,EST,44.06,6.711,11.5317,93.6,0.05
BEAR,2019-01-04 16:00:00,EST,44.96,7.3821,11.751,93.7,0.02
BEAR,2019-01-04 17:00:00,EST,43.7,11.4087,9.07551,93.6,0.03
BEAR,2019-01-04 18:00:00,EST,45.68,12.5272,18.4552,93.7,0.01
BEAR,2019-01-04 19:00:00,EST,45.68,15.659,13.9857,93.2,0.01
BEAR,2019-01-04 20:00:00,EST,42.44,16.7775,24.6741,92.5,0.14
BEAR,2019-01-04 21:00:00,EST,39.92,19.9093,23.7569,92.1,0
BEAR,2019-01-04 22:00:00,EST,38.66,13.1983,16.2227,92.7,0
BEAR,2019-01-04 23:00:00,EST,35.96,19.4619,27.448,92.7,0
BEAR,2019-01-05 00:00:00,EST,33.62,19.4619,27.3585,92.3,0
BEAR,2019-01-05 01:00:00,EST,32.18,25.9492,25.9939,91.3,0
BEAR,2019-01-05 02:00:00,EST,32,21.6989,30.1548,92.2,0
BEAR,2019-01-05 03:00:00,EST,31.82,23.7122,25.815,92.1,0
BEAR,2019-01-05 04:00:00,EST,31.82,22.8174,21.7884,91.9,0
BEAR,2019-01-05 05:00:00,EST,31.64,21.4752,33.0181,92.2,0
BEAR,2019-01-05 06:00:00,EST,31.1,28.4099,33.7563,91.1,0
BEAR,2019-01-05 07:00:00,EST,31.46,29.3047,41.2055,91.4,0
