location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
JEFF,2021-01-01 00:00:00,EST,43.88,11.8561,21.2739,85.3,0
JEFF,2021-01-01 01:00:00,EST,41.72,19.4619,21.5199,91.3,0
JEFF,2021-01-01 02:00:00,EST,40.28,15.8827,21.3633,93.2,0
JEFF,2021-01-01 03:00:00,EST,40.82,15.659,20.9607,93.6,0
JEFF,2021-01-01 04:00:00,EST,40.82,15.8827,22.5266,93.8,0
JEFF,2021-01-01 05:00:00,EST,39.38,12.0798,17.8893,93.9,0
JEFF,2021-01-01 06:00:00,EST,39.38,12.0798,15.8715,94.7,0.05
JEFF,2021-01-01 07:00:00,EST,37.22,14.5405,22.4818,94.3,0
JEFF,2021-01-01 08:00:00,EST,34.52,14.5405,20.2672,94.7,0.01
JEFF,2021-01-01 09:00:00,EST,34.16,17.2249,27.9401,94.8,0.01
JEFF,2021-01-01 10:00:00,EST,30.74,20.8041,22.8845,94.5,0
JEFF,2021-01-01 11:00:00,EST,30.38,17.6723,22.4595,94.8,0
JEFF,2021-01-01 12:00:00,EST,29.3,16.3301,17.0124,94.7,0.01
JEFF,2021-01-01 13:00:00,EST,34.7,15.2116,25.6136,95.1,0.01
JEFF,2021-01-01 14:00:00,EST,30.2,13.1983,18.4552,94.4,0.02
JEFF,2021-01-01 15:00:00,EST,34.88,14.9879,19.1264,95,0.04
JEFF,2021-01-01 16:00:00,EST,37.94,14.5405,21.4305,94.9,0.15
JEFF,2021-01-01 17:00:00,EST,39.38,12.9746,19.1935,94.4,0.27
JEFF,2021-01-01 18:00:00,EST,42.08,12.9746,23.4214,94.3,0.05
JEFF,2021-01-01 19:00:00,EST,42.26,13.422,24.8978,94.2,0.04
JEFF,2021-01-01 20:00:00,EST,39.56,14.9879,24.4728,94.1,0.02
JEFF,2021-01-01 21:00:00,EST,38.66,14.0931,26.1282,94.2,0.01
JEFF,2021-01-01 22:00:00,EST,40.64,15.8827,22.9293,94.7,0.02
JEFF,2021-01-01 23:00:00,EST,42.8,15.4353,23.2872,94.5,0.01
