location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SALI,2021-01-01 00:00:00,EST,49.64,3.8029,3.28839,92.1,0
SALI,2021-01-01 01:00:00,EST,49.82,2.6844,3.1139,93.2,0
SALI,2021-01-01 02:00:00,EST,50.36,2.6844,3.59486,93.3,0
SALI,2021-01-01 03:00:00,EST,50.18,4.6977,7.58567,93.1,0
SALI,2021-01-01 04:00:00,EST,50.72,4.474,6.05108,93.3,0
SALI,2021-01-01 05:00:00,EST,51.08,7.1584,8.81378,93.4,0.01
SALI,2021-01-01 06:00:00,EST,48.74,7.8295,14.9521,91.4,0
SALI,2021-01-01 07:00:00,EST,46.58,8.948,10.6101,90,0
SALI,2021-01-01 08:00:00,EST,44.42,9.6191,12.4511,89.2,0
SALI,2021-01-01 09:00:00,EST,42.44,8.0532,13.8112,87.4,0.01
SALI,2021-01-01 10:00:00,EST,41.9,6.711,6.53204,89.1,0.03
SALI,2021-01-01 11:00:00,EST,41.18,6.9347,6.40229,89.5,0.01
SALI,2021-01-01 12:00:00,EST,41.54,5.1451,6.00634,90.1,0.01
SALI,2021-01-01 13:00:00,EST,41.9,5.1451,5.74462,90.8,0.03
SALI,2021-01-01 14:00:00,EST,41.72,4.9214,7.36644,91.3,0.01
SALI,2021-01-01 15:00:00,EST,41.36,6.2636,7.58567,91.4,0.03
SALI,2021-01-01 16:00:00,EST,41.18,7.3821,6.79601,91.8,0.01
SALI,2021-01-01 17:00:00,EST,41,6.2636,8.33059,91.7,0.05
SALI,2021-01-01 18:00:00,EST,40.64,6.711,12.2767,91.7,0.1
SALI,2021-01-01 19:00:00,EST,38.84,7.6058,5.61263,90.5,0.15
SALI,2021-01-01 20:00:00,EST,38.66,5.8162,3.20115,90.1,0
SALI,2021-01-01 21:00:00,EST,38.66,4.2503,9.77793,90.4,0.02
SALI,2021-01-01 22:00:00,EST,38.66,6.0399,4.07805,90.6,0.01
SALI,2021-01-01 23:00:00,EST,38.3,2.9081,2.98192,90.3,0.01
SALI,2021-01-02 00:00:00,EST,38.12,2.6844,3.42037,90.2,0
SALI,2021-01-02 01:00:00,EST,38.12,2.0133,2.63071,91.1,0
SALI,2021-01-02 02:00:00,EST,38.48,1.5659,2.01777,91.6,0
SALI,2021-01-02 03:00:00,EST,38.84,1.5659,2.06028,91.9,0
SALI,2021-01-02 04:00:00,EST,39.2,1.7896,2.237,92.2,0
SALI,2021-01-02 05:00:00,EST,39.56,1.5659,2.84994,92.3,0
SALI,2021-01-02 06:00:00,EST,39.92,0.8948,2.14752,92.7,0
SALI,2021-01-02 07:00:00,EST,40.46,1.1185,1.4026,92.9,0
SALI,2021-01-02 08:00:00,EST,40.82,0.6711,0,93,0
SALI,2021-01-02 09:00:00,EST,42.26,1.3422,2.8052,93.2,0.01
SALI,2021-01-02 10:00:00,EST,45.14,2.0133,4.29728,93.3,0
SALI,2021-01-02 11:00:00,EST,47.48,3.8029,4.42926,93.3,0
SALI,2021-01-02 12:00:00,EST,49.1,3.8029,4.91021,92.4,0
SALI,2021-01-02 13:00:00,EST,50.36,3.1318,3.02442,89,0
SALI,2021-01-02 14:00:00,EST,52.7,2.4607,2.98192,86.7,0
SALI,2021-01-02 15:00:00,EST,54.5,1.3422,2.06028,82.4,0
SALI,2021-01-02 16:00:00,EST,54.14,1.5659,2.10502,83,0
SALI,2021-01-02 17:00:00,EST,52.16,1.7896,3.50762,86,0
SALI,2021-01-02 18:00:00,EST,49.28,2.0133,1.05139,89.8,0
SALI,2021-01-02 19:00:00,EST,48.74,1.7896,3.24365,92.6,0
SALI,2021-01-02 20:00:00,EST,48.02,1.7896,3.90133,93.2,0
SALI,2021-01-02 21:00:00,EST,48.56,1.5659,2.89468,93.4,0
SALI,2021-01-02 22:00:00,EST,48.92,3.1318,1.88579,93.5,0
SALI,2021-01-02 23:00:00,EST,48.74,1.7896,3.90133,93.5,0.02
SALI,2021-01-03 00:00:00,EST,48.56,2.9081,3.90133,93.5,0.02
SALI,2021-01-03 01:00:00,EST,48.56,3.5792,5.65514,93.5,0
SALI,2021-01-03 02:00:00,EST,48.38,3.1318,3.06916,93.5,0.03
SALI,2021-01-03 03:00:00,EST,48.38,3.5792,3.20115,93.4,0
SALI,2021-01-03 04:00:00,EST,48.02,1.7896,0,93.2,0
SALI,2021-01-03 05:00:00,EST,48.02,1.5659,2.67545,93.2,0
SALI,2021-01-03 06:00:00,EST,47.84,2.0133,3.59486,93.3,0
SALI,2021-01-03 07:00:00,EST,47.84,1.1185,0,93.4,0
SALI,2021-01-03 08:00:00,EST,47.84,1.3422,1.57932,93.4,0
SALI,2021-01-03 09:00:00,EST,48.56,1.1185,0,93.4,0
SALI,2021-01-03 10:00:00,EST,49.28,1.1185,2.98192,93.2,0
SALI,2021-01-03 11:00:00,EST,49.1,2.6844,4.5165,93.2,0
SALI,2021-01-03 12:00:00,EST,49.1,2.9081,4.07805,93.2,0
SALI,2021-01-03 13:00:00,EST,48.92,3.8029,3.37563,92.8,0
SALI,2021-01-03 14:00:00,EST,49.64,2.237,3.42037,92.4,0
SALI,2021-01-03 15:00:00,EST,52.88,1.3422,2.237,89.1,0
SALI,2021-01-03 16:00:00,EST,52.34,2.237,2.84994,83.1,0
SALI,2021-01-03 17:00:00,EST,51.8,1.3422,1.66657,83.5,0
SALI,2021-01-03 18:00:00,EST,50.36,1.1185,1.3601,86.9,0
SALI,2021-01-03 19:00:00,EST,50.72,3.3555,6.79601,76.9,0
SALI,2021-01-03 20:00:00,EST,48.74,5.8162,6.09359,63.2,0
SALI,2021-01-03 21:00:00,EST,45.86,4.2503,6.00634,61,0
SALI,2021-01-03 22:00:00,EST,42.8,2.0133,0.657678,65.6,0
SALI,2021-01-03 23:00:00,EST,40.64,1.1185,1.22811,73.4,0
SALI,2021-01-04 00:00:00,EST,39.2,0.8948,0.876904,84.2,0
SALI,2021-01-04 01:00:00,EST,39.56,0.8948,3.50762,88.7,0
SALI,2021-01-04 02:00:00,EST,37.4,1.3422,2.06028,89.8,0
SALI,2021-01-04 03:00:00,EST,36.68,2.4607,1.22811,92.4,0
SALI,2021-01-04 04:00:00,EST,36.5,1.3422,1.57932,92.4,0
SALI,2021-01-04 05:00:00,EST,37.22,0.8948,1.31536,92.4,0
SALI,2021-01-04 06:00:00,EST,38.48,1.3422,2.06028,92.3,0
SALI,2021-01-04 07:00:00,EST,38.3,1.5659,1.00889,91.1,0
SALI,2021-01-04 08:00:00,EST,36.14,0.8948,0.964147,91.3,0
SALI,2021-01-04 09:00:00,EST,43.16,0.8948,0,90.1,0
SALI,2021-01-04 10:00:00,EST,45.5,2.9081,4.55901,70.9,0
SALI,2021-01-04 11:00:00,EST,47.84,4.2503,6.88325,61,0
SALI,2021-01-04 12:00:00,EST,48.74,3.1318,3.06916,54.7,0
SALI,2021-01-04 13:00:00,EST,49.82,2.9081,4.07805,52.4,0
SALI,2021-01-04 14:00:00,EST,51.62,4.2503,4.99746,49.2,0.01
SALI,2021-01-04 15:00:00,EST,52.34,5.1451,11.7935,45.8,0
SALI,2021-01-04 16:00:00,EST,52.16,5.5925,5.26142,46.8,0
SALI,2021-01-04 17:00:00,EST,49.64,3.8029,3.28839,49,0
SALI,2021-01-04 18:00:00,EST,43.7,1.3422,1.53458,57.4,0
SALI,2021-01-04 19:00:00,EST,39.74,0.4474,0,75.2,0
SALI,2021-01-04 20:00:00,EST,37.22,0.6711,1.79855,83.6,0
SALI,2021-01-04 21:00:00,EST,35.42,0.4474,1.4026,89.4,0
SALI,2021-01-04 22:00:00,EST,34.16,0.8948,1.4026,92,0
SALI,2021-01-04 23:00:00,EST,32.9,1.3422,1.88579,92.3,0
SALI,2021-01-05 00:00:00,EST,31.64,1.7896,0.570435,92.3,0
SALI,2021-01-05 01:00:00,EST,31.82,0.8948,0.832164,93.1,0
SALI,2021-01-05 02:00:00,EST,31.28,1.1185,0.921644,92.9,0
SALI,2021-01-05 03:00:00,EST,30.74,0.4474,1.44734,93.2,0
SALI,2021-01-05 04:00:00,EST,29.84,1.1185,1.31536,93.3,0
SALI,2021-01-05 05:00:00,EST,31.28,0.8948,0.04474,93.3,0
SALI,2021-01-05 06:00:00,EST,32.54,1.1185,5.74462,93,0
SALI,2021-01-05 07:00:00,EST,33.98,2.0133,2.01777,92.5,0
SALI,2021-01-05 08:00:00,EST,34.88,1.3422,0.832164,91.8,0.01
SALI,2021-01-05 09:00:00,EST,36.14,0.8948,0.744921,91.7,0.03
