location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BEAR,2024-01-01 00:00:00,EST,36.5,16.3301,21.2291,64.9,0
BEAR,2024-01-01 01:00:00,EST,35.78,16.1064,16.8357,65.3,0
BEAR,2024-01-01 02:00:00,EST,35.24,14.9879,22.0568,67.6,0
BEAR,2024-01-01 03:00:00,EST,35.06,15.659,21.7436,69.2,0
BEAR,2024-01-01 04:00:00,EST,34.7,16.1064,22.1463,70.5,0
BEAR,2024-01-01 05:00:00,EST,32,14.5405,14.7754,73.7,0
BEAR,2024-01-01 06:00:00,EST,30.2,12.7509,15.1713,87,0
BEAR,2024-01-01 07:00:00,EST,28.76,14.3168,17.5828,96.8,0
BEAR,2024-01-01 08:00:00,EST,28.58,15.8827,21.4305,100,0
BEAR,2024-01-01 09:00:00,EST,27.5,19.0145,24.607,100,0
BEAR,2024-01-01 10:00:00,EST,26.06,19.0145,21.8331,100,0
BEAR,2024-01-01 11:00:00,EST,24.44,17.896,23.0635,100,0
BEAR,2024-01-01 12:00:00,EST,24.62,21.2515,27.448,99.6,0
BEAR,2024-01-01 13:00:00,EST,23.54,25.7255,37.2684,96.5,0
BEAR,2024-01-01 14:00:00,EST,23.18,25.9492,22.5266,96,0
BEAR,2024-01-01 15:00:00,EST,22.64,19.0145,19.3277,94.8,0
BEAR,2024-01-01 16:00:00,EST,22.1,17.896,24.5623,96.3,0
BEAR,2024-01-01 17:00:00,EST,21.38,17.896,18.9026,98.2,0
BEAR,2024-01-01 18:00:00,EST,20.84,19.9093,23.5109,95.1,0
BEAR,2024-01-01 19:00:00,EST,21.02,20.5804,23.7122,92,0
BEAR,2024-01-01 20:00:00,EST,21.02,21.9226,26.6203,92.4,0
BEAR,2024-01-01 21:00:00,EST,20.84,22.1463,23.2424,93.3,0
BEAR,2024-01-01 22:00:00,EST,20.84,18.7908,21.4752,95.8,0
BEAR,2024-01-01 23:00:00,EST,20.66,18.7908,22.5713,98.6,0
BEAR,2024-01-02 00:00:00,EST,20.66,17.6723,19.5961,100,0
BEAR,2024-01-02 01:00:00,EST,20.84,15.2116,17.2316,100,0
BEAR,2024-01-02 02:00:00,EST,21.2,14.5405,16.2675,100,0
BEAR,2024-01-02 03:00:00,EST,21.02,11.8561,15.4778,100,0
BEAR,2024-01-02 04:00:00,EST,21.02,13.1983,16.2675,100,0
BEAR,2024-01-02 05:00:00,EST,20.84,14.0931,15.9588,100,0
BEAR,2024-01-02 06:00:00,EST,20.84,12.9746,13.5473,100,0
BEAR,2024-01-02 07:00:00,EST,21.02,13.1983,17.4508,100,0
BEAR,2024-01-02 08:00:00,EST,21.2,15.2116,19.7303,100,0
BEAR,2024-01-02 09:00:00,EST,21.2,12.7509,12.7151,100,0
BEAR,2024-01-02 10:00:00,EST,22.64,12.5272,13.1088,100,0
BEAR,2024-01-02 11:00:00,EST,24.08,12.9746,18.1868,99.8,0
BEAR,2024-01-02 12:00:00,EST,25.52,12.9746,9.82043,99.8,0
BEAR,2024-01-02 13:00:00,EST,28.04,5.3688,9.33948,98.3,0
BEAR,2024-01-02 14:00:00,EST,32.36,7.1584,8.50507,84.6,0
BEAR,2024-01-02 15:00:00,EST,35.96,6.9347,9.90991,56.2,0
BEAR,2024-01-02 16:00:00,EST,37.04,12.0798,21.4305,42.5,0
BEAR,2024-01-02 17:00:00,EST,34.7,17.0012,19.1935,46.4,0
BEAR,2024-01-02 18:00:00,EST,33.8,15.659,16.9251,53.9,0
BEAR,2024-01-02 19:00:00,EST,32.9,12.5272,13.6793,46.8,0
BEAR,2024-01-02 20:00:00,EST,32.36,13.6457,12.8896,43.5,0
BEAR,2024-01-02 21:00:00,EST,33.98,14.0931,14.2497,45.6,0
BEAR,2024-01-02 22:00:00,EST,34.16,11.6324,15.3011,43.8,0
BEAR,2024-01-02 23:00:00,EST,35.06,13.1983,16.0035,42.9,0
BEAR,2024-01-03 00:00:00,EST,33.98,13.6457,15.697,40.2,0
BEAR,2024-01-03 01:00:00,EST,34.52,13.422,15.697,35.2,0
BEAR,2024-01-03 02:00:00,EST,36.14,13.422,15.0394,29.9,0
BEAR,2024-01-03 03:00:00,EST,37.76,8.7243,9.25223,20.6,0
BEAR,2024-01-03 04:00:00,EST,40.46,7.8295,10.7421,17.8,0
BEAR,2024-01-03 05:00:00,EST,39.2,7.3821,7.05997,11.7,0
BEAR,2024-01-03 06:00:00,EST,40.28,3.1318,3.02442,11.9,0
BEAR,2024-01-03 07:00:00,EST,41.54,3.8029,3.85882,6.4,0
BEAR,2024-01-03 08:00:00,EST,42.08,2.9081,4.29728,5.3,0
BEAR,2024-01-03 09:00:00,EST,42.98,3.5792,4.64849,5.1,0
BEAR,2024-01-03 10:00:00,EST,42.8,5.8162,6.48954,8.8,0
BEAR,2024-01-03 11:00:00,EST,42.44,6.4873,7.62817,12.8,0
BEAR,2024-01-03 12:00:00,EST,43.16,5.5925,8.06662,13.8,0
BEAR,2024-01-03 13:00:00,EST,43.16,6.4873,6.13833,10.3,0
BEAR,2024-01-03 14:00:00,EST,41.18,5.5925,6.79601,12.6,0
BEAR,2024-01-03 15:00:00,EST,38.12,4.474,6.00634,32.1,0
BEAR,2024-01-03 16:00:00,EST,36.68,5.8162,12.0127,28.3,0
BEAR,2024-01-03 17:00:00,EST,37.22,7.8295,7.05997,26.7,0
BEAR,2024-01-03 18:00:00,EST,38.48,8.0532,12.5831,36.5,0
BEAR,2024-01-03 19:00:00,EST,35.78,9.8428,10.4356,22.1,0
BEAR,2024-01-03 20:00:00,EST,37.22,8.2769,8.37533,19.7,0
BEAR,2024-01-03 21:00:00,EST,34.7,6.9347,8.50507,26.3,0
BEAR,2024-01-03 22:00:00,EST,32,10.7376,14.4242,36.8,0
BEAR,2024-01-03 23:00:00,EST,31.64,17.0012,24.1149,39.7,0
BEAR,2024-01-04 00:00:00,EST,30.74,17.6723,17.4061,52.1,0
BEAR,2024-01-04 01:00:00,EST,29.12,16.3301,28.4546,68.7,0
