location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BURN,2018-01-01 00:00:00,EST,13.1,5.8162,9.6012,69.1,0
BURN,2018-01-01 01:00:00,EST,12.38,4.9214,6.70876,69.4,0
BURN,2018-01-01 02:00:00,EST,10.94,4.9214,5.69988,71.3,0
BURN,2018-01-01 03:00:00,EST,10.04,3.3555,6.05108,72.5,0
BURN,2018-01-01 04:00:00,EST,9.32,3.5792,5.21668,72.7,0
BURN,2018-01-01 05:00:00,EST,8.78,5.1451,8.41783,72.3,0
BURN,2018-01-01 06:00:00,EST,8.06,5.1451,6.18307,72.9,0
BURN,2018-01-01 07:00:00,EST,7.34,3.8029,5.69988,74.7,0
BURN,2018-01-01 08:00:00,EST,8.06,4.474,9.6012,73.6,0
BURN,2018-01-01 09:00:00,EST,8.6,4.9214,9.03301,70.6,0
BURN,2018-01-01 10:00:00,EST,10.4,5.8162,10.6548,68.3,0
BURN,2018-01-01 11:00:00,EST,13.1,6.0399,7.71765,65.7,0
BURN,2018-01-01 12:00:00,EST,13.82,6.0399,11.9254,64.2,0
BURN,2018-01-01 13:00:00,EST,14.36,7.1584,9.29474,59.2,0
BURN,2018-01-01 14:00:00,EST,14,8.5006,14.9946,55.3,0
BURN,2018-01-01 15:00:00,EST,13.64,7.8295,8.28585,54.5,0
BURN,2018-01-01 16:00:00,EST,14.72,8.0532,10.5676,53.3,0
BURN,2018-01-01 17:00:00,EST,12.74,9.1717,13.4175,54.4,0
BURN,2018-01-01 18:00:00,EST,11.48,8.5006,10.2164,57,0
BURN,2018-01-01 19:00:00,EST,11.3,7.6058,12.4086,58.8,0
BURN,2018-01-01 20:00:00,EST,10.94,9.1717,9.42672,58.5,0
BURN,2018-01-01 21:00:00,EST,10.22,9.3954,11.2678,59.8,0
BURN,2018-01-01 22:00:00,EST,9.14,10.0665,12.4086,62.2,0
BURN,2018-01-01 23:00:00,EST,8.24,7.6058,9.42672,63.9,0
BURN,2018-01-02 00:00:00,EST,7.7,7.8295,13.4175,65.6,0
BURN,2018-01-02 01:00:00,EST,7.34,7.3821,6.35755,67.2,0
BURN,2018-01-02 02:00:00,EST,6.8,6.711,10.6973,68.1,0
BURN,2018-01-02 03:00:00,EST,6.26,6.4873,7.36644,69.3,0
BURN,2018-01-02 04:00:00,EST,5.54,6.711,5.69988,70.9,0
BURN,2018-01-02 05:00:00,EST,5.18,5.5925,4.86771,72.9,0
BURN,2018-01-02 06:00:00,EST,4.46,5.5925,9.07551,73,0
BURN,2018-01-02 07:00:00,EST,4.1,8.7243,8.24335,69.5,0
BURN,2018-01-02 08:00:00,EST,2.84,5.5925,1.53458,69.9,0
BURN,2018-01-02 09:00:00,EST,8.42,2.0133,2.71796,73.1,0
BURN,2018-01-02 10:00:00,EST,12.56,1.5659,0.832164,63,0
BURN,2018-01-02 11:00:00,EST,19.76,1.5659,3.59486,52.8,0
BURN,2018-01-02 12:00:00,EST,24.08,3.8029,7.01523,40.9,0
BURN,2018-01-02 13:00:00,EST,28.76,2.4607,4.69099,32.1,0
BURN,2018-01-02 14:00:00,EST,31.28,2.0133,5.0422,26.9,0
BURN,2018-01-02 15:00:00,EST,32,5.1451,7.8474,22.9,0
BURN,2018-01-02 16:00:00,EST,32.36,3.3555,4.73573,22.5,0
BURN,2018-01-02 17:00:00,EST,28.4,1.3422,1.3601,26.1,0
BURN,2018-01-02 18:00:00,EST,22.1,0.6711,0,37.3,0
BURN,2018-01-02 19:00:00,EST,18.5,0.2237,0,48.2,0
BURN,2018-01-02 20:00:00,EST,16.16,0.2237,0,57.3,0
