location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
FRYI,2022-01-01 00:00:00,EST,53.6,3.8029,9.20749,89,0
FRYI,2022-01-01 01:00:00,EST,54.5,4.0266,10.5676,91.7,0
FRYI,2022-01-01 02:00:00,EST,53.42,3.5792,7.2792,91.6,0
FRYI,2022-01-01 03:00:00,EST,53.42,5.3688,9.6012,92.2,0
FRYI,2022-01-01 04:00:00,EST,53.24,7.3821,8.33059,95,0
FRYI,2022-01-01 05:00:00,EST,53.96,6.711,14.2497,93.2,0
FRYI,2022-01-01 06:00:00,EST,54.5,4.6977,12.4086,91.5,0
FRYI,2022-01-01 07:00:00,EST,53.78,5.5925,7.93688,87,0
FRYI,2022-01-01 08:00:00,EST,54.5,5.5925,9.47146,82.1,0
FRYI,2022-01-01 09:00:00,EST,56.3,5.8162,7.71765,76.7,0
FRYI,2022-01-01 10:00:00,EST,57.02,5.5925,14.5562,72.9,0
FRYI,2022-01-01 11:00:00,EST,58.1,5.1451,12.7598,71.1,0
FRYI,2022-01-01 12:00:00,EST,58.1,6.2636,8.1561,71.4,0
FRYI,2022-01-01 13:00:00,EST,62.24,7.1584,17.1444,66.6,0
FRYI,2022-01-01 14:00:00,EST,64.76,7.3821,20.2225,61.7,0
FRYI,2022-01-01 15:00:00,EST,63.32,7.1584,16.0482,59.4,0
FRYI,2022-01-01 16:00:00,EST,59.72,7.3821,16.0907,67.2,0
FRYI,2022-01-01 17:00:00,EST,57.2,7.1584,14.9946,70.1,0
FRYI,2022-01-01 18:00:00,EST,55.94,7.3821,12.4959,73.8,0
FRYI,2022-01-01 19:00:00,EST,55.94,7.6058,16.8357,79,0
FRYI,2022-01-01 20:00:00,EST,53.96,9.3954,14.0305,89.1,0.01
FRYI,2022-01-01 21:00:00,EST,54.68,15.4353,24.5175,98.5,0.02
FRYI,2022-01-01 22:00:00,EST,54.86,17.0012,22.0121,99.9,0.06
FRYI,2022-01-01 23:00:00,EST,54.5,17.0012,23.1977,99.7,0.03
FRYI,2022-01-02 00:00:00,EST,54.5,12.5272,11.9702,99.5,0.01
FRYI,2022-01-02 01:00:00,EST,54.68,11.6324,29.6402,95.2,0.01
FRYI,2022-01-02 02:00:00,EST,55.4,10.2902,11.8382,96.6,0
FRYI,2022-01-02 03:00:00,EST,54.68,6.9347,9.69068,94.6,0.02
FRYI,2022-01-02 04:00:00,EST,50.54,9.6191,16.178,99.9,0.5
FRYI,2022-01-02 05:00:00,EST,50.72,7.6058,18.5447,100,0.03
FRYI,2022-01-02 06:00:00,EST,49.28,10.5139,16.3972,100,0.12
FRYI,2022-01-02 07:00:00,EST,47.66,8.0532,19.0369,97.8,0.09
FRYI,2022-01-02 08:00:00,EST,47.3,8.5006,15.1266,94.4,0
FRYI,2022-01-02 09:00:00,EST,48.02,5.3688,13.0663,86.6,0
FRYI,2022-01-02 10:00:00,EST,48.74,4.2503,4.25254,76.9,0
FRYI,2022-01-02 11:00:00,EST,48.02,2.9081,1.70907,78.7,0
FRYI,2022-01-02 12:00:00,EST,47.48,2.0133,10.2589,95.3,0
FRYI,2022-01-02 13:00:00,EST,48.2,4.2503,5.9191,79.2,0.01
FRYI,2022-01-02 14:00:00,EST,47.12,3.5792,3.46288,86.5,0
FRYI,2022-01-02 15:00:00,EST,45.68,6.2636,8.46257,92.9,0
FRYI,2022-01-02 16:00:00,EST,46.76,3.5792,4.21003,91.8,0
FRYI,2022-01-02 17:00:00,EST,45.68,3.8029,7.8474,95.6,0
FRYI,2022-01-02 18:00:00,EST,44.42,6.0399,7.97938,99.7,0
FRYI,2022-01-02 19:00:00,EST,43.16,6.2636,9.42672,99.4,0
FRYI,2022-01-02 20:00:00,EST,42.26,7.8295,10.7868,97.7,0
FRYI,2022-01-02 21:00:00,EST,41.9,9.1717,10.0397,99.9,0
FRYI,2022-01-02 22:00:00,EST,41.54,8.948,10.0397,100,0
FRYI,2022-01-02 23:00:00,EST,42.44,10.0665,8.59455,100,0
FRYI,2022-01-03 00:00:00,EST,42.26,11.8561,15.1266,100,0.06
FRYI,2022-01-03 01:00:00,EST,40.46,9.6191,14.8201,100,0.02
FRYI,2022-01-03 02:00:00,EST,38.48,11.6324,14.2944,100,0.24
FRYI,2022-01-03 03:00:00,EST,36.14,17.4486,21.2739,100,0.08
FRYI,2022-01-03 04:00:00,EST,31.46,26.3966,28.9468,100,0.11
FRYI,2022-01-03 05:00:00,EST,27.32,32.2128,45.4782,100,0
FRYI,2022-01-03 06:00:00,EST,24.44,32.8839,35.8144,100,0
FRYI,2022-01-03 07:00:00,EST,21.74,33.7787,39.2817,100,0
FRYI,2022-01-03 08:00:00,EST,19.94,36.2394,43.6215,100,0
FRYI,2022-01-03 09:00:00,EST,18.86,34.0024,40.9595,100,0
FRYI,2022-01-03 10:00:00,EST,19.04,24.3833,29.7297,100,0
FRYI,2022-01-03 11:00:00,EST,20.3,19.2382,26.3071,100,0
FRYI,2022-01-03 12:00:00,EST,20.66,21.6989,27.5822,100,0
FRYI,2022-01-03 13:00:00,EST,21.56,16.3301,20.133,100,0
FRYI,2022-01-03 14:00:00,EST,21.92,12.7509,15.0394,100,0
FRYI,2022-01-03 15:00:00,EST,21.56,11.6324,15.4778,100,0
FRYI,2022-01-03 16:00:00,EST,20.48,10.2902,14.9946,100,0
FRYI,2022-01-03 17:00:00,EST,18.32,13.422,19.0369,100,0
FRYI,2022-01-03 18:00:00,EST,17.96,18.1197,22.5266,100,0
FRYI,2022-01-03 19:00:00,EST,17.42,22.1463,30.0429,100,0
FRYI,2022-01-03 20:00:00,EST,16.88,25.5018,28.3204,100,0
FRYI,2022-01-03 21:00:00,EST,18.32,26.3966,25.1215,100,0
FRYI,2022-01-03 22:00:00,EST,19.22,22.5937,22.191,100,0
FRYI,2022-01-03 23:00:00,EST,20.84,21.2515,23.4661,97.1,0
FRYI,2022-01-04 00:00:00,EST,23.72,19.6856,18.1421,86.9,0
FRYI,2022-01-04 01:00:00,EST,25.52,13.8694,11.3125,79.4,0
FRYI,2022-01-04 02:00:00,EST,31.28,9.1717,6.75127,61.3,0
FRYI,2022-01-04 03:00:00,EST,35.42,4.474,1.53458,38.4,0
FRYI,2022-01-04 04:00:00,EST,32.36,3.5792,5.08694,25.6,0
FRYI,2022-01-04 05:00:00,EST,32.54,5.1451,8.28585,29.9,0
FRYI,2022-01-04 06:00:00,EST,30.02,8.5006,9.16275,32.7,0
FRYI,2022-01-04 07:00:00,EST,26.96,13.6457,16.7484,42.8,0
FRYI,2022-01-04 08:00:00,EST,27.5,15.8827,18.4105,51.5,0
FRYI,2022-01-04 09:00:00,EST,30.02,18.5671,20.6922,54.9,0
FRYI,2022-01-04 10:00:00,EST,31.28,17.0012,16.7059,58.2,0.03
FRYI,2022-01-04 11:00:00,EST,31.82,13.422,18.0973,66.1,0
FRYI,2022-01-04 12:00:00,EST,30.92,16.3301,18.2315,71.6,0
FRYI,2022-01-04 13:00:00,EST,32,15.4353,21.2291,73.1,0
FRYI,2022-01-04 14:00:00,EST,32,18.1197,22.4595,65.3,0
FRYI,2022-01-04 15:00:00,EST,30.74,20.3567,24.8083,60.8,0
FRYI,2022-01-04 16:00:00,EST,28.04,21.0278,22.4147,65,0
FRYI,2022-01-04 17:00:00,EST,25.52,21.4752,26.1282,75.7,0
FRYI,2022-01-04 18:00:00,EST,23.36,19.9093,20.737,85.2,0
FRYI,2022-01-04 19:00:00,EST,21.56,19.9093,19.3724,92.6,0
FRYI,2022-01-04 20:00:00,EST,20.66,18.1197,19.954,87.5,0
FRYI,2022-01-04 21:00:00,EST,19.94,19.0145,25.2557,100,0
FRYI,2022-01-04 22:00:00,EST,20.12,21.0278,23.1082,98.4,0
FRYI,2022-01-04 23:00:00,EST,22.46,21.6989,21.2739,100,0
FRYI,2022-01-05 00:00:00,EST,24.98,20.8041,27.7164,100,0
FRYI,2022-01-05 01:00:00,EST,26.24,20.8041,21.0054,100,0
FRYI,2022-01-05 02:00:00,EST,28.58,20.5804,30.2442,91.3,0
FRYI,2022-01-05 03:00:00,EST,28.58,19.6856,19.0369,92.8,0
FRYI,2022-01-05 04:00:00,EST,29.84,14.0931,16.0035,98.5,0
FRYI,2022-01-05 05:00:00,EST,29.66,10.0665,9.16275,97.4,0
FRYI,2022-01-05 06:00:00,EST,29.84,5.1451,13.1536,92.4,0
FRYI,2022-01-05 07:00:00,EST,29.66,5.5925,8.33059,83.1,0
FRYI,2022-01-05 08:00:00,EST,30.56,3.1318,1.84105,76.9,0
FRYI,2022-01-05 09:00:00,EST,35.06,4.0266,6.62152,66.5,0.01
FRYI,2022-01-05 10:00:00,EST,40.82,4.2503,6.84075,51.7,0
FRYI,2022-01-05 11:00:00,EST,44.24,3.8029,6.40229,35.9,0
FRYI,2022-01-05 12:00:00,EST,44.96,4.9214,6.4448,28.8,0
FRYI,2022-01-05 13:00:00,EST,46.04,3.1318,8.1986,32.4,0
FRYI,2022-01-05 14:00:00,EST,46.94,2.237,0.483192,33.9,0
FRYI,2022-01-05 15:00:00,EST,42.8,6.0399,14.8201,42.2,0
FRYI,2022-01-05 16:00:00,EST,42.08,6.2636,7.40894,44.9,0
FRYI,2022-01-05 17:00:00,EST,37.04,4.6977,6.75127,51.2,0
FRYI,2022-01-05 18:00:00,EST,34.88,4.6977,9.29474,57,0
FRYI,2022-01-05 19:00:00,EST,34.34,6.4873,10.8741,53.9,0
FRYI,2022-01-05 20:00:00,EST,35.24,8.2769,16.4419,41.3,0
FRYI,2022-01-05 21:00:00,EST,34.34,8.2769,13.328,30.9,0
FRYI,2022-01-05 22:00:00,EST,33.8,9.6191,16.4419,29,0
FRYI,2022-01-05 23:00:00,EST,32.9,10.9613,13.6368,29.8,0
FRYI,2022-01-06 00:00:00,EST,32,11.185,16.0482,31.8,0
FRYI,2022-01-06 01:00:00,EST,31.28,6.0399,8.7243,33.3,0
FRYI,2022-01-06 02:00:00,EST,28.58,8.5006,17.4933,41.9,0
FRYI,2022-01-06 03:00:00,EST,27.5,12.9746,21.1844,55.9,0
FRYI,2022-01-06 04:00:00,EST,26.24,17.896,25.8597,73.3,0
FRYI,2022-01-06 05:00:00,EST,25.34,16.3301,20.8265,90.5,0
FRYI,2022-01-06 06:00:00,EST,27.32,19.2382,24.9873,73.4,0
FRYI,2022-01-06 07:00:00,EST,28.22,21.2515,23.4661,46.9,0
FRYI,2022-01-06 08:00:00,EST,31.1,18.3434,16.8804,45.6,0
FRYI,2022-01-06 09:00:00,EST,39.92,10.5139,15.2586,29.1,0
FRYI,2022-01-06 10:00:00,EST,44.96,11.185,16.0907,28.3,0
FRYI,2022-01-06 11:00:00,EST,37.04,11.6324,12.6279,32.4,0
FRYI,2022-01-06 12:00:00,EST,34.88,10.9613,16.8357,38.4,0
FRYI,2022-01-06 13:00:00,EST,35.78,13.8694,26.3071,35.3,0
FRYI,2022-01-06 14:00:00,EST,36.32,13.6457,20.2896,35.8,0
FRYI,2022-01-06 15:00:00,EST,28.94,19.0145,28.4994,58.1,0
FRYI,2022-01-06 16:00:00,EST,29.12,23.0411,35.613,98.2,0
FRYI,2022-01-06 17:00:00,EST,30.92,15.2116,15.7843,100,0
FRYI,2022-01-06 18:00:00,EST,33.08,14.9879,26.9111,100,0.01
FRYI,2022-01-06 19:00:00,EST,34.16,10.7376,7.58567,100,0.08
FRYI,2022-01-06 20:00:00,EST,33.44,6.2636,9.90991,100,0.02
FRYI,2022-01-06 21:00:00,EST,30.38,6.0399,12.6704,100,0
FRYI,2022-01-06 22:00:00,EST,23.18,10.5139,20.5133,100,0.01
