location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SALI,2019-01-01 00:00:00,EST,66.02,7.3821,14.0752,85,0
SALI,2019-01-01 01:00:00,EST,66.38,7.3821,9.51396,83.6,0
SALI,2019-01-01 02:00:00,EST,66.2,7.8295,10.9613,82.7,0
SALI,2019-01-01 03:00:00,EST,65.3,8.0532,11.0485,85.3,0
SALI,2019-01-01 04:00:00,EST,65.12,8.0532,10.9166,86.9,0
SALI,2019-01-01 05:00:00,EST,64.58,6.4873,6.09359,87.4,0
SALI,2019-01-01 06:00:00,EST,64.04,5.1451,7.8474,89,0
SALI,2019-01-01 07:00:00,EST,64.04,5.5925,5.61263,89.2,0
SALI,2019-01-01 08:00:00,EST,63.5,3.8029,2.8052,89.9,0.01
SALI,2019-01-01 09:00:00,EST,64.22,3.3555,4.73573,90.9,0
SALI,2019-01-01 10:00:00,EST,64.04,3.1318,6.22557,88.3,0
SALI,2019-01-01 11:00:00,EST,64.04,5.3688,5.83186,85.4,0
SALI,2019-01-01 12:00:00,EST,63.32,4.2503,7.14721,70,0
SALI,2019-01-01 13:00:00,EST,63.5,5.1451,5.12944,60.5,0
SALI,2019-01-01 14:00:00,EST,65.12,4.2503,5.08694,58,0
SALI,2019-01-01 15:00:00,EST,64.58,3.8029,3.50762,56.6,0
SALI,2019-01-01 16:00:00,EST,63.68,1.5659,1.18337,59.1,0
SALI,2019-01-01 17:00:00,EST,60.98,0.6711,0,65.8,0
SALI,2019-01-01 18:00:00,EST,58.28,1.1185,2.67545,75.3,0
SALI,2019-01-01 19:00:00,EST,54.5,1.3422,3.1139,84.5,0
SALI,2019-01-01 20:00:00,EST,52.52,1.1185,0,89.6,0
SALI,2019-01-01 21:00:00,EST,50.54,0.4474,1.27062,92.5,0
SALI,2019-01-01 22:00:00,EST,49.1,0.8948,0,93.6,0
SALI,2019-01-01 23:00:00,EST,47.66,0.6711,1.44734,93.8,0
SALI,2019-01-02 00:00:00,EST,47.84,0.2237,0.702418,94.3,0
SALI,2019-01-02 01:00:00,EST,46.22,1.3422,0.393712,94.2,0
SALI,2019-01-02 02:00:00,EST,46.4,0.8948,0.306469,94.3,0
SALI,2019-01-02 03:00:00,EST,46.22,0.4474,0.832164,94.3,0
SALI,2019-01-02 04:00:00,EST,45.68,0.6711,1.57932,94.4,0
SALI,2019-01-02 05:00:00,EST,45.32,0.8948,0.351209,94.3,0
SALI,2019-01-02 06:00:00,EST,45.68,1.5659,5.26142,94.3,0
SALI,2019-01-02 07:00:00,EST,45.86,2.4607,3.33313,92.1,0
SALI,2019-01-02 08:00:00,EST,46.22,2.237,3.24365,89.3,0
SALI,2019-01-02 09:00:00,EST,48.02,4.2503,5.65514,83.8,0
SALI,2019-01-02 10:00:00,EST,50.18,4.9214,7.3217,80,0
