location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BURN,2024-01-01 00:00:00,EST,43.52,8.0532,10.8741,52,0
BURN,2024-01-01 01:00:00,EST,43.52,8.2769,8.41783,53.3,0
BURN,2024-01-01 02:00:00,EST,42.8,8.2769,11.6637,54.7,0
BURN,2024-01-01 03:00:00,EST,42.62,8.7243,12.0574,56.5,0
BURN,2024-01-01 04:00:00,EST,41.72,8.5006,9.90991,58.8,0
BURN,2024-01-01 05:00:00,EST,39.92,9.3954,6.13833,63.6,0
BURN,2024-01-01 06:00:00,EST,37.76,7.1584,4.33978,71.1,0
BURN,2024-01-01 07:00:00,EST,36.32,7.6058,11.487,78.4,0
BURN,2024-01-01 08:00:00,EST,33.98,8.7243,13.4175,83.5,0
BURN,2024-01-01 09:00:00,EST,32.36,8.0532,12.8024,86,0
BURN,2024-01-01 10:00:00,EST,31.64,8.948,13.724,81.5,0
BURN,2024-01-01 11:00:00,EST,30.2,7.6058,14.6434,79.8,0
BURN,2024-01-01 12:00:00,EST,29.84,9.3954,12.9791,79.6,0
BURN,2024-01-01 13:00:00,EST,30.56,11.8561,16.8804,73.7,0
BURN,2024-01-01 14:00:00,EST,29.66,10.2902,16.7059,72.1,0
BURN,2024-01-01 15:00:00,EST,29.3,9.6191,14.7329,73.4,0
BURN,2024-01-01 16:00:00,EST,29.12,9.8428,10.0397,71.7,0
BURN,2024-01-01 17:00:00,EST,29.48,6.4873,10.3036,69.8,0
BURN,2024-01-01 18:00:00,EST,30.02,5.3688,2.41149,70,0
BURN,2024-01-01 19:00:00,EST,30.2,4.6977,4.60375,68.2,0
BURN,2024-01-01 20:00:00,EST,30.2,4.9214,2.58597,68.2,0
BURN,2024-01-01 21:00:00,EST,30.02,5.3688,6.66402,68.7,0
BURN,2024-01-01 22:00:00,EST,30.02,6.2636,13.5048,69,0
BURN,2024-01-01 23:00:00,EST,29.48,6.4873,10.0397,72.6,0
BURN,2024-01-02 00:00:00,EST,29.3,6.2636,2.93718,75.4,0
BURN,2024-01-02 01:00:00,EST,29.48,7.1584,10.0844,76.8,0
BURN,2024-01-02 02:00:00,EST,29.84,5.8162,5.61263,74.7,0
BURN,2024-01-02 03:00:00,EST,29.66,6.9347,5.17418,72.4,0
BURN,2024-01-02 04:00:00,EST,29.48,7.1584,14.5137,73.3,0
BURN,2024-01-02 05:00:00,EST,29.66,7.3821,9.73319,73.1,0
BURN,2024-01-02 06:00:00,EST,29.48,7.6058,6.75127,72.1,0
BURN,2024-01-02 07:00:00,EST,29.48,7.6058,12.4086,70.9,0
BURN,2024-01-02 08:00:00,EST,29.3,8.948,9.73319,72.5,0
BURN,2024-01-02 09:00:00,EST,30.74,8.2769,10.2589,71.6,0
BURN,2024-01-02 10:00:00,EST,32.72,7.8295,11.751,68.6,0
BURN,2024-01-02 11:00:00,EST,33.98,8.5006,12.4511,65,0
BURN,2024-01-02 12:00:00,EST,35.96,8.7243,10.9166,61.9,0
BURN,2024-01-02 13:00:00,EST,39.92,6.4873,8.1986,57.5,0
BURN,2024-01-02 14:00:00,EST,44.6,4.6977,5.83186,48.6,0
BURN,2024-01-02 15:00:00,EST,46.04,4.474,6.31281,42.7,0
BURN,2024-01-02 16:00:00,EST,45.32,5.1451,5.52539,42.3,0
BURN,2024-01-02 17:00:00,EST,40.28,7.6058,13.5048,47.4,0
BURN,2024-01-02 18:00:00,EST,36.5,7.1584,7.01523,57.3,0
BURN,2024-01-02 19:00:00,EST,33.26,4.474,5.26142,63.6,0
BURN,2024-01-02 20:00:00,EST,33.62,6.2636,6.79601,65.9,0
BURN,2024-01-02 21:00:00,EST,32,6.0399,7.58567,68.3,0
BURN,2024-01-02 22:00:00,EST,31.46,3.8029,10.3036,71.8,0
