location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BEAR,2017-01-01 00:00:00,EST,35.96,26.844,34.4722,66.7,0
BEAR,2017-01-01 01:00:00,EST,35.6,23.4885,24.9873,76.3,0
BEAR,2017-01-01 02:00:00,EST,35.96,24.3833,29.4613,85.7,0
BEAR,2017-01-01 03:00:00,EST,36.32,24.1596,30.3337,89.5,0
BEAR,2017-01-01 04:00:00,EST,37.22,22.8174,25.1663,90.1,0
BEAR,2017-01-01 05:00:00,EST,39.38,19.0145,22.5713,90.8,0
BEAR,2017-01-01 06:00:00,EST,41,15.8827,20.8712,91,0
BEAR,2017-01-01 07:00:00,EST,43.16,12.7509,20.2896,90.9,0
BEAR,2017-01-01 08:00:00,EST,43.34,13.422,15.6523,90.9,0
BEAR,2017-01-01 09:00:00,EST,45.32,13.1983,15.6098,91.5,0
BEAR,2017-01-01 10:00:00,EST,45.14,13.1983,18.0973,91.4,0
BEAR,2017-01-01 11:00:00,EST,45.86,14.3168,22.8845,91.4,0.02
BEAR,2017-01-01 12:00:00,EST,46.04,19.4619,22.4818,91.1,0
BEAR,2017-01-01 13:00:00,EST,46.4,17.896,14.9946,91.2,0
BEAR,2017-01-01 14:00:00,EST,47.48,18.3434,21.3186,91.3,0
BEAR,2017-01-01 15:00:00,EST,48.02,17.6723,17.6253,91.3,0
BEAR,2017-01-01 16:00:00,EST,48.92,10.9613,17.7126,91.7,0.01
BEAR,2017-01-01 17:00:00,EST,48.2,12.5272,15.9588,91.8,0
BEAR,2017-01-01 18:00:00,EST,45.5,7.6058,6.22557,91.6,0
BEAR,2017-01-01 19:00:00,EST,44.42,9.8428,12.4086,91.8,0.01
BEAR,2017-01-01 20:00:00,EST,44.24,10.7376,12.5831,91.9,0
BEAR,2017-01-01 21:00:00,EST,42.8,12.5272,14.2944,91.9,0
BEAR,2017-01-01 22:00:00,EST,44.42,13.6457,14.6009,92,0.01
BEAR,2017-01-01 23:00:00,EST,44.78,12.7509,13.46,92.1,0
BEAR,2017-01-02 00:00:00,EST,45.86,12.3035,13.4175,92,0.04
BEAR,2017-01-02 01:00:00,EST,47.84,11.6324,14.0305,92.1,0.05
BEAR,2017-01-02 02:00:00,EST,49.1,11.185,12.7151,92.2,0.04
BEAR,2017-01-02 03:00:00,EST,48.38,8.7243,9.20749,92.1,0.06
BEAR,2017-01-02 04:00:00,EST,49.28,7.6058,11.6637,92.1,0.11
BEAR,2017-01-02 05:00:00,EST,49.46,10.9613,12.5406,92.2,0.07
BEAR,2017-01-02 06:00:00,EST,50.54,8.948,11.7062,92.2,0.04
