location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SASS,2022-01-01 00:00:00,EST,58.64,14.5405,24.2043,100,0
SASS,2022-01-01 01:00:00,EST,58.82,14.0931,22.191,100,0
SASS,2022-01-01 02:00:00,EST,58.46,13.422,15.9588,100,0
SASS,2022-01-01 03:00:00,EST,57.92,12.3035,18.8132,100,0.01
SASS,2022-01-01 04:00:00,EST,57.56,14.0931,23.4661,100,0
SASS,2022-01-01 05:00:00,EST,57.56,15.659,20.133,100,0.01
SASS,2022-01-01 06:00:00,EST,57.74,16.3301,15.8715,100,0.01
SASS,2022-01-01 07:00:00,EST,58.1,17.2249,23.8017,100,0.01
SASS,2022-01-01 08:00:00,EST,58.28,16.5538,16.31,100,0.01
SASS,2022-01-01 09:00:00,EST,58.82,17.0012,20.9607,100,0.01
SASS,2022-01-01 10:00:00,EST,59.18,19.0145,30.3785,100,0
SASS,2022-01-01 11:00:00,EST,59.72,17.896,22.5713,100,0.01
SASS,2022-01-01 12:00:00,EST,59.54,19.2382,34.6735,100,0
SASS,2022-01-01 13:00:00,EST,60.08,19.9093,24.8978,100,0.01
SASS,2022-01-01 14:00:00,EST,60.08,17.4486,22.1016,100,0.02
SASS,2022-01-01 15:00:00,EST,60.44,17.2249,18.2315,100,0.02
SASS,2022-01-01 16:00:00,EST,60.26,16.3301,27.8506,100,0.21
SASS,2022-01-01 17:00:00,EST,59.72,18.1197,22.7055,100,0.17
SASS,2022-01-01 18:00:00,EST,60.26,19.0145,19.4172,100,0.09
SASS,2022-01-01 19:00:00,EST,60.62,18.3434,30.6022,100,0.02
SASS,2022-01-01 20:00:00,EST,60.08,20.8041,34.338,100,0.02
SASS,2022-01-01 21:00:00,EST,59.36,22.5937,31.5193,100,0
SASS,2022-01-01 22:00:00,EST,58.64,20.8041,34.584,100,0.02
SASS,2022-01-01 23:00:00,EST,58.28,20.133,26.1729,100,0.03
SASS,2022-01-02 00:00:00,EST,58.28,20.133,37.4474,100,0.14
SASS,2022-01-02 01:00:00,EST,58.1,18.7908,27.9401,100,0.01
SASS,2022-01-02 02:00:00,EST,58.46,17.2249,23.4214,100,0.12
SASS,2022-01-02 03:00:00,EST,58.64,16.1064,25.3005,100,0.08
SASS,2022-01-02 04:00:00,EST,58.1,17.4486,13.9857,100,0.35
SASS,2022-01-02 05:00:00,EST,56.12,10.2902,11.2678,100,0.16
SASS,2022-01-02 06:00:00,EST,55.94,10.0665,15.4331,100,0.14
SASS,2022-01-02 07:00:00,EST,53.06,8.948,8.33059,100,0.19
SASS,2022-01-02 08:00:00,EST,53.78,8.7243,6.88325,99.2,0.07
SASS,2022-01-02 09:00:00,EST,53.96,6.2636,5.83186,100,0
SASS,2022-01-02 10:00:00,EST,53.78,8.5006,13.6793,100,0.01
SASS,2022-01-02 11:00:00,EST,53.42,10.7376,13.2855,100,0
SASS,2022-01-02 12:00:00,EST,53.78,9.8428,16.6612,100,0
SASS,2022-01-02 13:00:00,EST,53.6,7.8295,9.03301,100,0
SASS,2022-01-02 14:00:00,EST,53.42,6.9347,7.23446,100,0
SASS,2022-01-02 15:00:00,EST,52.7,7.1584,9.6012,100,0.08
SASS,2022-01-02 16:00:00,EST,51.98,6.2636,8.50507,100,0
