location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SASS,2023-01-01 00:00:00,EST,47.66,6.9347,14.6434,92.1,0.01
SASS,2023-01-01 01:00:00,EST,47.66,8.0532,13.328,89.5,0
SASS,2023-01-01 02:00:00,EST,46.04,9.6191,11.9702,85.9,0
SASS,2023-01-01 03:00:00,EST,46.94,9.8428,14.4689,88.2,0
SASS,2023-01-01 04:00:00,EST,45.68,8.7243,9.86517,91,0
SASS,2023-01-01 05:00:00,EST,46.58,6.4873,5.78712,92.4,0
SASS,2023-01-01 06:00:00,EST,48.56,7.6058,10.1291,82.1,0
SASS,2023-01-01 07:00:00,EST,49.28,6.2636,13.1536,80.3,0
SASS,2023-01-01 08:00:00,EST,48.2,7.1584,7.01523,80.6,0
SASS,2023-01-01 09:00:00,EST,51.44,5.8162,7.93688,80.2,0
SASS,2023-01-01 10:00:00,EST,54.5,4.9214,7.40894,75.1,0
SASS,2023-01-01 11:00:00,EST,55.76,5.5925,10.2164,71.6,0
SASS,2023-01-01 12:00:00,EST,57.02,4.9214,4.21003,70.8,0
SASS,2023-01-01 13:00:00,EST,56.48,4.0266,6.75127,70.2,0
SASS,2023-01-01 14:00:00,EST,55.58,5.5925,10.5228,73.8,0
SASS,2023-01-01 15:00:00,EST,56.12,6.9347,7.76015,79.3,0
SASS,2023-01-01 16:00:00,EST,53.96,7.1584,8.28585,84.9,0
SASS,2023-01-01 17:00:00,EST,51.08,7.8295,10.9166,97.8,0
SASS,2023-01-01 18:00:00,EST,50.9,7.6058,9.38198,100,0
SASS,2023-01-01 19:00:00,EST,50.36,5.8162,6.84075,100,0
SASS,2023-01-01 20:00:00,EST,50.36,6.2636,5.17418,100,0
SASS,2023-01-01 21:00:00,EST,51.08,6.2636,9.77793,87.3,0
SASS,2023-01-01 22:00:00,EST,51.98,6.9347,7.40894,77,0
SASS,2023-01-01 23:00:00,EST,51.98,6.4873,8.1561,75.3,0
SASS,2023-01-02 00:00:00,EST,51.08,7.3821,9.99715,76,0
SASS,2023-01-02 01:00:00,EST,49.82,8.7243,12.9343,84,0
SASS,2023-01-02 02:00:00,EST,49.82,10.5139,12.5406,80.7,0
SASS,2023-01-02 03:00:00,EST,51.08,9.6191,8.54981,73.6,0
SASS,2023-01-02 04:00:00,EST,51.08,6.2636,6.22557,71.8,0
