location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
NCAT,2020-01-01 00:00:00,EST,41.18,3.1318,4.73573,52.9,0
NCAT,2020-01-01 01:00:00,EST,41,2.237,2.19226,53.4,0
NCAT,2020-01-01 02:00:00,EST,40.1,3.3555,7.10247,54.7,0
NCAT,2020-01-01 03:00:00,EST,41.36,5.1451,8.76904,53.9,0
NCAT,2020-01-01 04:00:00,EST,40.82,4.2503,4.73573,54,0
NCAT,2020-01-01 05:00:00,EST,39.92,4.6977,7.80489,56.4,0
NCAT,2020-01-01 06:00:00,EST,37.22,4.0266,3.72684,59.1,0
NCAT,2020-01-01 07:00:00,EST,35.6,3.1318,4.33978,66.2,0
NCAT,2020-01-01 08:00:00,EST,35.6,2.6844,3.42037,69.1,0
NCAT,2020-01-01 09:00:00,EST,42.44,4.6977,9.03301,59.6,0
NCAT,2020-01-01 10:00:00,EST,44.6,5.1451,5.96384,53.4,0
NCAT,2020-01-01 11:00:00,EST,48.02,6.0399,8.6818,48.4,0
NCAT,2020-01-01 12:00:00,EST,48.2,7.1584,11.006,46.6,0
NCAT,2020-01-01 13:00:00,EST,49.82,6.9347,7.23446,45,0
NCAT,2020-01-01 14:00:00,EST,50.36,5.5925,7.54093,43.6,0
NCAT,2020-01-01 15:00:00,EST,52.34,5.1451,3.1139,41.5,0
NCAT,2020-01-01 16:00:00,EST,51.8,4.6977,6.62152,40.7,0
NCAT,2020-01-01 17:00:00,EST,50.18,3.8029,3.81409,41.2,0
NCAT,2020-01-01 18:00:00,EST,44.78,0.8948,2.71796,47,0
NCAT,2020-01-01 19:00:00,EST,42.26,1.1185,0,55.3,0
NCAT,2020-01-01 20:00:00,EST,40.1,0.6711,1.27062,62.6,0
NCAT,2020-01-01 21:00:00,EST,37.4,1.1185,1.92829,69.1,0
NCAT,2020-01-01 22:00:00,EST,35.24,0.8948,0.393712,76.7,0
NCAT,2020-01-01 23:00:00,EST,34.52,1.7896,3.55236,81.1,0
NCAT,2020-01-02 00:00:00,EST,35.6,1.5659,1.97303,81,0
NCAT,2020-01-02 01:00:00,EST,34.7,2.0133,3.6821,80.9,0
NCAT,2020-01-02 02:00:00,EST,36.68,1.7896,0.921644,80.4,0
NCAT,2020-01-02 03:00:00,EST,35.42,1.7896,4.07805,81.3,0
NCAT,2020-01-02 04:00:00,EST,36.86,1.5659,0.876904,78.5,0
NCAT,2020-01-02 05:00:00,EST,37.4,0.2237,0,79.5,0
NCAT,2020-01-02 06:00:00,EST,37.4,0.6711,0.789661,84.6,0
NCAT,2020-01-02 07:00:00,EST,38.12,1.5659,4.29728,81.4,0
NCAT,2020-01-02 08:00:00,EST,38.84,3.1318,4.60375,76.6,0
NCAT,2020-01-02 09:00:00,EST,43.52,3.8029,4.47176,69.7,0
NCAT,2020-01-02 10:00:00,EST,48.74,4.6977,11.006,56.2,0
NCAT,2020-01-02 11:00:00,EST,50.18,6.4873,8.1561,44.2,0
NCAT,2020-01-02 12:00:00,EST,50.72,9.1717,16.0035,40.9,0
NCAT,2020-01-02 13:00:00,EST,50.54,10.5139,11.487,42.2,0
NCAT,2020-01-02 14:00:00,EST,51.44,9.8428,10.0844,44,0
NCAT,2020-01-02 15:00:00,EST,47.84,10.9613,11.8829,50.2,0
NCAT,2020-01-02 16:00:00,EST,45.68,8.2769,8.54981,66.2,0
NCAT,2020-01-02 17:00:00,EST,44.6,5.5925,5.39341,78.2,0.01
NCAT,2020-01-02 18:00:00,EST,44.42,5.8162,6.48954,81.5,0
NCAT,2020-01-02 19:00:00,EST,44.78,4.9214,6.13833,82.4,0
NCAT,2020-01-02 20:00:00,EST,44.78,5.1451,6.18307,82.5,0
NCAT,2020-01-02 21:00:00,EST,44.42,5.1451,6.35755,84.2,0.02
NCAT,2020-01-02 22:00:00,EST,44.06,5.1451,3.1139,88.1,0.02
NCAT,2020-01-02 23:00:00,EST,43.88,4.6977,5.74462,88.2,0.05
NCAT,2020-01-03 00:00:00,EST,43.88,4.9214,5.96384,89.4,0.17
NCAT,2020-01-03 01:00:00,EST,43.52,4.0266,0.744921,89.5,0.12
NCAT,2020-01-03 02:00:00,EST,43.88,1.7896,3.90133,90.4,0
NCAT,2020-01-03 03:00:00,EST,44.06,2.0133,0,90.6,0.03
NCAT,2020-01-03 04:00:00,EST,44.24,1.3422,4.03331,90.8,0
NCAT,2020-01-03 05:00:00,EST,44.42,2.6844,3.24365,90.8,0.01
