location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BEAR,2018-01-01 00:00:00,EST,11.3,3.8029,5.78712,83.6,0
BEAR,2018-01-01 01:00:00,EST,10.04,4.2503,5.30616,83.2,0
BEAR,2018-01-01 02:00:00,EST,8.42,3.3555,5.0422,82.7,0
BEAR,2018-01-01 03:00:00,EST,7.34,4.2503,3.90133,82.3,0
BEAR,2018-01-01 04:00:00,EST,6.62,3.1318,4.12055,82.1,0
BEAR,2018-01-01 05:00:00,EST,5.72,4.0266,5.17418,81.9,0
BEAR,2018-01-01 06:00:00,EST,3.92,5.5925,7.49842,81.3,0
BEAR,2018-01-01 07:00:00,EST,2.84,10.5139,16.6612,80.9,0
BEAR,2018-01-01 08:00:00,EST,1.58,9.8428,7.71765,80.6,0
BEAR,2018-01-01 09:00:00,EST,1.94,5.3688,4.47176,80.4,0
BEAR,2018-01-01 10:00:00,EST,4.64,3.8029,5.74462,80.5,0
BEAR,2018-01-01 11:00:00,EST,9.32,4.2503,5.78712,80.8,0
BEAR,2018-01-01 12:00:00,EST,9.5,4.6977,5.12944,80.5,0
BEAR,2018-01-01 13:00:00,EST,10.76,6.2636,10.4356,80.7,0
BEAR,2018-01-01 14:00:00,EST,10.04,8.7243,13.0216,80.8,0
BEAR,2018-01-01 15:00:00,EST,9.68,10.9613,16.0907,81.2,0
BEAR,2018-01-01 16:00:00,EST,7.16,14.5405,19.3724,80.7,0
BEAR,2018-01-01 17:00:00,EST,5.36,15.8827,17.3636,80.5,0
BEAR,2018-01-01 18:00:00,EST,3.38,17.0012,21.0054,80.6,0
BEAR,2018-01-01 19:00:00,EST,2.84,17.6723,19.2382,80.7,0
BEAR,2018-01-01 20:00:00,EST,2.66,19.6856,24.3386,80.6,0
BEAR,2018-01-01 21:00:00,EST,2.48,20.3567,24.607,80.5,0
BEAR,2018-01-01 22:00:00,EST,2.12,19.0145,22.8845,80.4,0
BEAR,2018-01-01 23:00:00,EST,1.58,19.4619,20.8265,80.2,0
BEAR,2018-01-02 00:00:00,EST,0.860001,18.7908,19.0816,80.1,0
BEAR,2018-01-02 01:00:00,EST,0.139999,14.9879,14.0305,80,0
BEAR,2018-01-02 02:00:00,EST,-0.219999,12.9746,15.5203,79.9,0
BEAR,2018-01-02 03:00:00,EST,-0.4,11.6324,14.6009,79.9,0
BEAR,2018-01-02 04:00:00,EST,-0.4,10.9613,12.8471,79.9,0
BEAR,2018-01-02 05:00:00,EST,-0.580001,10.5139,11.7062,79.9,0
BEAR,2018-01-02 06:00:00,EST,0.860001,8.948,8.85628,80.3,0
BEAR,2018-01-02 07:00:00,EST,5.36,6.711,5.17418,81.4,0
BEAR,2018-01-02 08:00:00,EST,14.9,6.9347,8.81378,72.5,0
BEAR,2018-01-02 09:00:00,EST,16.7,7.3821,7.2792,29.6,0
BEAR,2018-01-02 10:00:00,EST,18.68,5.8162,5.30616,25.3,0
BEAR,2018-01-02 11:00:00,EST,18.5,4.9214,5.96384,25.6,0
BEAR,2018-01-02 12:00:00,EST,19.94,4.0266,5.26142,29.5,0
BEAR,2018-01-02 13:00:00,EST,22.28,2.0133,2.98192,34.3,0
BEAR,2018-01-02 14:00:00,EST,22.64,2.237,4.47176,35.2,0
BEAR,2018-01-02 15:00:00,EST,22.1,2.9081,4.12055,36.6,0.02
BEAR,2018-01-02 16:00:00,EST,23.36,2.9081,5.52539,32.5,0
BEAR,2018-01-02 17:00:00,EST,20.3,5.1451,7.71765,33,0
BEAR,2018-01-02 18:00:00,EST,16.7,5.8162,6.79601,34.2,0
BEAR,2018-01-02 19:00:00,EST,16.16,4.9214,5.56789,34.2,0
BEAR,2018-01-02 20:00:00,EST,14.9,6.0399,7.23446,36,0
BEAR,2018-01-02 21:00:00,EST,15.62,5.5925,5.12944,36.4,0
BEAR,2018-01-02 22:00:00,EST,17.6,4.9214,7.8474,34.9,0
BEAR,2018-01-02 23:00:00,EST,15.44,7.1584,7.76015,35.9,0
BEAR,2018-01-03 00:00:00,EST,15.98,8.2769,8.98827,34.1,0
BEAR,2018-01-03 01:00:00,EST,15.44,8.5006,9.29474,29.3,0
BEAR,2018-01-03 02:00:00,EST,16.34,8.5006,12.1022,26.2,0
BEAR,2018-01-03 03:00:00,EST,15.8,9.1717,11.1358,28.2,0
BEAR,2018-01-03 04:00:00,EST,17.06,8.2769,8.41783,26.8,0
BEAR,2018-01-03 05:00:00,EST,16.16,8.2769,11.1805,27.1,0
