location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
NCAT,2024-01-01 00:00:00,EST,37.22,3.1318,3.50762,78.2,0
NCAT,2024-01-01 01:00:00,EST,39.56,3.5792,6.84075,73.4,0
NCAT,2024-01-01 02:00:00,EST,38.66,3.3555,3.90133,71.5,0
NCAT,2024-01-01 03:00:00,EST,36.86,2.4607,2.10502,75.3,0
NCAT,2024-01-01 04:00:00,EST,36.68,2.4607,2.93718,77.6,0
NCAT,2024-01-01 05:00:00,EST,37.04,2.9081,5.65514,83.3,0
NCAT,2024-01-01 06:00:00,EST,38.3,3.8029,3.33313,77.2,0
NCAT,2024-01-01 07:00:00,EST,39.2,2.9081,3.1139,77.6,0
NCAT,2024-01-01 08:00:00,EST,39.2,3.1318,2.36675,78.9,0
NCAT,2024-01-01 09:00:00,EST,40.82,3.5792,5.48065,77.8,0
NCAT,2024-01-01 10:00:00,EST,45.32,3.5792,7.14721,71.2,0
NCAT,2024-01-01 11:00:00,EST,47.3,6.2636,8.46257,59.5,0
NCAT,2024-01-01 12:00:00,EST,46.4,7.3821,7.58567,58.1,0
NCAT,2024-01-01 13:00:00,EST,47.12,8.948,12.9791,51.9,0
NCAT,2024-01-01 14:00:00,EST,47.12,9.1717,12.0574,44.3,0
NCAT,2024-01-01 15:00:00,EST,45.86,8.7243,9.95241,40.7,0
NCAT,2024-01-01 16:00:00,EST,44.42,10.0665,11.5742,40.1,0
NCAT,2024-01-01 17:00:00,EST,42.62,7.3821,7.76015,39.9,0
NCAT,2024-01-01 18:00:00,EST,40.46,5.1451,7.67291,44.3,0
NCAT,2024-01-01 19:00:00,EST,39.38,5.5925,9.38198,48,0
NCAT,2024-01-01 20:00:00,EST,37.94,6.2636,8.37533,52.4,0
NCAT,2024-01-01 21:00:00,EST,36.68,5.8162,7.10247,56.6,0
NCAT,2024-01-01 22:00:00,EST,35.6,4.9214,7.62817,60.2,0
NCAT,2024-01-01 23:00:00,EST,34.16,3.8029,2.71796,64.1,0
NCAT,2024-01-02 00:00:00,EST,32.9,2.9081,4.33978,68,0
NCAT,2024-01-02 01:00:00,EST,32.18,3.5792,3.77158,70.5,0
NCAT,2024-01-02 02:00:00,EST,32,3.8029,4.42926,73.8,0
NCAT,2024-01-02 03:00:00,EST,33.08,4.6977,5.65514,72.9,0
NCAT,2024-01-02 04:00:00,EST,33.08,4.9214,5.96384,69.7,0
NCAT,2024-01-02 05:00:00,EST,32.72,4.2503,5.65514,70.5,0
NCAT,2024-01-02 06:00:00,EST,31.1,3.3555,2.49873,72.1,0
NCAT,2024-01-02 07:00:00,EST,29.12,2.0133,1.4026,78.4,0
NCAT,2024-01-02 08:00:00,EST,30.02,2.237,3.50762,80.5,0
NCAT,2024-01-02 09:00:00,EST,37.04,2.9081,6.18307,74.7,0
NCAT,2024-01-02 10:00:00,EST,40.82,5.1451,8.28585,57.7,0
NCAT,2024-01-02 11:00:00,EST,43.16,6.711,9.38198,52.2,0
NCAT,2024-01-02 12:00:00,EST,45.14,6.9347,10.0844,49.2,0
NCAT,2024-01-02 13:00:00,EST,46.4,7.1584,12.8471,45.2,0
NCAT,2024-01-02 14:00:00,EST,48.38,6.0399,8.28585,42.8,0
NCAT,2024-01-02 15:00:00,EST,49.64,5.5925,7.2792,39.7,0
NCAT,2024-01-02 16:00:00,EST,49.1,6.2636,6.31281,39,0
NCAT,2024-01-02 17:00:00,EST,46.94,4.6977,3.55236,38.8,0
NCAT,2024-01-02 18:00:00,EST,43.7,2.9081,2.63071,44.5,0
NCAT,2024-01-02 19:00:00,EST,39.02,1.5659,1.62183,52.8,0
NCAT,2024-01-02 20:00:00,EST,39.74,3.1318,3.37563,60.9,0
NCAT,2024-01-02 21:00:00,EST,36.32,2.0133,0.174486,62.8,0
NCAT,2024-01-02 22:00:00,EST,35.24,1.3422,1.79855,69.6,0
NCAT,2024-01-02 23:00:00,EST,32.36,1.7896,2.41149,76.3,0
NCAT,2024-01-03 00:00:00,EST,30.92,1.5659,1.97303,82.3,0
NCAT,2024-01-03 01:00:00,EST,29.48,0.8948,1.70907,84.9,0
NCAT,2024-01-03 02:00:00,EST,29.12,0.6711,1.66657,88.6,0
NCAT,2024-01-03 03:00:00,EST,29.12,0.8948,0.832164,90.8,0
NCAT,2024-01-03 04:00:00,EST,30.02,0.8948,1.97303,92.1,0
NCAT,2024-01-03 05:00:00,EST,28.22,0.4474,0,92,0
NCAT,2024-01-03 06:00:00,EST,26.78,1.5659,0,95.8,0
NCAT,2024-01-03 07:00:00,EST,25.88,0.4474,0.438452,97.9,0
NCAT,2024-01-03 08:00:00,EST,26.06,2.237,2.93718,99.1,0
NCAT,2024-01-03 09:00:00,EST,33.08,2.4607,5.12944,92.8,0
NCAT,2024-01-03 10:00:00,EST,42.98,1.7896,1.75381,70.5,0
NCAT,2024-01-03 11:00:00,EST,48.2,1.5659,1.48984,49.1,0
NCAT,2024-01-03 12:00:00,EST,49.28,2.0133,6.84075,41.4,0
NCAT,2024-01-03 13:00:00,EST,52.34,4.2503,10.3909,38.8,0
NCAT,2024-01-03 14:00:00,EST,51.62,6.9347,7.14721,37.9,0
NCAT,2024-01-03 15:00:00,EST,50.36,5.5925,6.92799,39,0
NCAT,2024-01-03 16:00:00,EST,49.1,6.4873,7.8474,42.4,0
NCAT,2024-01-03 17:00:00,EST,47.3,6.4873,10.7421,44.6,0
NCAT,2024-01-03 18:00:00,EST,45.14,5.8162,7.97938,47.5,0
NCAT,2024-01-03 19:00:00,EST,44.24,4.0266,6.40229,52.4,0
NCAT,2024-01-03 20:00:00,EST,44.6,6.0399,7.54093,56.3,0
NCAT,2024-01-03 21:00:00,EST,43.88,4.6977,5.21668,55.2,0
NCAT,2024-01-03 22:00:00,EST,43.34,6.711,6.66402,56.5,0
NCAT,2024-01-03 23:00:00,EST,42.8,4.6977,5.34867,56.3,0
NCAT,2024-01-04 00:00:00,EST,42.44,2.4607,3.37563,58,0
NCAT,2024-01-04 01:00:00,EST,41.9,3.8029,3.72684,58.9,0
NCAT,2024-01-04 02:00:00,EST,40.46,3.5792,2.71796,61,0
NCAT,2024-01-04 03:00:00,EST,38.12,1.5659,1.92829,65.7,0
