location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SALI,2023-01-01 00:00:00,EST,53.06,3.8029,4.69099,100,0
SALI,2023-01-01 01:00:00,EST,52.7,4.0266,7.01523,100,0
SALI,2023-01-01 02:00:00,EST,52.52,3.3555,4.25254,100,0
SALI,2023-01-01 03:00:00,EST,51.98,4.6977,5.65514,100,0
SALI,2023-01-01 04:00:00,EST,51.62,3.1318,1.66657,100,0
SALI,2023-01-01 05:00:00,EST,50.9,3.1318,5.74462,100,0
SALI,2023-01-01 06:00:00,EST,50.72,3.5792,3.20115,100,0
SALI,2023-01-01 07:00:00,EST,50.9,3.1318,2.36675,100,0
SALI,2023-01-01 08:00:00,EST,50.9,2.4607,3.20115,100,0
SALI,2023-01-01 09:00:00,EST,51.08,2.6844,3.99081,100,0
SALI,2023-01-01 10:00:00,EST,51.62,3.5792,3.6821,100,0
SALI,2023-01-01 11:00:00,EST,52.7,2.4607,3.90133,99.7,0
SALI,2023-01-01 12:00:00,EST,54.5,2.4607,2.41149,96.7,0
SALI,2023-01-01 13:00:00,EST,58.46,2.237,3.28839,91.5,0
SALI,2023-01-01 14:00:00,EST,60.26,3.5792,4.5165,83.3,0
SALI,2023-01-01 15:00:00,EST,61.16,4.0266,4.73573,76,0
SALI,2023-01-01 16:00:00,EST,61.7,3.1318,4.95495,75.3,0
SALI,2023-01-01 17:00:00,EST,59.54,3.5792,3.59486,74.3,0
SALI,2023-01-01 18:00:00,EST,57.2,3.1318,3.6821,80.1,0
SALI,2023-01-01 19:00:00,EST,54.14,3.1318,2.41149,85.5,0
SALI,2023-01-01 20:00:00,EST,52.34,2.237,2.49873,91.3,0
SALI,2023-01-01 21:00:00,EST,49.1,0.4474,0,96.2,0
SALI,2023-01-01 22:00:00,EST,44.6,0.8948,3.15641,99,0
SALI,2023-01-01 23:00:00,EST,42.44,0.6711,1.09613,99.9,0
SALI,2023-01-02 00:00:00,EST,42.08,0.8948,2.06028,100,0
SALI,2023-01-02 01:00:00,EST,44.96,2.237,2.45623,100,0
SALI,2023-01-02 02:00:00,EST,49.64,1.5659,5.74462,100,0
SALI,2023-01-02 03:00:00,EST,51.62,3.5792,4.77823,100,0
SALI,2023-01-02 04:00:00,EST,51.98,4.2503,3.59486,100,0
SALI,2023-01-02 05:00:00,EST,51.8,2.6844,3.6821,100,0
SALI,2023-01-02 06:00:00,EST,51.8,2.4607,2.54347,100,0
SALI,2023-01-02 07:00:00,EST,51.8,2.4607,2.89468,100,0
SALI,2023-01-02 08:00:00,EST,51.98,2.237,3.81409,100,0
SALI,2023-01-02 09:00:00,EST,52.34,1.7896,3.02442,100,0
SALI,2023-01-02 10:00:00,EST,52.88,2.237,3.50762,100,0
SALI,2023-01-02 11:00:00,EST,53.42,2.9081,4.42926,100,0
SALI,2023-01-02 12:00:00,EST,54.5,2.237,2.67545,100,0
SALI,2023-01-02 13:00:00,EST,59.36,2.0133,3.59486,94,0
