location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SASS,2019-01-01 00:00:00,EST,55.94,14.0931,20.9607,94.5,0.13
SASS,2019-01-01 01:00:00,EST,55.58,15.659,14.8201,94.5,0.01
SASS,2019-01-01 02:00:00,EST,55.76,13.8694,18.1868,94.5,0
SASS,2019-01-01 03:00:00,EST,55.94,12.5272,13.1088,94.5,0.01
SASS,2019-01-01 04:00:00,EST,54.5,9.8428,12.1447,94.5,0.01
SASS,2019-01-01 05:00:00,EST,51.98,11.185,18.6342,93.3,0
SASS,2019-01-01 06:00:00,EST,53.06,10.9613,8.94353,78.9,0
SASS,2019-01-01 07:00:00,EST,52.52,8.0532,9.29474,73.9,0
SASS,2019-01-01 08:00:00,EST,51.98,7.1584,14.9521,70.6,0
SASS,2019-01-01 09:00:00,EST,52.16,8.7243,11.1358,77.3,0
SASS,2019-01-01 10:00:00,EST,53.42,6.0399,4.77823,71.6,0
SASS,2019-01-01 11:00:00,EST,53.96,6.0399,10.4356,61.8,0
SASS,2019-01-01 12:00:00,EST,54.68,6.711,10.4781,42.4,0
SASS,2019-01-01 13:00:00,EST,55.76,6.0399,10.1716,36.1,0
SASS,2019-01-01 14:00:00,EST,57.02,5.8162,7.80489,36.8,0
SASS,2019-01-01 15:00:00,EST,55.76,5.3688,7.8474,36.9,0
SASS,2019-01-01 16:00:00,EST,55.04,4.0266,4.60375,36.1,0
SASS,2019-01-01 17:00:00,EST,54.68,4.9214,5.87436,31.9,0
SASS,2019-01-01 18:00:00,EST,53.96,5.8162,9.25223,30.8,0
SASS,2019-01-01 19:00:00,EST,50.54,4.2503,3.42037,37.4,0
SASS,2019-01-01 20:00:00,EST,48.02,5.5925,7.3217,78.7,0
SASS,2019-01-01 21:00:00,EST,47.12,7.6058,6.79601,84.9,0
SASS,2019-01-01 22:00:00,EST,47.66,4.0266,4.91021,80.9,0
SASS,2019-01-01 23:00:00,EST,48.92,2.4607,3.28839,65.6,0
SASS,2019-01-02 00:00:00,EST,49.64,4.474,6.05108,76.3,0
SASS,2019-01-02 01:00:00,EST,49.64,5.1451,5.48065,69.8,0
SASS,2019-01-02 02:00:00,EST,48.74,4.2503,8.24335,63.1,0
SASS,2019-01-02 03:00:00,EST,48.02,6.2636,8.94353,67.8,0
SASS,2019-01-02 04:00:00,EST,46.94,6.2636,7.36644,74.9,0
SASS,2019-01-02 05:00:00,EST,46.94,6.0399,8.33059,85.1,0
